date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-07-12,SAP,2.4577,2.4577,2.4577,1.511,0.05929847782925224,1,14.2256,14.2449,14.2966,14.87,14.87,14.87,13.25,13.66,15.06,-1.02,-0.1,-0.41,327.5207585314432,329.44824138517686,327.34,328.9773793106158,120.469932529091,98.4002981818182,1198189651.0,9.24,170.54205257042963,193.958392136364,-22.069634347272796,109.4351153554546,1198189480.4579475,-23.41633956593438,50.7551,0.0,1.4208,1.5027,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-0.6443999999999992,-0.6250999999999998,-0.5733999999999995,-1.9274828537336361,-1.4566207791725674,1,0.5,0.05790894131048564,0.040274404437280094,,1.4378596560172123,,0,,0,0,0.00835979757937807,1.0,0,1,0,Normal,,0.5,1,0,0.06348536036036023,0.005211776188201678,0.5,1.0376894353392003,0.02964923891462612,1.0
2024-07-13,SAP,2.4791,2.4791,2.4791,1.6006,0.018243158815444138,1,14.2014,14.2002,14.2529,14.87,14.87,14.87,13.4,13.5,14.94,-0.87,-0.27,-0.53,325.5359314637305,327.5207585314432,325.23,324.8457184457037,111.556101983727,90.9536617227273,1091297867.0,9.24,160.9763024148624,186.157312163636,-20.6024402609997,101.25488185322715,1091297706.0236976,-25.18100974877359,50.7998,0.0,1.511,1.5594,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.6685999999999996,-0.6697999999999986,-0.6170999999999989,-1.9848270677127289,0.6902130180267818,1,0.5,0.05477818428439535,0.040378585989316436,,1.35661472392542,,0,,0,0,0.009604403315994959,1.0,0,1,0,Normal,,0.5,1,0,0.05929847782925224,0.137206228593725,0.5,1.0471548019242012,0.00912157940772218,1.0
2024-07-14,SAP,2.4401,2.4401,2.4401,1.6298,-0.09559455147870899,0,14.3687,14.4015,14.4384,14.89,14.89,14.89,13.41,13.9,15.27,-0.88,0.12,-0.22,325.4870912797446,325.5359314637305,325.89,326.2009066342881,110.128121578182,90.3197230695455,1250248091.0,9.24,174.90913336450768,185.017526881818,-19.8083985086365,100.22392232386375,1250247916.0908666,-10.108393517310304,50.5985,0.0,1.6006,1.5637,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.5213000000000001,-0.48850000000000016,-0.4516000000000009,-0.048840183985873864,-0.7138153545434989,1,0.5,0.06424429281470914,0.05236595524413708,,1.2268332070940684,,0,,0,0,-0.0006654599814637674,-1.0,0,0,1,Normal,,0.5,1,0,0.018243158815444138,0.1410269970050566,0.5,0.9971036551148409,-0.04779727573935455,1.0
2024-07-15,SAP,2.4714,2.4714,2.4714,1.474,0.1484396200814111,1,14.5338,14.5532,14.5811,14.9,14.9,14.9,13.98,14.28,15.14,-0.32,0.49,-0.36,325.62550296008214,325.4870912797446,324.55,325.9947334785858,123.412051807727,102.760029962727,1188733443.0,9.24,171.6272574701724,197.694285472727,-20.652021844999993,113.08604088522699,1188733271.3727424,-26.067028002554594,50.446799999999996,0.0,1.6298,1.5506,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.36620000000000097,-0.3468,-0.31890000000000107,0.13841168033752638,-0.36923051850362754,1,0.5,0.08879031030219742,0.07008889369574602,,1.266824251608732,,0,,0,0,0.010405293801482696,1.0,0,1,0,Normal,,0.5,1,0,-0.09559455147870899,-0.018052914834012612,0.5,1.0711084989883575,0.07421981004070544,1.0
2024-07-16,SAP,2.5942,2.5942,2.5942,1.6928,0.02292060491493375,1,14.5863,14.599,14.6387,14.91,14.91,14.91,13.76,13.93,15.33,-0.55,0.13,-0.18,324.585521670136,325.62550296008214,323.68,324.6209932347448,122.873522535364,102.822687968727,1195036399.0,9.24,174.87455609715184,197.456046772727,-20.050834566637008,112.8481052520455,1195036224.125444,-22.581490675575168,50.400999999999996,0.0,1.474,1.5104,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.32370000000000054,-0.31099999999999994,-0.2713000000000001,-1.0399812899461267,-0.03547156460876977,1,0.5,0.08781584318701498,0.07013444691269002,,1.2521071606415664,,0,0.8775849518048646,1,0,0.012421607210764952,1.0,0,1,0,Normal,,0.5,1,0,0.1484396200814111,0.07108822741814624,0.5,1.0833837263515274,0.011460302457466875,1.0
2024-07-17,SAP,2.514,2.514,2.514,1.7316,-0.034938784938784884,0,15.0031,14.9973,15.038,14.92,14.92,14.92,14.5,14.08,15.63,0.18,0.26,0.11,325.44477509542537,324.585521670136,324.16,327.0681534616755,122.567983446909,102.817273243091,1186314119.0,9.24,167.38884866819026,197.300330790909,-19.750710203818002,112.692628345,1186313951.6111512,-29.911482122718724,50.002700000000004,0.0,1.6928,1.4006,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.08309999999999995,0.07729999999999926,0.11800000000000033,0.8592534252893529,-1.6233783662501082,1,0.5,0.09021317898279471,0.07149935282988694,,1.2617342033491152,,0,0.7753050312943524,1,0,0.009765485319815425,1.0,0,1,0,Normal,,0.5,1,0,0.02292060491493375,0.07576567351763586,0.5,1.0644576708409397,-0.017469392469392386,1.0
2024-07-18,SAP,2.5316,2.5316,2.5316,1.6711,0.038238286158817525,1,15.2009,15.1551,15.2024,14.93,14.93,14.93,14.67,13.79,15.69,0.34,-0.04,0.16,326.54701896908887,325.44477509542537,325.2,327.0042401476232,122.677478690727,103.374626571455,1204861262.0,9.24,175.41197736545,197.557571390909,-19.302852119272004,113.026052631091,1204861086.5880227,-22.14559402545899,49.8449,0.0,1.7316,1.4208,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.27090000000000103,0.2250999999999994,0.2724000000000011,1.1022438736634967,-0.45722117853432565,1,0.5,0.09100909029061101,0.07081633228610455,,1.285142669108107,,0,0.7538091181509299,1,0,0.016181858757056654,1.0,0,1,0,Normal,,0.5,1,0,-0.034938784938784884,0.13642144005755996,0.5,1.0848091893517218,0.01911914307940865,1.0
2024-07-19,SAP,2.4875,2.4875,2.4875,1.735,0.11389048991354467,1,15.2369,15.2001,15.2428,14.94,14.94,14.94,14.67,14.09,15.69,0.34,0.25,0.16,327.11335394251864,326.54701896908887,326.19,327.72189796365546,118.414413199273,99.5029635174545,1156635677.0,9.24,165.56005756918336,193.403335818182,-18.911449681818496,108.95868835836376,1156635511.4399424,-27.843278248998644,49.7999,0.0,1.6711,1.511,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.29690000000000083,0.26010000000000133,0.3028000000000013,0.5663349734297753,-0.6085440211368223,1,0.5,0.07341893217686546,0.0693628404658917,,1.0584764361397268,,0,0.3245789204553391,1,0,0.03484050520603823,1.0,0,1,0,Normal,,0.5,1,0,0.038238286158817525,0.026220106134966392,0.5,1.1465839143707133,0.056945244956772445,1.0
2024-07-20,SAP,2.4675,2.4675,2.4675,1.9326,0.012211528510814418,1,15.2029,15.1583,15.205,14.95,14.95,14.95,14.67,13.86,15.69,0.33,0.01,0.15,326.46166086479,327.11335394251864,324.81,327.9298166783291,110.353038829091,92.6122405930909,1114564397.0,9.24,159.10724102328837,186.093137609091,-17.740798236000103,101.48263971109095,1114564237.892759,-26.985896585802635,49.8417,0.0,1.735,1.6006,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.25290000000000035,0.20830000000000126,0.2550000000000008,-0.6516930777286234,-1.468155813539056,1,0.5,0.05405552364535254,0.06943863407566579,,0.7784646740955388,,0,-0.009277641375008416,0,0,0.03461941901670842,1.0,0,1,0,Normal,,0.5,1,0,0.11389048991354467,0.11718999113357731,0.5,1.1535846854509029,0.006105764255407209,1.0
2024-07-21,SAP,2.4867,2.4867,2.4867,1.9562,-0.008434720376239602,0,15.1189,15.1093,15.1633,14.95,14.95,14.95,14.67,13.56,15.69,0.31,-0.3,0.15,325.88183430111405,326.46166086479,325.25,326.9372150902976,108.508985147,91.248893958,1103169258.0,9.24,160.0424207841202,184.669418463636,-17.260091189000008,99.8789395525,1103169097.9575791,-24.626997679515796,49.8907,0.0,1.9326,1.6298,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.16890000000000072,0.1593,0.21330000000000027,-0.5798265636759652,-1.0553807891835731,1,0.5,0.056893764037610026,0.06984004078252617,0.05563215294074039,0.8146295935704081,1.022677732753099,0,-0.004197739386614829,0,0,0.027427410943048437,1.0,0,1,0,Normal,,0.5,1,0,0.012211528510814418,0.1643403045831766,0.5,1.1487196033248575,-0.004217360188119912,1.0
2024-07-22,SAP,2.4912,2.4912,2.4912,1.9397,0.01211527555807601,1,15.1514,15.1318,15.181,14.96,14.96,14.96,14.67,13.81,15.69,0.29,-0.06,0.14,326.00611190734213,325.88183430111405,324.82,327.0896134748361,121.822605298636,103.716932262273,1164707988.0,9.24,169.16044240250773,197.299514781818,-18.105673036363,112.76976878045451,1164707818.8395576,-28.139072379310278,49.8682,0.0,1.9562,1.474,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.1913999999999998,0.1717999999999993,0.2209999999999983,0.12427760622807682,-1.083501567493954,1,0.5,0.047838410812128494,0.06903682817201494,0.05549893917386497,0.692940450464097,0.8619698236440545,0,-0.03444121604472283,0,0,0.022709090715930812,1.0,0,1,0,Normal,,0.5,1,0,-0.008434720376239602,0.11766729804811948,0.5,1.1556781305914796,0.006057637779038005,1.0
2024-07-23,SAP,2.4725,2.4725,2.4725,1.9632,-0.006774653626731908,0,15.1847,15.1638,15.203,14.98,14.98,14.98,14.67,14.19,15.69,0.27,0.31,0.13,326.33337883259827,326.00611190734213,325.69,325.604618119051,122.137954806909,104.33380938,1183719303.0,9.24,174.2100599248849,197.614699972727,-17.80414542690899,113.2358820934545,1183719128.78994,-23.404640047842122,49.8362,0.0,1.9397,1.6928,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.204699999999999,0.18379999999999974,0.22299999999999898,0.32726692525614,0.728760713547274,1,0.5,0.05088662836939208,0.06966707363139138,0.05568590972138181,0.7304258054333289,0.9138151576224149,0,-0.016228723200038986,0,0,0.02020730947171321,1.0,0,1,0,Normal,,0.5,1,0,0.01211527555807601,0.015892083692650827,0.5,1.1517634710721065,-0.003387326813365843,1.0
2024-07-24,SAP,2.5536,2.5536,2.5536,1.9499,0.004051489819990817,1,15.2018,15.0832,15.1313,14.99,14.99,14.99,14.58,13.81,15.69,0.16,-0.08,0.13,326.25989538592114,326.33337883259827,324.58,327.592884250042,121.951186848909,104.446336463091,1285897477.0,9.24,180.7449001340338,197.577068472727,-17.504850385818003,113.198761656,1285897296.2550998,-16.832168338693208,49.9168,0.0,1.9632,1.7316,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.2118000000000002,0.0931999999999995,0.14129999999999932,-0.07348344667713036,-1.332988864120864,1,0.5,0.0099331798732237,0.05729021294121052,0.05571259611652794,0.17338353905957424,0.17829325081975275,0,-0.17405036246486671,0,1,0.030171913601583188,1.0,0,1,0,Normal,,0.5,1,0,-0.006774653626731908,-0.003094098444895499,0.5,1.1540966500611496,0.0020257449099954083,1.0
2024-07-25,SAP,2.4804,2.4804,2.4804,1.9578,-0.007099805904586809,0,15.0926,15.0216,15.0543,15.0,15.0,15.0,14.67,13.61,15.64,0.23,-0.29,0.07,325.6034174930766,326.25989538592114,325.06,324.2842829167457,121.177050514182,103.827715521455,1378256246.0,9.24,186.97804421234852,196.806220345455,-17.349334992726995,112.5023830178185,1378256059.0219557,-9.828176133106467,49.9784,0.0,1.9499,1.6711,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.09259999999999913,0.021599999999999397,0.05429999999999957,-0.6564778928445207,1.319134576330896,1,0.5,0.008987439900070516,0.04016935795269508,0.055641240993410175,0.22373869930045828,0.16152479239517567,0,-0.42151284385975407,0,1,0.014617971002983399,1.0,0,1,0,Normal,,0.5,1,0,0.004051489819990817,0.00939211175133492,0.5,1.1499997189558655,-0.0035499029522935155,1.0
2024-07-26,SAP,2.5454,2.5454,2.5454,1.9439,0.04897371263953909,1,15.0211,15.0237,15.0633,15.01,15.01,15.01,14.54,13.56,15.69,0.1,-0.35,0.11,326.49553011337014,325.6034174930766,326.13,326.83665142136283,116.945723324727,99.8467131832727,1285418007.0,9.24,178.9508195374309,192.688910745455,-17.0990101414543,108.39621825399985,1285417828.0491805,-13.738091208024088,49.9763,0.0,1.9578,1.735,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.011100000000000776,0.013700000000000045,0.053300000000000125,0.892112620293517,-0.3411213079926938,1,0.5,0.0230883154791957,0.04158752841403917,0.0561719863048264,0.5551740235517703,0.4110290021418008,0,-0.4045317278158824,0,1,0.01722328177544393,1.0,0,1,0,Normal,,0.5,1,0,-0.007099805904586809,-0.0098229697113279,0.5,1.1781595968417131,0.024486856319769545,1.0
2024-07-27,SAP,2.5567,2.5567,2.5567,2.0391,-0.08302682556029617,0,14.8957,14.9167,14.9531,15.01,15.01,15.01,14.21,13.66,15.69,-0.23,-0.25,0.1,327.4788694720375,326.49553011337014,326.31,326.86969278134075,108.627151625455,92.3297237388182,1261025038.0,9.24,179.6074840126815,185.089149581818,-16.297427886636797,100.4784376821366,1261024858.392516,-5.4816655691364815,50.0833,0.0,1.9439,1.9326,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.11430000000000007,-0.09329999999999927,-0.05690000000000062,0.9833393586673651,0.6091766906967564,1,0.5,0.04748571867493153,0.050181514445220406,0.06013500706851658,0.9462791069561743,0.7896518349258242,0,-0.27311964100977926,0,1,0.012414477713292803,1.0,0,1,0,Normal,,0.5,1,0,0.04897371263953909,0.0459253965549431,0.5,1.1292501711771303,-0.041513412780147974,1.0
2024-07-28,SAP,2.4948,2.4948,2.4948,1.8698,-0.009091881484650677,0,15.171,15.1463,15.182,15.01,15.01,15.01,14.67,13.93,15.69,0.23,0.03,0.1,326.00887058124044,327.4788694720375,324.93,326.3562456452633,108.036073260091,92.0497109139091,1318914775.0,9.24,178.06424878960246,184.759978390909,-15.986362346181906,100.04289208700004,1318914596.9357512,-6.695729601306539,49.8537,0.0,2.0391,1.9562,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.1609999999999996,0.1363000000000003,0.1720000000000006,-1.4699988907970578,-0.3473750640228559,1,0.5,0.0474726184976404,0.049705018139851516,0.05970592826738448,0.9550870369681796,0.7951072845738375,0,-0.2865350078741521,0,1,0.007681460948945984,1.0,0,1,0,Normal,,0.5,1,0,-0.08302682556029617,-0.04115291882534389,0.5,1.1241166668156983,-0.004545940742325394,1.0
2024-07-29,SAP,2.604,2.604,2.604,1.8528,0.08284758203799658,1,15.2249,15.1974,15.2399,15.01,15.01,15.01,14.67,14.06,15.69,0.24,0.16,0.1,326.11005990767404,326.00887058124044,324.42,326.6078956421996,120.939752979273,104.196932014364,1245222008.0,9.24,176.66848412968514,197.174527436364,-16.742820964909,112.5683424968185,1245221831.3315158,-20.506043306678862,49.8026,0.0,1.8698,1.9397,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.2149000000000001,0.18740000000000023,0.22990000000000066,0.10118932643359813,-0.49783573452555174,1,0.5,0.06339574398056141,0.0428284967017426,0.05821407911872129,1.4802234227843438,1.0890105098334146,0,-0.252429088617773,0,1,0.004577170161391175,1.0,0,1,0,Normal,,0.5,1,0,-0.009091881484650677,-0.043144994405407755,0.5,1.1706818407028448,0.04142379101899829,1.0
2024-07-31,SAP,2.7652,2.7652,2.7652,2.1419,-0.3700789875218585,0,15.222,15.1785,15.2261,15.0,15.0,15.0,14.67,13.85,15.69,0.27,-0.04,0.1,328.335791981304,326.6206743457988,327.37,328.4580292458764,120.898461497727,104.452630748909,1218171033.0,9.24,177.20770506540953,197.582522909091,-16.445830748817997,112.675546123318,1218170855.792295,-20.374817843681484,49.8215,0.0,2.0063,1.9499,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.22199999999999953,0.17849999999999966,0.22610000000000063,1.7151176355051803,-0.12223726457239081,1,0.5,0.18122293338264234,0.12569931952670782,0.10485660329016656,1.4417176963645948,1.7282929991652456,0,2.129233971693946,1,0,-0.03365188144187612,-1.0,0,0,1,Normal,,0.5,1,1,0.08284758203799658,-0.009271125006950265,0.5,0.9540594655440776,-0.1850394937609292,1.0
