Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
28/01/2025 00:00:00,28/01/2025,"Demand Actual, NTS, D+1 (Energy)",2572803908,29/01/2025 16:01:01,A
27/01/2025 00:00:00,27/01/2025,"Demand Actual, NTS, D+1 (Energy)",2604612412,29/01/2025 16:01:01,A
26/01/2025 00:00:00,26/01/2025,"Demand Actual, NTS, D+1 (Energy)",2758109104,28/01/2025 16:01:00,A
25/01/2025 00:00:00,25/01/2025,"Demand Actual, NTS, D+1 (Energy)",2795876232,28/01/2025 16:01:00,A
24/01/2025 00:00:00,24/01/2025,"Demand Actual, NTS, D+1 (Energy)",2677131217,28/01/2025 16:01:00,A
23/01/2025 00:00:00,23/01/2025,"Demand Actual, NTS, D+1 (Energy)",2886802088,27/01/2025 14:01:01,A
22/01/2025 00:00:00,22/01/2025,"Demand Actual, NTS, D+1 (Energy)",3457836619,24/01/2025 12:01:01,A
21/01/2025 00:00:00,21/01/2025,"Demand Actual, NTS, D+1 (Energy)",3494001340,23/01/2025 14:01:01,A
20/01/2025 00:00:00,20/01/2025,"Demand Actual, NTS, D+1 (Energy)",3625449069,23/01/2025 12:01:01,A
19/01/2025 00:00:00,19/01/2025,"Demand Actual, NTS, D+1 (Energy)",3447902691,21/01/2025 16:01:00,A
18/01/2025 00:00:00,18/01/2025,"Demand Actual, NTS, D+1 (Energy)",3257230790,21/01/2025 12:01:00,A
17/01/2025 00:00:00,17/01/2025,"Demand Actual, NTS, D+1 (Energy)",3098006931,21/01/2025 14:01:01,A
16/01/2025 00:00:00,16/01/2025,"Demand Actual, NTS, D+1 (Energy)",3064904071,21/01/2025 12:01:00,A
15/01/2025 00:00:00,15/01/2025,"Demand Actual, NTS, D+1 (Energy)",2964011876,17/01/2025 16:01:00,A
14/01/2025 00:00:00,14/01/2025,"Demand Actual, NTS, D+1 (Energy)",3034107459,16/01/2025 14:01:00,A
13/01/2025 00:00:00,13/01/2025,"Demand Actual, NTS, D+1 (Energy)",3179140094,16/01/2025 14:01:00,A
12/01/2025 00:00:00,12/01/2025,"Demand Actual, NTS, D+1 (Energy)",3314499581,16/01/2025 14:01:00,A
11/01/2025 00:00:00,11/01/2025,"Demand Actual, NTS, D+1 (Energy)",3700145169,16/01/2025 12:01:01,A
10/01/2025 00:00:00,10/01/2025,"Demand Actual, NTS, D+1 (Energy)",3994167208,15/01/2025 14:01:00,A
09/01/2025 00:00:00,09/01/2025,"Demand Actual, NTS, D+1 (Energy)",3680370646,14/01/2025 14:01:01,A
08/01/2025 00:00:00,08/01/2025,"Demand Actual, NTS, D+1 (Energy)",3885033637,10/01/2025 16:01:01,A
07/01/2025 00:00:00,07/01/2025,"Demand Actual, NTS, D+1 (Energy)",3122291813,10/01/2025 16:01:01,A
06/01/2025 00:00:00,06/01/2025,"Demand Actual, NTS, D+1 (Energy)",2860510768,09/01/2025 16:01:00,A
05/01/2025 00:00:00,05/01/2025,"Demand Actual, NTS, D+1 (Energy)",2768662730,09/01/2025 16:01:00,A
04/01/2025 00:00:00,04/01/2025,"Demand Actual, NTS, D+1 (Energy)",3161768396,09/01/2025 16:01:00,A
03/01/2025 00:00:00,03/01/2025,"Demand Actual, NTS, D+1 (Energy)",3216533959,06/01/2025 16:01:01,A
02/01/2025 00:00:00,02/01/2025,"Demand Actual, NTS, D+1 (Energy)",2847956974,06/01/2025 14:01:01,A
01/01/2025 00:00:00,01/01/2025,"Demand Actual, NTS, D+1 (Energy)",2516790587,03/01/2025 16:01:01,A
31/12/2024 00:00:00,31/12/2024,"Demand Actual, NTS, D+1 (Energy)",2305172244,03/01/2025 16:01:01,A
30/12/2024 00:00:00,30/12/2024,"Demand Actual, NTS, D+1 (Energy)",2349485442,02/01/2025 14:01:00,A
29/12/2024 00:00:00,29/12/2024,"Demand Actual, NTS, D+1 (Energy)",2304768025,31/12/2024 14:01:01,A
28/12/2024 00:00:00,28/12/2024,"Demand Actual, NTS, D+1 (Energy)",2466122821,31/12/2024 14:01:01,A
27/12/2024 00:00:00,27/12/2024,"Demand Actual, NTS, D+1 (Energy)",2596467999,31/12/2024 14:01:01,A
26/12/2024 00:00:00,26/12/2024,"Demand Actual, NTS, D+1 (Energy)",2203940024,30/12/2024 16:01:00,A
25/12/2024 00:00:00,25/12/2024,"Demand Actual, NTS, D+1 (Energy)",2119408256,28/12/2024 10:01:01,A
24/12/2024 00:00:00,24/12/2024,"Demand Actual, NTS, D+1 (Energy)",2123650222,28/12/2024 10:01:01,A
23/12/2024 00:00:00,23/12/2024,"Demand Actual, NTS, D+1 (Energy)",2494726154,28/12/2024 10:01:01,A
22/12/2024 00:00:00,22/12/2024,"Demand Actual, NTS, D+1 (Energy)",2358651677,28/12/2024 10:01:01,A
21/12/2024 00:00:00,21/12/2024,"Demand Actual, NTS, D+1 (Energy)",2349202809,23/12/2024 14:01:01,A
20/12/2024 00:00:00,20/12/2024,"Demand Actual, NTS, D+1 (Energy)",2351228690,23/12/2024 14:01:01,A
19/12/2024 00:00:00,19/12/2024,"Demand Actual, NTS, D+1 (Energy)",2263484831,20/12/2024 16:01:01,A
18/12/2024 00:00:00,18/12/2024,"Demand Actual, NTS, D+1 (Energy)",2109831484,20/12/2024 14:01:00,A
17/12/2024 00:00:00,17/12/2024,"Demand Actual, NTS, D+1 (Energy)",2354281387,19/12/2024 16:01:01,A
16/12/2024 00:00:00,16/12/2024,"Demand Actual, NTS, D+1 (Energy)",2214231484,19/12/2024 12:01:00,A
15/12/2024 00:00:00,15/12/2024,"Demand Actual, NTS, D+1 (Energy)",2427109444,17/12/2024 14:01:00,A
14/12/2024 00:00:00,14/12/2024,"Demand Actual, NTS, D+1 (Energy)",2543838484,17/12/2024 14:01:00,A
13/12/2024 00:00:00,13/12/2024,"Demand Actual, NTS, D+1 (Energy)",3193272097,16/12/2024 16:01:00,A
12/12/2024 00:00:00,12/12/2024,"Demand Actual, NTS, D+1 (Energy)",3417366679,16/12/2024 12:01:01,A
11/12/2024 00:00:00,11/12/2024,"Demand Actual, NTS, D+1 (Energy)",3486015391,16/12/2024 14:01:01,A
10/12/2024 00:00:00,10/12/2024,"Demand Actual, NTS, D+1 (Energy)",3266221449,13/12/2024 14:01:00,A
09/12/2024 00:00:00,09/12/2024,"Demand Actual, NTS, D+1 (Energy)",2728626529,11/12/2024 14:01:01,A
08/12/2024 00:00:00,08/12/2024,"Demand Actual, NTS, D+1 (Energy)",2387080343,11/12/2024 14:01:01,A
07/12/2024 00:00:00,07/12/2024,"Demand Actual, NTS, D+1 (Energy)",2377663849,11/12/2024 14:01:01,A
06/12/2024 00:00:00,06/12/2024,"Demand Actual, NTS, D+1 (Energy)",2463712786,11/12/2024 14:01:01,A
05/12/2024 00:00:00,05/12/2024,"Demand Actual, NTS, D+1 (Energy)",2485319030,09/12/2024 14:01:01,A
04/12/2024 00:00:00,04/12/2024,"Demand Actual, NTS, D+1 (Energy)",2867328226,06/12/2024 14:01:01,A
03/12/2024 00:00:00,03/12/2024,"Demand Actual, NTS, D+1 (Energy)",3028847620,06/12/2024 14:01:01,A
02/12/2024 00:00:00,02/12/2024,"Demand Actual, NTS, D+1 (Energy)",2368788098,05/12/2024 12:01:01,A
01/12/2024 00:00:00,01/12/2024,"Demand Actual, NTS, D+1 (Energy)",2166812004,05/12/2024 14:01:01,A
30/11/2024 00:00:00,30/11/2024,"Demand Actual, NTS, D+1 (Energy)",2071833050,03/12/2024 14:01:00,A
29/11/2024 00:00:00,29/11/2024,"Demand Actual, NTS, D+1 (Energy)",2511374688,03/12/2024 14:01:00,A
28/11/2024 00:00:00,28/11/2024,"Demand Actual, NTS, D+1 (Energy)",3205975441,03/12/2024 16:01:00,A
27/11/2024 00:00:00,27/11/2024,"Demand Actual, NTS, D+1 (Energy)",2989437185,29/11/2024 16:01:01,A
26/11/2024 00:00:00,26/11/2024,"Demand Actual, NTS, D+1 (Energy)",2800202636,29/11/2024 12:01:01,A
25/11/2024 00:00:00,25/11/2024,"Demand Actual, NTS, D+1 (Energy)",2452686166,28/11/2024 14:01:01,A
24/11/2024 00:00:00,24/11/2024,"Demand Actual, NTS, D+1 (Energy)",2248100122,28/11/2024 12:01:01,A
23/11/2024 00:00:00,23/11/2024,"Demand Actual, NTS, D+1 (Energy)",2430367718,28/11/2024 14:01:01,A
22/11/2024 00:00:00,22/11/2024,"Demand Actual, NTS, D+1 (Energy)",3110997031,27/11/2024 16:01:01,A
21/11/2024 00:00:00,21/11/2024,"Demand Actual, NTS, D+1 (Energy)",3347019974,26/11/2024 12:01:01,A
20/11/2024 00:00:00,20/11/2024,"Demand Actual, NTS, D+1 (Energy)",3091555164,25/11/2024 16:01:00,A
19/11/2024 00:00:00,19/11/2024,"Demand Actual, NTS, D+1 (Energy)",2895197692,22/11/2024 16:01:01,A
18/11/2024 00:00:00,18/11/2024,"Demand Actual, NTS, D+1 (Energy)",2737675813,22/11/2024 16:01:01,A
17/11/2024 00:00:00,17/11/2024,"Demand Actual, NTS, D+1 (Energy)",2230857575,22/11/2024 16:01:01,A
16/11/2024 00:00:00,16/11/2024,"Demand Actual, NTS, D+1 (Energy)",2227834628,21/11/2024 16:01:01,A
15/11/2024 00:00:00,15/11/2024,"Demand Actual, NTS, D+1 (Energy)",2378255137,20/11/2024 14:01:01,A
14/11/2024 00:00:00,14/11/2024,"Demand Actual, NTS, D+1 (Energy)",2337231578,19/11/2024 14:01:00,A
13/11/2024 00:00:00,13/11/2024,"Demand Actual, NTS, D+1 (Energy)",2436612791,18/11/2024 16:01:00,A
12/11/2024 00:00:00,12/11/2024,"Demand Actual, NTS, D+1 (Energy)",2493799041,15/11/2024 16:01:00,A
11/11/2024 00:00:00,11/11/2024,"Demand Actual, NTS, D+1 (Energy)",2228321290,15/11/2024 16:01:00,A
10/11/2024 00:00:00,10/11/2024,"Demand Actual, NTS, D+1 (Energy)",2322720485,14/11/2024 12:01:01,A
09/11/2024 00:00:00,09/11/2024,"Demand Actual, NTS, D+1 (Energy)",2300945529,13/11/2024 12:01:00,A
08/11/2024 00:00:00,08/11/2024,"Demand Actual, NTS, D+1 (Energy)",2312576374,12/11/2024 14:01:00,A
07/11/2024 00:00:00,07/11/2024,"Demand Actual, NTS, D+1 (Energy)",2177273595,11/11/2024 14:01:01,A
06/11/2024 00:00:00,06/11/2024,"Demand Actual, NTS, D+1 (Energy)",2227723920,11/11/2024 14:01:01,A
05/11/2024 00:00:00,05/11/2024,"Demand Actual, NTS, D+1 (Energy)",2349410017,08/11/2024 14:01:01,A
04/11/2024 00:00:00,04/11/2024,"Demand Actual, NTS, D+1 (Energy)",2314284541,08/11/2024 14:01:01,A
03/11/2024 00:00:00,03/11/2024,"Demand Actual, NTS, D+1 (Energy)",1933982857,04/11/2024 14:01:00,A
02/11/2024 00:00:00,02/11/2024,"Demand Actual, NTS, D+1 (Energy)",1949897328,04/11/2024 16:01:00,A
01/11/2024 00:00:00,01/11/2024,"Demand Actual, NTS, D+1 (Energy)",1897620929,06/11/2024 16:01:01,A
31/10/2024 00:00:00,31/10/2024,"Demand Actual, NTS, D+1 (Energy)",1829974375,04/11/2024 14:01:00,A
30/10/2024 00:00:00,30/10/2024,"Demand Actual, NTS, D+1 (Energy)",1896986023,04/11/2024 14:01:00,A
29/10/2024 00:00:00,29/10/2024,"Demand Actual, NTS, D+1 (Energy)",1834615973,01/11/2024 16:01:01,A
28/10/2024 00:00:00,28/10/2024,"Demand Actual, NTS, D+1 (Energy)",1780744446,01/11/2024 12:01:00,A
27/10/2024 01:00:00,27/10/2024,"Demand Actual, NTS, D+1 (Energy)",1842597787,31/10/2024 16:01:01,A
26/10/2024 01:00:00,26/10/2024,"Demand Actual, NTS, D+1 (Energy)",1809326475,31/10/2024 16:01:01,A
25/10/2024 01:00:00,25/10/2024,"Demand Actual, NTS, D+1 (Energy)",1843368939,30/10/2024 16:01:01,A
24/10/2024 01:00:00,24/10/2024,"Demand Actual, NTS, D+1 (Energy)",1730663023,29/10/2024 14:01:01,A
23/10/2024 01:00:00,23/10/2024,"Demand Actual, NTS, D+1 (Energy)",1764931349,28/10/2024 14:01:01,A
22/10/2024 01:00:00,22/10/2024,"Demand Actual, NTS, D+1 (Energy)",1722475545,25/10/2024 14:01:01,A
21/10/2024 01:00:00,21/10/2024,"Demand Actual, NTS, D+1 (Energy)",1756037355,24/10/2024 16:01:00,A
20/10/2024 01:00:00,20/10/2024,"Demand Actual, NTS, D+1 (Energy)",1764855824,24/10/2024 12:01:00,A
19/10/2024 01:00:00,19/10/2024,"Demand Actual, NTS, D+1 (Energy)",1747414291,23/10/2024 14:01:01,A
18/10/2024 01:00:00,18/10/2024,"Demand Actual, NTS, D+1 (Energy)",1640391385,23/10/2024 12:01:00,A
17/10/2024 01:00:00,17/10/2024,"Demand Actual, NTS, D+1 (Energy)",1597621019,22/10/2024 14:01:01,A
16/10/2024 01:00:00,16/10/2024,"Demand Actual, NTS, D+1 (Energy)",1646759552,21/10/2024 14:01:00,A
15/10/2024 01:00:00,15/10/2024,"Demand Actual, NTS, D+1 (Energy)",1687829908,18/10/2024 14:01:01,A
14/10/2024 01:00:00,14/10/2024,"Demand Actual, NTS, D+1 (Energy)",2204237795,17/10/2024 16:01:01,A
13/10/2024 01:00:00,13/10/2024,"Demand Actual, NTS, D+1 (Energy)",2068603314,15/10/2024 16:01:01,A
12/10/2024 01:00:00,12/10/2024,"Demand Actual, NTS, D+1 (Energy)",1750689423,15/10/2024 16:01:01,A
11/10/2024 01:00:00,11/10/2024,"Demand Actual, NTS, D+1 (Energy)",1883622407,15/10/2024 14:01:00,A
10/10/2024 01:00:00,10/10/2024,"Demand Actual, NTS, D+1 (Energy)",1711450934,15/10/2024 16:01:01,A
09/10/2024 01:00:00,09/10/2024,"Demand Actual, NTS, D+1 (Energy)",1641499334,11/10/2024 14:01:01,A
08/10/2024 01:00:00,08/10/2024,"Demand Actual, NTS, D+1 (Energy)",1675521600,11/10/2024 14:01:01,A
07/10/2024 01:00:00,07/10/2024,"Demand Actual, NTS, D+1 (Energy)",1544486062,13/10/2024 12:01:01,A
06/10/2024 01:00:00,06/10/2024,"Demand Actual, NTS, D+1 (Energy)",1537684649,10/10/2024 12:01:00,A
05/10/2024 01:00:00,05/10/2024,"Demand Actual, NTS, D+1 (Energy)",1506787831,09/10/2024 14:01:01,A
04/10/2024 01:00:00,04/10/2024,"Demand Actual, NTS, D+1 (Energy)",1647966986,09/10/2024 14:01:01,A
03/10/2024 01:00:00,03/10/2024,"Demand Actual, NTS, D+1 (Energy)",1713659981,07/10/2024 16:01:01,A
02/10/2024 01:00:00,02/10/2024,"Demand Actual, NTS, D+1 (Energy)",1512713938,07/10/2024 14:01:01,A
01/10/2024 01:00:00,01/10/2024,"Demand Actual, NTS, D+1 (Energy)",1543822557,05/10/2024 12:01:00,A
30/09/2024 01:00:00,30/09/2024,"Demand Actual, NTS, D+1 (Energy)",1449257367,02/10/2024 16:01:01,A
29/09/2024 01:00:00,29/09/2024,"Demand Actual, NTS, D+1 (Energy)",1379780213,02/10/2024 16:01:01,A
28/09/2024 01:00:00,28/09/2024,"Demand Actual, NTS, D+1 (Energy)",1516809735,02/10/2024 16:01:01,A
27/09/2024 01:00:00,27/09/2024,"Demand Actual, NTS, D+1 (Energy)",1373318199,02/10/2024 12:01:00,A
26/09/2024 01:00:00,26/09/2024,"Demand Actual, NTS, D+1 (Energy)",1435886393,01/10/2024 12:01:01,A
25/09/2024 01:00:00,25/09/2024,"Demand Actual, NTS, D+1 (Energy)",1522782985,27/09/2024 16:01:00,A
24/09/2024 01:00:00,24/09/2024,"Demand Actual, NTS, D+1 (Energy)",1380121656,26/09/2024 12:01:01,A
23/09/2024 01:00:00,23/09/2024,"Demand Actual, NTS, D+1 (Energy)",1394204791,25/09/2024 16:01:00,A
22/09/2024 01:00:00,22/09/2024,"Demand Actual, NTS, D+1 (Energy)",1208462292,26/09/2024 12:01:01,A
21/09/2024 01:00:00,21/09/2024,"Demand Actual, NTS, D+1 (Energy)",1111374832,26/09/2024 12:01:01,A
20/09/2024 01:00:00,20/09/2024,"Demand Actual, NTS, D+1 (Energy)",1035728380,25/09/2024 16:01:00,A
19/09/2024 01:00:00,19/09/2024,"Demand Actual, NTS, D+1 (Energy)",1135385951,21/09/2024 12:01:01,A
18/09/2024 01:00:00,18/09/2024,"Demand Actual, NTS, D+1 (Energy)",1082006277,20/09/2024 14:01:00,A
17/09/2024 01:00:00,17/09/2024,"Demand Actual, NTS, D+1 (Energy)",1151496991,20/09/2024 16:01:00,A
16/09/2024 01:00:00,16/09/2024,"Demand Actual, NTS, D+1 (Energy)",1166572125,20/09/2024 16:01:00,A
15/09/2024 01:00:00,15/09/2024,"Demand Actual, NTS, D+1 (Energy)",1007443270,20/09/2024 14:01:00,A
14/09/2024 01:00:00,14/09/2024,"Demand Actual, NTS, D+1 (Energy)",938242372,18/09/2024 16:01:00,A
13/09/2024 01:00:00,13/09/2024,"Demand Actual, NTS, D+1 (Energy)",1280912915,18/09/2024 14:01:01,A
12/09/2024 01:00:00,12/09/2024,"Demand Actual, NTS, D+1 (Energy)",1325171842,14/09/2024 12:01:01,A
11/09/2024 01:00:00,11/09/2024,"Demand Actual, NTS, D+1 (Energy)",1107798274,13/09/2024 14:01:00,A
10/09/2024 01:00:00,10/09/2024,"Demand Actual, NTS, D+1 (Energy)",966970585,14/09/2024 12:01:01,A
09/09/2024 01:00:00,09/09/2024,"Demand Actual, NTS, D+1 (Energy)",918043311,11/09/2024 14:01:00,A
08/09/2024 01:00:00,08/09/2024,"Demand Actual, NTS, D+1 (Energy)",789550675,11/09/2024 14:01:00,A
07/09/2024 01:00:00,07/09/2024,"Demand Actual, NTS, D+1 (Energy)",951848477,11/09/2024 14:01:00,A
06/09/2024 01:00:00,06/09/2024,"Demand Actual, NTS, D+1 (Energy)",924114818,11/09/2024 14:01:00,A
05/09/2024 01:00:00,05/09/2024,"Demand Actual, NTS, D+1 (Energy)",865425016,09/09/2024 14:01:01,A
04/09/2024 01:00:00,04/09/2024,"Demand Actual, NTS, D+1 (Energy)",1164698398,07/09/2024 12:01:00,A
03/09/2024 01:00:00,03/09/2024,"Demand Actual, NTS, D+1 (Energy)",1162869156,06/09/2024 14:01:00,A
02/09/2024 01:00:00,02/09/2024,"Demand Actual, NTS, D+1 (Energy)",1103728843,04/09/2024 16:01:00,A
01/09/2024 01:00:00,01/09/2024,"Demand Actual, NTS, D+1 (Energy)",1010581505,04/09/2024 16:01:00,A
31/08/2024 01:00:00,31/08/2024,"Demand Actual, NTS, D+1 (Energy)",929342228,04/09/2024 16:01:00,A
30/08/2024 01:00:00,30/08/2024,"Demand Actual, NTS, D+1 (Energy)",1033715147,04/09/2024 12:01:01,A
29/08/2024 01:00:00,29/08/2024,"Demand Actual, NTS, D+1 (Energy)",1088726909,03/09/2024 16:01:00,A
28/08/2024 01:00:00,28/08/2024,"Demand Actual, NTS, D+1 (Energy)",1022005777,30/08/2024 14:01:00,A
27/08/2024 01:00:00,27/08/2024,"Demand Actual, NTS, D+1 (Energy)",964901075,30/08/2024 14:01:00,A
26/08/2024 01:00:00,26/08/2024,"Demand Actual, NTS, D+1 (Energy)",946619905,30/08/2024 14:01:00,A
25/08/2024 01:00:00,25/08/2024,"Demand Actual, NTS, D+1 (Energy)",944740686,28/08/2024 16:01:00,A
24/08/2024 01:00:00,24/08/2024,"Demand Actual, NTS, D+1 (Energy)",978219296,28/08/2024 16:01:00,A
23/08/2024 01:00:00,23/08/2024,"Demand Actual, NTS, D+1 (Energy)",956261459,27/08/2024 14:01:01,A
22/08/2024 01:00:00,22/08/2024,"Demand Actual, NTS, D+1 (Energy)",921442501,27/08/2024 12:01:01,A
21/08/2024 01:00:00,21/08/2024,"Demand Actual, NTS, D+1 (Energy)",969978583,23/08/2024 14:01:01,A
20/08/2024 01:00:00,20/08/2024,"Demand Actual, NTS, D+1 (Energy)",942333640,22/08/2024 12:01:01,A
19/08/2024 01:00:00,19/08/2024,"Demand Actual, NTS, D+1 (Energy)",916111061,21/08/2024 14:01:01,A
18/08/2024 01:00:00,18/08/2024,"Demand Actual, NTS, D+1 (Energy)",829021134,20/08/2024 14:01:00,A
17/08/2024 01:00:00,17/08/2024,"Demand Actual, NTS, D+1 (Energy)",853558874,21/08/2024 14:01:01,A
16/08/2024 01:00:00,16/08/2024,"Demand Actual, NTS, D+1 (Energy)",946963215,21/08/2024 14:01:01,A
15/08/2024 01:00:00,15/08/2024,"Demand Actual, NTS, D+1 (Energy)",958632763,20/08/2024 14:01:00,A
14/08/2024 01:00:00,14/08/2024,"Demand Actual, NTS, D+1 (Energy)",1012102020,16/08/2024 16:01:00,A
13/08/2024 01:00:00,13/08/2024,"Demand Actual, NTS, D+1 (Energy)",942141047,18/08/2024 12:01:01,A
12/08/2024 01:00:00,12/08/2024,"Demand Actual, NTS, D+1 (Energy)",862993442,14/08/2024 14:01:01,A
11/08/2024 01:00:00,11/08/2024,"Demand Actual, NTS, D+1 (Energy)",880748524,14/08/2024 14:01:01,A
10/08/2024 01:00:00,10/08/2024,"Demand Actual, NTS, D+1 (Energy)",814390117,14/08/2024 14:01:01,A
09/08/2024 01:00:00,09/08/2024,"Demand Actual, NTS, D+1 (Energy)",1016256772,14/08/2024 14:01:01,A
08/08/2024 01:00:00,08/08/2024,"Demand Actual, NTS, D+1 (Energy)",1037959361,13/08/2024 14:01:01,A
07/08/2024 01:00:00,07/08/2024,"Demand Actual, NTS, D+1 (Energy)",1073769618,09/08/2024 16:01:00,A
06/08/2024 01:00:00,06/08/2024,"Demand Actual, NTS, D+1 (Energy)",1011921223,09/08/2024 14:01:01,A
05/08/2024 01:00:00,05/08/2024,"Demand Actual, NTS, D+1 (Energy)",1070225791,07/08/2024 14:01:01,A
04/08/2024 01:00:00,04/08/2024,"Demand Actual, NTS, D+1 (Energy)",1154522718,05/08/2024 14:01:01,A
