Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/09/2024 17:11:45,20/01/2025,"Demand, NTS, SND",306.037739230927,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/01/2025,"Demand, NTS, SND",305.959941075382,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/01/2025,"Demand, NTS, SND",304.122641270493,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/01/2025,"Demand, NTS, SND",303.37253233797,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/01/2025,"Demand, NTS, SND",298.397170068475,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/01/2025,"Demand, NTS, SND",274.147597925173,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/01/2025,"Demand, NTS, SND",270.849923187841,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/01/2025,"Demand, NTS, SND",302.946459819003,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/01/2025,"Demand, NTS, SND",303.268398666558,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/01/2025,"Demand, NTS, SND",302.390011128483,30/09/2024 16:11:46,
30/09/2024 17:11:45,30/01/2025,"Demand, NTS, SND",302.718116299321,30/09/2024 16:11:46,
30/09/2024 17:11:45,31/01/2025,"Demand, NTS, SND",298.354425021953,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/02/2025,"Demand, NTS, SND",274.1136315156,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/02/2025,"Demand, NTS, SND",270.976249291615,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/02/2025,"Demand, NTS, SND",303.680813976603,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/02/2025,"Demand, NTS, SND",304.337485116027,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/02/2025,"Demand, NTS, SND",303.65705096297,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/02/2025,"Demand, NTS, SND",304.08942807207,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/02/2025,"Demand, NTS, SND",300.128437511515,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/02/2025,"Demand, NTS, SND",276.210348968552,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/02/2025,"Demand, NTS, SND",273.286981432633,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/02/2025,"Demand, NTS, SND",307.097928071829,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/02/2025,"Demand, NTS, SND",307.518781571268,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/02/2025,"Demand, NTS, SND",306.256729690483,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/02/2025,"Demand, NTS, SND",305.290932137162,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/02/2025,"Demand, NTS, SND",299.27335344319,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/02/2025,"Demand, NTS, SND",273.043928711886,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/02/2025,"Demand, NTS, SND",268.736401117429,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/02/2025,"Demand, NTS, SND",300.799269380896,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/02/2025,"Demand, NTS, SND",299.818442054437,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/02/2025,"Demand, NTS, SND",297.405631500458,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/02/2025,"Demand, NTS, SND",296.684122785638,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/02/2025,"Demand, NTS, SND",291.088779838716,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/02/2025,"Demand, NTS, SND",265.940896031576,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/02/2025,"Demand, NTS, SND",261.92429758,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/02/2025,"Demand, NTS, SND",292.846608246927,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/02/2025,"Demand, NTS, SND",291.81242689171,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/02/2025,"Demand, NTS, SND",289.666544310478,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/02/2025,"Demand, NTS, SND",286.930447366206,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/02/2025,"Demand, NTS, SND",281.703941188086,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/03/2025,"Demand, NTS, SND",256.194631732772,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/03/2025,"Demand, NTS, SND",252.084461605792,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/03/2025,"Demand, NTS, SND",282.851626070752,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/03/2025,"Demand, NTS, SND",281.186519415403,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/03/2025,"Demand, NTS, SND",278.466762633894,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/03/2025,"Demand, NTS, SND",276.482497805,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/03/2025,"Demand, NTS, SND",270.570743574423,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/03/2025,"Demand, NTS, SND",247.133019965323,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/03/2025,"Demand, NTS, SND",242.931594511831,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/03/2025,"Demand, NTS, SND",270.634065240834,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/03/2025,"Demand, NTS, SND",269.510004360947,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/03/2025,"Demand, NTS, SND",267.616663247815,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/03/2025,"Demand, NTS, SND",265.793984899345,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/03/2025,"Demand, NTS, SND",260.614102645192,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/03/2025,"Demand, NTS, SND",238.614880554722,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/03/2025,"Demand, NTS, SND",235.26639241549,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/03/2025,"Demand, NTS, SND",262.027084404692,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/03/2025,"Demand, NTS, SND",260.084530147147,30/09/2024 16:11:46,
02/10/2023 16:39:46,01/10/2023,"Demand, NTS, SND",221.410740208691,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/10/2023,"Demand, NTS, SND",240.21889596597,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/10/2023,"Demand, NTS, SND",241.830875487619,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/10/2023,"Demand, NTS, SND",242.706053109408,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/10/2023,"Demand, NTS, SND",243.756799455375,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/10/2023,"Demand, NTS, SND",240.694736841911,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/10/2023,"Demand, NTS, SND",230.760639458188,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/10/2023,"Demand, NTS, SND",230.214291694181,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/10/2023,"Demand, NTS, SND",249.661773142106,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/10/2023,"Demand, NTS, SND",250.168431642961,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/10/2023,"Demand, NTS, SND",252.152405755177,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/10/2023,"Demand, NTS, SND",251.228151909358,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/10/2023,"Demand, NTS, SND",246.790480950964,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/10/2023,"Demand, NTS, SND",237.083671006362,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/10/2023,"Demand, NTS, SND",235.390047069106,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/10/2023,"Demand, NTS, SND",253.685119440086,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/10/2023,"Demand, NTS, SND",254.578842609787,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/10/2023,"Demand, NTS, SND",254.144901477368,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/10/2023,"Demand, NTS, SND",254.325734349531,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/10/2023,"Demand, NTS, SND",250.906164734863,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/10/2023,"Demand, NTS, SND",237.842069483983,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/10/2023,"Demand, NTS, SND",235.819270346555,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/10/2023,"Demand, NTS, SND",256.110333260778,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/10/2023,"Demand, NTS, SND",255.992166686574,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/10/2023,"Demand, NTS, SND",256.109315438863,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/10/2023,"Demand, NTS, SND",257.705370999898,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/10/2023,"Demand, NTS, SND",253.890829012616,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/10/2023,"Demand, NTS, SND",241.628507541784,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/10/2023,"Demand, NTS, SND",240.878427497983,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/10/2023,"Demand, NTS, SND",259.597490260588,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/10/2023,"Demand, NTS, SND",260.432352402499,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/11/2023,"Demand, NTS, SND",261.587437139659,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/11/2023,"Demand, NTS, SND",260.887209336173,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/11/2023,"Demand, NTS, SND",256.398029146437,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/11/2023,"Demand, NTS, SND",245.15717377095,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/11/2023,"Demand, NTS, SND",243.10199740919,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/11/2023,"Demand, NTS, SND",261.715457667973,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/11/2023,"Demand, NTS, SND",263.564095484582,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/11/2023,"Demand, NTS, SND",263.677921142089,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/11/2023,"Demand, NTS, SND",263.519491885791,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/11/2023,"Demand, NTS, SND",260.687523001961,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/11/2023,"Demand, NTS, SND",247.104760310078,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/11/2023,"Demand, NTS, SND",244.59191971272,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/11/2023,"Demand, NTS, SND",264.768456506231,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/11/2023,"Demand, NTS, SND",264.726205958407,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/11/2023,"Demand, NTS, SND",265.414838731227,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/11/2023,"Demand, NTS, SND",268.05934185637,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/11/2023,"Demand, NTS, SND",264.526898151453,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/11/2023,"Demand, NTS, SND",252.009695420811,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/11/2023,"Demand, NTS, SND",251.467576808381,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/11/2023,"Demand, NTS, SND",271.450856222462,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/11/2023,"Demand, NTS, SND",271.339824072143,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/11/2023,"Demand, NTS, SND",272.955661952157,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/11/2023,"Demand, NTS, SND",272.560413677945,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/11/2023,"Demand, NTS, SND",267.552682539095,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/11/2023,"Demand, NTS, SND",253.97189264854,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/11/2023,"Demand, NTS, SND",251.215680521961,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/11/2023,"Demand, NTS, SND",271.890027919348,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/11/2023,"Demand, NTS, SND",273.758545408542,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/11/2023,"Demand, NTS, SND",274.601300404621,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/11/2023,"Demand, NTS, SND",275.455981601551,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/12/2023,"Demand, NTS, SND",273.189219947484,02/10/2023 15:39:47,
02/10/2023 16:39:46,02/12/2023,"Demand, NTS, SND",257.698411959092,02/10/2023 15:39:47,
02/10/2023 16:39:46,03/12/2023,"Demand, NTS, SND",254.147010193504,02/10/2023 15:39:47,
02/10/2023 16:39:46,04/12/2023,"Demand, NTS, SND",276.88700920984,02/10/2023 15:39:47,
02/10/2023 16:39:46,05/12/2023,"Demand, NTS, SND",275.858637542951,02/10/2023 15:39:47,
02/10/2023 16:39:46,06/12/2023,"Demand, NTS, SND",274.803343767013,02/10/2023 15:39:47,
02/10/2023 16:39:46,07/12/2023,"Demand, NTS, SND",275.212766632497,02/10/2023 15:39:47,
02/10/2023 16:39:46,08/12/2023,"Demand, NTS, SND",270.46535812522,02/10/2023 15:39:47,
02/10/2023 16:39:46,09/12/2023,"Demand, NTS, SND",254.845727535267,02/10/2023 15:39:47,
02/10/2023 16:39:46,10/12/2023,"Demand, NTS, SND",253.25741928731,02/10/2023 15:39:47,
02/10/2023 16:39:46,11/12/2023,"Demand, NTS, SND",276.00331602281,02/10/2023 15:39:47,
02/10/2023 16:39:46,12/12/2023,"Demand, NTS, SND",277.035047782444,02/10/2023 15:39:47,
02/10/2023 16:39:46,13/12/2023,"Demand, NTS, SND",278.572294892753,02/10/2023 15:39:47,
02/10/2023 16:39:46,14/12/2023,"Demand, NTS, SND",279.711238049713,02/10/2023 15:39:47,
02/10/2023 16:39:46,15/12/2023,"Demand, NTS, SND",276.071135794136,02/10/2023 15:39:47,
02/10/2023 16:39:46,16/12/2023,"Demand, NTS, SND",260.52792217463,02/10/2023 15:39:47,
02/10/2023 16:39:46,17/12/2023,"Demand, NTS, SND",258.826626214468,02/10/2023 15:39:47,
02/10/2023 16:39:46,18/12/2023,"Demand, NTS, SND",282.692583377432,02/10/2023 15:39:47,
02/10/2023 16:39:46,19/12/2023,"Demand, NTS, SND",283.421809078746,02/10/2023 15:39:47,
02/10/2023 16:39:46,20/12/2023,"Demand, NTS, SND",282.726060702525,02/10/2023 15:39:47,
02/10/2023 16:39:46,21/12/2023,"Demand, NTS, SND",283.316870099012,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/12/2023,"Demand, NTS, SND",261.924222091626,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/12/2023,"Demand, NTS, SND",250.328177597708,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/12/2023,"Demand, NTS, SND",250.700472674426,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/12/2023,"Demand, NTS, SND",240.529615760902,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/12/2023,"Demand, NTS, SND",253.213087759608,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/12/2023,"Demand, NTS, SND",254.680623321213,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/12/2023,"Demand, NTS, SND",263.456389440453,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/12/2023,"Demand, NTS, SND",263.417153599864,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/12/2023,"Demand, NTS, SND",256.688826898611,02/10/2023 15:39:47,
02/10/2023 16:39:46,31/12/2023,"Demand, NTS, SND",256.949801171064,02/10/2023 15:39:47,
02/10/2023 16:39:46,01/01/2024,"Demand, NTS, SND",255.160395889071,02/10/2023 15:39:47,
