Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
06/02/2025 00:02:08,05/02/2025,"Demand Forecast, NTS",306.8306884765625,06/02/2025 00:15:00,
05/02/2025 00:01:46,04/02/2025,"Demand Forecast, NTS",272.9520568847656,05/02/2025 00:15:00,
04/02/2025 00:06:26,03/02/2025,"Demand Forecast, NTS",292.2352294921875,04/02/2025 00:15:00,
03/02/2025 00:00:44,02/02/2025,"Demand Forecast, NTS",275.3514404296875,03/02/2025 00:15:00,
02/02/2025 00:05:40,01/02/2025,"Demand Forecast, NTS",273.4785461425781,02/02/2025 00:15:00,
01/02/2025 00:02:58,31/01/2025,"Demand Forecast, NTS",307.96917724609375,01/02/2025 00:15:00,
31/01/2025 00:01:25,30/01/2025,"Demand Forecast, NTS",298.1531982421875,31/01/2025 00:15:00,
30/01/2025 00:00:20,29/01/2025,"Demand Forecast, NTS",268.63427734375,30/01/2025 00:15:00,
29/01/2025 00:00:41,28/01/2025,"Demand Forecast, NTS",257.6803894042969,29/01/2025 00:15:00,
28/01/2025 00:02:43,27/01/2025,"Demand Forecast, NTS",259.344482421875,28/01/2025 00:15:00,
27/01/2025 00:01:04,26/01/2025,"Demand Forecast, NTS",265.97589111328125,27/01/2025 00:15:00,
26/01/2025 00:01:14,25/01/2025,"Demand Forecast, NTS",274.8876647949219,26/01/2025 00:15:00,
24/01/2025 21:03:23,24/01/2025,"Demand Forecast, NTS",260.9637756347656,24/01/2025 21:10:00,
24/01/2025 00:08:14,23/01/2025,"Demand Forecast, NTS",281.68505859375,24/01/2025 00:15:00,
23/01/2025 00:01:20,22/01/2025,"Demand Forecast, NTS",341.4876403808594,23/01/2025 00:15:00,
22/01/2025 00:00:32,21/01/2025,"Demand Forecast, NTS",344.7897033691406,22/01/2025 00:15:00,
21/01/2025 00:06:20,20/01/2025,"Demand Forecast, NTS",355.2762145996094,21/01/2025 00:15:00,
20/01/2025 00:03:02,19/01/2025,"Demand Forecast, NTS",334.647705078125,20/01/2025 00:15:00,
19/01/2025 00:02:45,18/01/2025,"Demand Forecast, NTS",312.1409606933594,19/01/2025 00:15:00,
18/01/2025 00:02:14,17/01/2025,"Demand Forecast, NTS",299.0057067871094,18/01/2025 00:15:00,
17/01/2025 00:00:56,16/01/2025,"Demand Forecast, NTS",293.30780029296875,17/01/2025 00:15:00,
16/01/2025 00:00:47,15/01/2025,"Demand Forecast, NTS",289.7587585449219,16/01/2025 00:15:00,
15/01/2025 00:13:56,14/01/2025,"Demand Forecast, NTS",299.00592041015625,15/01/2025 00:15:00,
14/01/2025 00:00:25,13/01/2025,"Demand Forecast, NTS",311.743408203125,14/01/2025 00:15:00,
13/01/2025 00:00:48,12/01/2025,"Demand Forecast, NTS",316.47662353515625,13/01/2025 00:15:00,
12/01/2025 00:00:18,11/01/2025,"Demand Forecast, NTS",360.5937194824219,12/01/2025 00:15:00,
11/01/2025 00:05:36,10/01/2025,"Demand Forecast, NTS",390.8533935546875,11/01/2025 00:15:00,
10/01/2025 00:15:33,09/01/2025,"Demand Forecast, NTS",366.8263244628906,10/01/2025 00:16:00,L
09/01/2025 00:03:16,08/01/2025,"Demand Forecast, NTS",383.5872497558594,09/01/2025 00:15:00,
08/01/2025 00:00:21,07/01/2025,"Demand Forecast, NTS",310.82470703125,08/01/2025 00:15:00,
07/01/2025 00:02:00,06/01/2025,"Demand Forecast, NTS",280.9205627441406,07/01/2025 00:15:00,
06/01/2025 00:00:34,05/01/2025,"Demand Forecast, NTS",272.54132080078125,06/01/2025 00:15:00,
05/01/2025 00:00:36,04/01/2025,"Demand Forecast, NTS",310.41217041015625,05/01/2025 00:15:00,
04/01/2025 00:02:15,03/01/2025,"Demand Forecast, NTS",321.95062255859375,04/01/2025 00:15:00,
03/01/2025 00:02:44,02/01/2025,"Demand Forecast, NTS",281.086181640625,03/01/2025 00:15:00,
02/01/2025 00:01:50,01/01/2025,"Demand Forecast, NTS",246.77964782714844,02/01/2025 00:15:00,
01/01/2025 00:03:05,31/12/2024,"Demand Forecast, NTS",227.4473876953125,01/01/2025 00:15:00,
31/12/2024 00:00:14,30/12/2024,"Demand Forecast, NTS",228.1732177734375,31/12/2024 00:15:00,
30/12/2024 00:01:09,29/12/2024,"Demand Forecast, NTS",224.2808837890625,30/12/2024 00:15:00,
29/12/2024 00:02:05,28/12/2024,"Demand Forecast, NTS",243.4552001953125,29/12/2024 00:15:00,
28/12/2024 00:04:26,27/12/2024,"Demand Forecast, NTS",255.6889190673828,28/12/2024 00:15:00,
27/12/2024 00:02:57,26/12/2024,"Demand Forecast, NTS",224.3120574951172,27/12/2024 00:15:00,
26/12/2024 00:00:57,25/12/2024,"Demand Forecast, NTS",205.88046264648438,26/12/2024 00:15:00,
25/12/2024 00:01:49,24/12/2024,"Demand Forecast, NTS",207.2128143310547,25/12/2024 00:15:00,
24/12/2024 00:02:50,23/12/2024,"Demand Forecast, NTS",244.945556640625,24/12/2024 00:15:00,
23/12/2024 00:00:36,22/12/2024,"Demand Forecast, NTS",233.32400512695312,23/12/2024 00:15:00,
22/12/2024 00:02:29,21/12/2024,"Demand Forecast, NTS",227.7711181640625,22/12/2024 00:15:00,
21/12/2024 00:00:16,20/12/2024,"Demand Forecast, NTS",233.93685913085938,21/12/2024 00:15:00,
20/12/2024 00:02:49,19/12/2024,"Demand Forecast, NTS",232.59634399414062,20/12/2024 00:15:00,
19/12/2024 00:00:10,18/12/2024,"Demand Forecast, NTS",217.0257110595703,19/12/2024 00:15:00,
18/12/2024 00:00:31,17/12/2024,"Demand Forecast, NTS",232.072998046875,18/12/2024 00:15:00,
17/12/2024 00:00:28,16/12/2024,"Demand Forecast, NTS",226.0696258544922,17/12/2024 00:15:00,
16/12/2024 00:01:37,15/12/2024,"Demand Forecast, NTS",236.90956115722656,16/12/2024 00:15:00,
15/12/2024 00:01:23,14/12/2024,"Demand Forecast, NTS",253.2190704345703,15/12/2024 00:15:00,
14/12/2024 00:02:36,13/12/2024,"Demand Forecast, NTS",318.7466125488281,14/12/2024 00:15:00,
13/12/2024 00:05:55,12/12/2024,"Demand Forecast, NTS",340.733154296875,13/12/2024 00:15:00,
12/12/2024 00:00:30,11/12/2024,"Demand Forecast, NTS",349.236328125,12/12/2024 00:15:00,
11/12/2024 00:03:13,10/12/2024,"Demand Forecast, NTS",324.4683837890625,11/12/2024 00:15:00,
10/12/2024 00:03:59,09/12/2024,"Demand Forecast, NTS",275.4660339355469,10/12/2024 00:15:00,
09/12/2024 00:05:11,08/12/2024,"Demand Forecast, NTS",237.13427734375,09/12/2024 00:15:00,
08/12/2024 00:00:42,07/12/2024,"Demand Forecast, NTS",233.232177734375,08/12/2024 00:15:00,
07/12/2024 00:04:56,06/12/2024,"Demand Forecast, NTS",243.72129821777344,07/12/2024 00:15:00,
06/12/2024 00:01:00,05/12/2024,"Demand Forecast, NTS",241.66387939453125,06/12/2024 00:15:00,
05/12/2024 00:00:57,04/12/2024,"Demand Forecast, NTS",280.2568664550781,05/12/2024 00:15:00,
04/12/2024 00:02:44,03/12/2024,"Demand Forecast, NTS",302.3959045410156,04/12/2024 00:15:00,
03/12/2024 00:00:30,02/12/2024,"Demand Forecast, NTS",242.59765625,03/12/2024 00:15:00,
02/12/2024 00:01:00,01/12/2024,"Demand Forecast, NTS",217.12539672851562,02/12/2024 00:15:00,
01/12/2024 00:03:36,30/11/2024,"Demand Forecast, NTS",207.59507751464844,01/12/2024 00:15:00,
30/11/2024 00:02:14,29/11/2024,"Demand Forecast, NTS",246.59423828125,30/11/2024 00:15:00,
29/11/2024 00:01:16,28/11/2024,"Demand Forecast, NTS",309.60345458984375,29/11/2024 00:15:00,
28/11/2024 00:01:42,27/11/2024,"Demand Forecast, NTS",298.5359802246094,28/11/2024 00:15:00,
27/11/2024 00:01:36,26/11/2024,"Demand Forecast, NTS",282.7780456542969,27/11/2024 00:15:00,
26/11/2024 00:03:17,25/11/2024,"Demand Forecast, NTS",249.59976196289062,26/11/2024 00:15:00,
25/11/2024 00:00:37,24/11/2024,"Demand Forecast, NTS",218.24696350097656,25/11/2024 00:15:00,
24/11/2024 00:00:36,23/11/2024,"Demand Forecast, NTS",234.7848663330078,24/11/2024 00:15:00,
23/11/2024 00:00:27,22/11/2024,"Demand Forecast, NTS",309.1035461425781,23/11/2024 00:15:00,
22/11/2024 00:02:50,21/11/2024,"Demand Forecast, NTS",330.5335998535156,22/11/2024 00:15:00,
21/11/2024 00:02:09,20/11/2024,"Demand Forecast, NTS",304.2144775390625,21/11/2024 00:15:00,
20/11/2024 00:02:37,19/11/2024,"Demand Forecast, NTS",286.7109069824219,20/11/2024 00:15:00,
19/11/2024 00:04:03,18/11/2024,"Demand Forecast, NTS",273.36932373046875,19/11/2024 00:15:00,
18/11/2024 00:01:10,17/11/2024,"Demand Forecast, NTS",217.9855499267578,18/11/2024 00:15:00,
17/11/2024 00:04:13,16/11/2024,"Demand Forecast, NTS",220.08114624023438,17/11/2024 00:15:00,
16/11/2024 00:01:18,15/11/2024,"Demand Forecast, NTS",235.6189727783203,16/11/2024 00:15:00,
15/11/2024 00:02:59,14/11/2024,"Demand Forecast, NTS",238.19944763183594,15/11/2024 00:15:00,
14/11/2024 00:00:35,13/11/2024,"Demand Forecast, NTS",247.75894165039062,14/11/2024 00:15:00,
13/11/2024 00:02:58,12/11/2024,"Demand Forecast, NTS",252.33352661132812,13/11/2024 00:15:00,
12/11/2024 00:04:00,11/11/2024,"Demand Forecast, NTS",231.35000610351562,12/11/2024 00:15:00,
11/11/2024 00:01:39,10/11/2024,"Demand Forecast, NTS",227.42999267578125,11/11/2024 00:15:00,
10/11/2024 00:08:35,09/11/2024,"Demand Forecast, NTS",225.16000366210938,10/11/2024 00:15:00,
09/11/2024 00:00:16,08/11/2024,"Demand Forecast, NTS",229.24000549316406,09/11/2024 00:15:00,
08/11/2024 00:02:04,07/11/2024,"Demand Forecast, NTS",216.2100067138672,08/11/2024 00:15:00,
07/11/2024 00:01:43,06/11/2024,"Demand Forecast, NTS",220.27999877929688,07/11/2024 00:15:00,
06/11/2024 00:00:42,05/11/2024,"Demand Forecast, NTS",234.75999450683594,06/11/2024 00:15:00,
05/11/2024 00:02:34,04/11/2024,"Demand Forecast, NTS",233.4499969482422,05/11/2024 00:15:00,
04/11/2024 00:02:45,03/11/2024,"Demand Forecast, NTS",198.77000427246094,04/11/2024 00:15:00,
03/11/2024 00:00:28,02/11/2024,"Demand Forecast, NTS",196.1699981689453,03/11/2024 00:15:00,
02/11/2024 00:00:17,01/11/2024,"Demand Forecast, NTS",195.8000030517578,02/11/2024 00:15:00,
01/11/2024 00:00:32,31/10/2024,"Demand Forecast, NTS",187.1699981689453,01/11/2024 00:15:00,
31/10/2024 00:00:22,30/10/2024,"Demand Forecast, NTS",194.77000427246094,31/10/2024 00:15:00,
30/10/2024 00:01:15,29/10/2024,"Demand Forecast, NTS",189.14999389648438,30/10/2024 00:15:00,
29/10/2024 00:02:55,28/10/2024,"Demand Forecast, NTS",177.5399932861328,29/10/2024 00:15:00,
28/10/2024 00:01:32,27/10/2024,"Demand Forecast, NTS",180.27999877929688,28/10/2024 00:15:00,
27/10/2024 00:03:37,26/10/2024,"Demand Forecast, NTS",181.36000061035156,27/10/2024 00:15:00,
26/10/2024 00:00:31,25/10/2024,"Demand Forecast, NTS",184.57000732421875,26/10/2024 00:15:00,
25/10/2024 00:02:55,24/10/2024,"Demand Forecast, NTS",179.11000061035156,25/10/2024 00:15:00,
24/10/2024 00:01:30,23/10/2024,"Demand Forecast, NTS",176.49000549316406,24/10/2024 00:15:00,
23/10/2024 00:01:11,22/10/2024,"Demand Forecast, NTS",179.3300018310547,23/10/2024 00:15:00,
22/10/2024 00:01:46,21/10/2024,"Demand Forecast, NTS",183.74000549316406,22/10/2024 00:15:00,
21/10/2024 00:02:51,20/10/2024,"Demand Forecast, NTS",178.99000549316406,21/10/2024 00:15:00,
20/10/2024 00:01:49,19/10/2024,"Demand Forecast, NTS",174.42999267578125,20/10/2024 00:15:00,
19/10/2024 00:02:30,18/10/2024,"Demand Forecast, NTS",174.11000061035156,19/10/2024 00:15:00,
18/10/2024 00:02:09,17/10/2024,"Demand Forecast, NTS",167.5800018310547,18/10/2024 00:15:00,
17/10/2024 00:04:29,16/10/2024,"Demand Forecast, NTS",176.25,17/10/2024 00:15:00,
16/10/2024 00:02:40,15/10/2024,"Demand Forecast, NTS",179.32000732421875,16/10/2024 00:15:00,
15/10/2024 00:03:44,14/10/2024,"Demand Forecast, NTS",232.66000366210938,15/10/2024 00:15:00,
14/10/2024 00:00:38,13/10/2024,"Demand Forecast, NTS",212.77000427246094,14/10/2024 00:15:00,
13/10/2024 00:02:05,12/10/2024,"Demand Forecast, NTS",181.83999633789062,13/10/2024 00:15:00,
12/10/2024 00:02:15,11/10/2024,"Demand Forecast, NTS",197.47528938673696,12/10/2024 00:15:00,
11/10/2024 00:02:17,10/10/2024,"Demand Forecast, NTS",180.77288109855297,11/10/2024 00:15:00,
10/10/2024 00:03:30,09/10/2024,"Demand Forecast, NTS",172.88430663656243,10/10/2024 00:15:00,
09/10/2024 00:05:45,08/10/2024,"Demand Forecast, NTS",173.97571588631666,09/10/2024 00:15:00,
08/10/2024 00:01:57,07/10/2024,"Demand Forecast, NTS",168.40330666803666,08/10/2024 00:15:00,
07/10/2024 00:03:03,06/10/2024,"Demand Forecast, NTS",164.40591904115794,07/10/2024 00:15:00,
06/10/2024 00:03:05,05/10/2024,"Demand Forecast, NTS",159.17480688304914,06/10/2024 00:15:00,
05/10/2024 00:01:44,04/10/2024,"Demand Forecast, NTS",180.20733571455915,05/10/2024 00:15:00,
04/10/2024 00:02:22,03/10/2024,"Demand Forecast, NTS",181.10274068711755,04/10/2024 00:15:00,
03/10/2024 00:03:18,02/10/2024,"Demand Forecast, NTS",171.68076894428603,03/10/2024 00:15:00,
02/10/2024 00:02:59,01/10/2024,"Demand Forecast, NTS",180.03747421153827,02/10/2024 00:15:00,
01/10/2024 00:03:23,30/09/2024,"Demand Forecast, NTS",168.1859642267762,01/10/2024 00:15:00,
30/09/2024 00:01:40,29/09/2024,"Demand Forecast, NTS",161.26802292691764,30/09/2024 00:15:00,
29/09/2024 00:03:58,28/09/2024,"Demand Forecast, NTS",174.6549100030113,29/09/2024 00:15:00,
28/09/2024 00:34:47,27/09/2024,"Demand Forecast, NTS",156.964160215519,28/09/2024 00:35:00,L
27/09/2024 00:04:04,26/09/2024,"Demand Forecast, NTS",150.29033205893694,27/09/2024 00:15:00,
26/09/2024 00:02:28,25/09/2024,"Demand Forecast, NTS",160.85804122096127,26/09/2024 00:15:00,
25/09/2024 00:03:50,24/09/2024,"Demand Forecast, NTS",166.85845242804498,25/09/2024 00:15:00,
24/09/2024 00:03:07,23/09/2024,"Demand Forecast, NTS",165.36831156514862,24/09/2024 00:15:00,
23/09/2024 00:02:17,22/09/2024,"Demand Forecast, NTS",153.64532744949366,23/09/2024 00:15:00,
22/09/2024 00:02:00,21/09/2024,"Demand Forecast, NTS",143.9921571062674,22/09/2024 00:15:00,
21/09/2024 00:02:33,20/09/2024,"Demand Forecast, NTS",147.50234893490838,21/09/2024 00:15:00,
20/09/2024 00:02:00,19/09/2024,"Demand Forecast, NTS",163.22227519613512,20/09/2024 00:15:00,
19/09/2024 00:01:43,18/09/2024,"Demand Forecast, NTS",157.13670498206574,19/09/2024 00:15:00,
18/09/2024 00:04:53,17/09/2024,"Demand Forecast, NTS",134.4786903426326,18/09/2024 00:15:00,
17/09/2024 00:02:13,16/09/2024,"Demand Forecast, NTS",130.83046310054013,17/09/2024 00:15:00,
16/09/2024 00:01:27,15/09/2024,"Demand Forecast, NTS",115.89482343032374,16/09/2024 00:15:00,
15/09/2024 00:02:06,14/09/2024,"Demand Forecast, NTS",104.9898282355082,15/09/2024 00:15:00,
14/09/2024 00:07:02,13/09/2024,"Demand Forecast, NTS",135.54130099407396,14/09/2024 00:15:00,
13/09/2024 00:01:59,12/09/2024,"Demand Forecast, NTS",142.70979142899859,13/09/2024 00:15:00,
12/09/2024 00:01:44,11/09/2024,"Demand Forecast, NTS",118.09850723449848,12/09/2024 00:15:00,
11/09/2024 00:03:07,10/09/2024,"Demand Forecast, NTS",106.37815292327778,11/09/2024 00:15:00,
09/09/2024 21:01:22,09/09/2024,"Demand Forecast, NTS",100.32113065529215,09/09/2024 21:10:00,
09/09/2024 00:03:21,08/09/2024,"Demand Forecast, NTS",92.0345432476957,09/09/2024 00:15:00,
08/09/2024 00:01:29,07/09/2024,"Demand Forecast, NTS",110.53069918044216,08/09/2024 00:15:00,
07/09/2024 00:01:43,06/09/2024,"Demand Forecast, NTS",106.9389489319689,07/09/2024 00:15:00,
06/09/2024 00:01:57,05/09/2024,"Demand Forecast, NTS",100.67306701340587,06/09/2024 00:15:00,
05/09/2024 00:01:18,04/09/2024,"Demand Forecast, NTS",129.01827431932392,05/09/2024 00:15:00,
04/09/2024 00:02:44,03/09/2024,"Demand Forecast, NTS",130.4110402804986,04/09/2024 00:15:00,
03/09/2024 00:02:31,02/09/2024,"Demand Forecast, NTS",134.89014653538842,03/09/2024 00:15:00,
02/09/2024 00:02:05,01/09/2024,"Demand Forecast, NTS",153.2342776058348,02/09/2024 00:15:00,
01/09/2024 00:01:39,31/08/2024,"Demand Forecast, NTS",142.4568053356863,01/09/2024 00:15:00,
31/08/2024 00:02:07,30/08/2024,"Demand Forecast, NTS",159.83074097660247,31/08/2024 00:15:00,
30/08/2024 00:01:36,29/08/2024,"Demand Forecast, NTS",148.43002806214935,30/08/2024 00:15:00,
29/08/2024 00:02:31,28/08/2024,"Demand Forecast, NTS",151.7454797454491,29/08/2024 00:15:00,
28/08/2024 00:04:12,27/08/2024,"Demand Forecast, NTS",151.36881589738894,28/08/2024 00:15:00,
27/08/2024 00:01:33,26/08/2024,"Demand Forecast, NTS",152.8950124686762,27/08/2024 00:15:00,
26/08/2024 00:01:27,25/08/2024,"Demand Forecast, NTS",155.1135063460313,26/08/2024 00:15:00,
25/08/2024 00:03:44,24/08/2024,"Demand Forecast, NTS",154.2984124548646,25/08/2024 00:15:00,
24/08/2024 00:04:53,23/08/2024,"Demand Forecast, NTS",147.91138186291266,24/08/2024 00:15:00,
23/08/2024 00:01:33,22/08/2024,"Demand Forecast, NTS",150.61225847826304,23/08/2024 00:15:00,
22/08/2024 00:01:34,21/08/2024,"Demand Forecast, NTS",152.77954099184575,22/08/2024 00:15:00,
21/08/2024 00:01:58,20/08/2024,"Demand Forecast, NTS",151.3667762194871,21/08/2024 00:15:00,
20/08/2024 00:02:16,19/08/2024,"Demand Forecast, NTS",157.5708199157642,20/08/2024 00:15:00,
19/08/2024 00:06:17,18/08/2024,"Demand Forecast, NTS",149.82018899973554,19/08/2024 00:15:00,
18/08/2024 00:03:43,17/08/2024,"Demand Forecast, NTS",151.3538331141836,18/08/2024 00:15:00,
17/08/2024 00:01:31,16/08/2024,"Demand Forecast, NTS",163.66582898573702,17/08/2024 00:15:00,
16/08/2024 00:06:26,15/08/2024,"Demand Forecast, NTS",160.12105610397333,16/08/2024 00:15:00,
15/08/2024 00:04:39,14/08/2024,"Demand Forecast, NTS",165.67334758081725,15/08/2024 00:15:00,
14/08/2024 00:02:19,13/08/2024,"Demand Forecast, NTS",158.69245429936578,14/08/2024 00:15:00,
13/08/2024 00:02:50,12/08/2024,"Demand Forecast, NTS",147.212856006438,13/08/2024 00:15:00,
12/08/2024 00:04:51,11/08/2024,"Demand Forecast, NTS",149.31534048233314,12/08/2024 00:15:00,
11/08/2024 00:03:10,10/08/2024,"Demand Forecast, NTS",148.2829404113866,11/08/2024 00:15:00,
10/08/2024 00:02:35,09/08/2024,"Demand Forecast, NTS",165.33049216189983,10/08/2024 00:15:00,
09/08/2024 00:02:27,08/08/2024,"Demand Forecast, NTS",164.03214836937343,09/08/2024 00:15:00,
08/08/2024 00:01:49,07/08/2024,"Demand Forecast, NTS",164.06553809619984,08/08/2024 00:15:00,
07/08/2024 00:04:44,06/08/2024,"Demand Forecast, NTS",165.64226065513003,07/08/2024 00:15:00,
06/08/2024 00:01:25,05/08/2024,"Demand Forecast, NTS",166.92253562241672,06/08/2024 00:15:00,
05/08/2024 00:04:04,04/08/2024,"Demand Forecast, NTS",172.0559543672265,05/08/2024 00:15:00,
04/08/2024 00:04:38,03/08/2024,"Demand Forecast, NTS",162.83781457922825,04/08/2024 00:15:00,
03/08/2024 00:02:10,02/08/2024,"Demand Forecast, NTS",152.93166310907947,03/08/2024 00:15:00,
02/08/2024 00:04:34,01/08/2024,"Demand Forecast, NTS",166.71094520730603,02/08/2024 00:15:00,
01/08/2024 00:02:16,31/07/2024,"Demand Forecast, NTS",177.20770506540953,01/08/2024 00:15:00,
31/07/2024 00:01:39,30/07/2024,"Demand Forecast, NTS",183.99751530505725,31/07/2024 00:15:00,
30/07/2024 00:01:34,29/07/2024,"Demand Forecast, NTS",176.66848412968514,30/07/2024 00:15:00,
29/07/2024 00:03:49,28/07/2024,"Demand Forecast, NTS",178.06424878960246,29/07/2024 00:15:00,
28/07/2024 00:03:29,27/07/2024,"Demand Forecast, NTS",179.6074840126815,28/07/2024 00:15:00,
27/07/2024 00:03:30,26/07/2024,"Demand Forecast, NTS",178.9508195374309,27/07/2024 00:15:00,
26/07/2024 00:03:11,25/07/2024,"Demand Forecast, NTS",186.97804421234855,26/07/2024 00:15:00,
25/07/2024 00:02:57,24/07/2024,"Demand Forecast, NTS",180.7449001340338,25/07/2024 00:15:00,
24/07/2024 00:01:24,23/07/2024,"Demand Forecast, NTS",174.2100599248849,24/07/2024 00:15:00,
23/07/2024 00:02:34,22/07/2024,"Demand Forecast, NTS",169.16044240250773,23/07/2024 00:15:00,
22/07/2024 00:02:27,21/07/2024,"Demand Forecast, NTS",160.0424207841202,22/07/2024 00:15:00,
21/07/2024 00:02:56,20/07/2024,"Demand Forecast, NTS",159.10724102328837,21/07/2024 00:15:00,
20/07/2024 00:03:22,19/07/2024,"Demand Forecast, NTS",165.56005756918336,20/07/2024 00:15:00,
19/07/2024 00:03:00,18/07/2024,"Demand Forecast, NTS",175.41197736544999,19/07/2024 00:15:00,
18/07/2024 00:05:50,17/07/2024,"Demand Forecast, NTS",167.38884866819026,18/07/2024 00:15:00,
17/07/2024 00:03:29,16/07/2024,"Demand Forecast, NTS",174.87455609715184,17/07/2024 00:15:00,
16/07/2024 00:05:32,15/07/2024,"Demand Forecast, NTS",171.6272574701724,16/07/2024 00:15:00,
15/07/2024 00:03:25,14/07/2024,"Demand Forecast, NTS",174.90913336450768,15/07/2024 00:15:00,
14/07/2024 00:02:34,13/07/2024,"Demand Forecast, NTS",160.9763024148624,14/07/2024 00:15:00,
13/07/2024 00:02:03,12/07/2024,"Demand Forecast, NTS",170.54205257042963,13/07/2024 00:15:00,
12/07/2024 00:03:07,11/07/2024,"Demand Forecast, NTS",171.42207899524453,12/07/2024 00:15:00,
11/07/2024 00:01:40,10/07/2024,"Demand Forecast, NTS",158.07398253457606,11/07/2024 00:15:00,
10/07/2024 00:02:40,09/07/2024,"Demand Forecast, NTS",161.0748574022269,10/07/2024 00:15:00,
