Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/01/2025 00:00:00,16/01/2025,"Weather Correction Factor, Forecast (SC)",3.31,17/01/2025 09:00:08,
16/01/2025 00:00:16,15/01/2025,"Weather Correction Factor, Forecast (SC)",3.56,16/01/2025 09:00:09,
15/01/2025 00:00:04,14/01/2025,"Weather Correction Factor, Forecast (SC)",3.23,15/01/2025 09:00:09,
14/01/2025 00:00:12,13/01/2025,"Weather Correction Factor, Forecast (SC)",1.13,14/01/2025 09:00:09,
13/01/2025 02:35:29,12/01/2025,"Weather Correction Factor, Forecast (SC)",-1.85,13/01/2025 09:00:10,
12/01/2025 00:00:10,11/01/2025,"Weather Correction Factor, Forecast (SC)",-3.32,12/01/2025 09:00:08,
11/01/2025 02:37:26,10/01/2025,"Weather Correction Factor, Forecast (SC)",-3.49,11/01/2025 09:00:13,
09/01/2025 23:59:58,09/01/2025,"Weather Correction Factor, Forecast (SC)",-2.94,10/01/2025 09:00:08,
08/01/2025 23:59:53,08/01/2025,"Weather Correction Factor, Forecast (SC)",-2.26,09/01/2025 09:00:09,
07/01/2025 23:59:51,07/01/2025,"Weather Correction Factor, Forecast (SC)",-2.12,08/01/2025 09:00:08,
07/01/2025 00:00:05,06/01/2025,"Weather Correction Factor, Forecast (SC)",-1.84,07/01/2025 09:00:08,
06/01/2025 00:00:12,05/01/2025,"Weather Correction Factor, Forecast (SC)",-1.98,06/01/2025 09:00:08,
05/01/2025 00:00:12,04/01/2025,"Weather Correction Factor, Forecast (SC)",-1.55,05/01/2025 09:00:10,
04/01/2025 00:00:14,03/01/2025,"Weather Correction Factor, Forecast (SC)",-.73,04/01/2025 09:00:09,
02/01/2025 23:59:57,02/01/2025,"Weather Correction Factor, Forecast (SC)",-.72,03/01/2025 09:00:10,
01/01/2025 23:59:49,01/01/2025,"Weather Correction Factor, Forecast (SC)",1.03,02/01/2025 09:00:08,
31/12/2024 23:59:55,31/12/2024,"Weather Correction Factor, Forecast (SC)",2.86,01/01/2025 09:00:08,
31/12/2024 00:00:15,30/12/2024,"Weather Correction Factor, Forecast (SC)",3.11,31/12/2024 09:00:13,
29/12/2024 23:59:48,29/12/2024,"Weather Correction Factor, Forecast (SC)",3.36,30/12/2024 09:00:08,
29/12/2024 00:00:00,28/12/2024,"Weather Correction Factor, Forecast (SC)",3.06,29/12/2024 09:00:08,
27/12/2024 23:59:51,27/12/2024,"Weather Correction Factor, Forecast (SC)",3.41,28/12/2024 09:00:14,
26/12/2024 23:59:57,26/12/2024,"Weather Correction Factor, Forecast (SC)",3.58,27/12/2024 09:00:08,
26/12/2024 00:00:05,25/12/2024,"Weather Correction Factor, Forecast (SC)",3.61,26/12/2024 09:00:10,
25/12/2024 02:31:30,24/12/2024,"Weather Correction Factor, Forecast (SC)",3.3,25/12/2024 09:00:08,
24/12/2024 00:00:11,23/12/2024,"Weather Correction Factor, Forecast (SC)",1.35,24/12/2024 09:00:08,
23/12/2024 00:00:02,22/12/2024,"Weather Correction Factor, Forecast (SC)",-.38,23/12/2024 09:00:08,
22/12/2024 00:00:11,21/12/2024,"Weather Correction Factor, Forecast (SC)",.37,22/12/2024 09:00:09,
20/12/2024 23:59:58,20/12/2024,"Weather Correction Factor, Forecast (SC)",.94,21/12/2024 09:00:13,
20/12/2024 00:00:00,19/12/2024,"Weather Correction Factor, Forecast (SC)",.67,20/12/2024 09:00:08,
18/12/2024 23:59:50,18/12/2024,"Weather Correction Factor, Forecast (SC)",2.26,19/12/2024 09:00:08,
18/12/2024 00:00:13,17/12/2024,"Weather Correction Factor, Forecast (SC)",2.84,18/12/2024 09:00:08,
16/12/2024 23:59:58,16/12/2024,"Weather Correction Factor, Forecast (SC)",2.74,17/12/2024 09:00:12,
16/12/2024 00:00:01,15/12/2024,"Weather Correction Factor, Forecast (SC)",1.77,16/12/2024 09:00:08,
15/12/2024 00:00:12,14/12/2024,"Weather Correction Factor, Forecast (SC)",-.36,15/12/2024 09:00:09,
14/12/2024 00:00:00,13/12/2024,"Weather Correction Factor, Forecast (SC)",-1.68,14/12/2024 09:00:09,
12/12/2024 23:59:48,12/12/2024,"Weather Correction Factor, Forecast (SC)",-2.94,13/12/2024 09:00:08,
11/12/2024 23:59:57,11/12/2024,"Weather Correction Factor, Forecast (SC)",-3.65,12/12/2024 09:00:09,
11/12/2024 00:00:00,10/12/2024,"Weather Correction Factor, Forecast (SC)",-3.19,11/12/2024 09:00:08,
10/12/2024 00:00:09,09/12/2024,"Weather Correction Factor, Forecast (SC)",-1.65,10/12/2024 09:00:09,
09/12/2024 00:00:01,08/12/2024,"Weather Correction Factor, Forecast (SC)",.15,09/12/2024 09:00:09,
08/12/2024 00:00:06,07/12/2024,"Weather Correction Factor, Forecast (SC)",-.75,08/12/2024 09:00:08,
06/12/2024 23:59:45,06/12/2024,"Weather Correction Factor, Forecast (SC)",-.26,07/12/2024 09:00:09,
05/12/2024 23:59:51,05/12/2024,"Weather Correction Factor, Forecast (SC)",.81,06/12/2024 11:24:48,
05/12/2024 00:00:02,04/12/2024,"Weather Correction Factor, Forecast (SC)",-.08,05/12/2024 09:00:12,
03/12/2024 23:59:50,03/12/2024,"Weather Correction Factor, Forecast (SC)",-.29,04/12/2024 09:00:08,
02/12/2024 23:59:59,02/12/2024,"Weather Correction Factor, Forecast (SC)",.86,03/12/2024 09:00:09,
01/12/2024 23:59:53,01/12/2024,"Weather Correction Factor, Forecast (SC)",3.31,02/12/2024 12:06:05,
30/11/2024 23:59:54,30/11/2024,"Weather Correction Factor, Forecast (SC)",2.65,01/12/2024 09:00:09,
30/11/2024 02:30:59,29/11/2024,"Weather Correction Factor, Forecast (SC)",-.44,30/11/2024 09:00:09,
28/11/2024 23:59:55,28/11/2024,"Weather Correction Factor, Forecast (SC)",-3.16,29/11/2024 09:00:12,
28/11/2024 00:00:08,27/11/2024,"Weather Correction Factor, Forecast (SC)",-1.61,28/11/2024 09:00:13,
26/11/2024 23:59:50,26/11/2024,"Weather Correction Factor, Forecast (SC)",-.28,27/11/2024 09:00:09,
25/11/2024 23:59:55,25/11/2024,"Weather Correction Factor, Forecast (SC)",-.34,26/11/2024 09:00:09,
25/11/2024 00:00:06,24/11/2024,"Weather Correction Factor, Forecast (SC)",-.75,25/11/2024 09:00:08,
24/11/2024 00:00:25,23/11/2024,"Weather Correction Factor, Forecast (SC)",-3.81,24/11/2024 09:00:08,
23/11/2024 00:00:07,22/11/2024,"Weather Correction Factor, Forecast (SC)",-3.18,23/11/2024 09:00:08,
22/11/2024 00:00:23,21/11/2024,"Weather Correction Factor, Forecast (SC)",-4.4,22/11/2024 09:00:08,
21/11/2024 00:00:32,20/11/2024,"Weather Correction Factor, Forecast (SC)",-4.46,21/11/2024 09:00:12,
19/11/2024 23:59:56,19/11/2024,"Weather Correction Factor, Forecast (SC)",-4.23,20/11/2024 09:00:08,
19/11/2024 00:00:00,18/11/2024,"Weather Correction Factor, Forecast (SC)",-3.05,19/11/2024 09:00:08,
18/11/2024 00:00:30,17/11/2024,"Weather Correction Factor, Forecast (SC)",-.91,18/11/2024 09:00:10,
17/11/2024 00:00:27,16/11/2024,"Weather Correction Factor, Forecast (SC)",.68,17/11/2024 09:00:12,
16/11/2024 00:00:51,15/11/2024,"Weather Correction Factor, Forecast (SC)",2.33,16/11/2024 09:00:09,
15/11/2024 00:00:53,14/11/2024,"Weather Correction Factor, Forecast (SC)",2.15,15/11/2024 09:00:08,
13/11/2024 23:59:55,13/11/2024,"Weather Correction Factor, Forecast (SC)",1.16,14/11/2024 09:00:08,
12/11/2024 23:59:59,12/11/2024,"Weather Correction Factor, Forecast (SC)",-.59,13/11/2024 09:00:12,
12/11/2024 02:31:29,11/11/2024,"Weather Correction Factor, Forecast (SC)",.67,12/11/2024 09:00:08,
11/11/2024 00:00:12,10/11/2024,"Weather Correction Factor, Forecast (SC)",.76,11/11/2024 09:00:09,
10/11/2024 00:00:06,09/11/2024,"Weather Correction Factor, Forecast (SC)",.57,10/11/2024 09:00:08,
08/11/2024 23:59:55,08/11/2024,"Weather Correction Factor, Forecast (SC)",1.73,09/11/2024 09:00:08,
08/11/2024 00:00:24,07/11/2024,"Weather Correction Factor, Forecast (SC)",2.43,08/11/2024 09:00:08,
06/11/2024 23:59:59,06/11/2024,"Weather Correction Factor, Forecast (SC)",2.23,07/11/2024 09:00:12,
05/11/2024 23:59:53,05/11/2024,"Weather Correction Factor, Forecast (SC)",1.45,06/11/2024 09:00:09,
04/11/2024 23:59:58,04/11/2024,"Weather Correction Factor, Forecast (SC)",1.18,05/11/2024 09:00:09,
04/11/2024 00:00:00,03/11/2024,"Weather Correction Factor, Forecast (SC)",1.94,04/11/2024 09:00:12,
02/11/2024 23:59:57,02/11/2024,"Weather Correction Factor, Forecast (SC)",2.2,03/11/2024 09:00:09,
01/11/2024 23:59:58,01/11/2024,"Weather Correction Factor, Forecast (SC)",2.83,02/11/2024 09:00:08,
31/10/2024 23:59:58,31/10/2024,"Weather Correction Factor, Forecast (SC)",2.71,01/11/2024 09:00:13,
31/10/2024 02:29:46,30/10/2024,"Weather Correction Factor, Forecast (SC)",2.36,31/10/2024 09:00:09,
29/10/2024 23:59:53,29/10/2024,"Weather Correction Factor, Forecast (SC)",2.45,30/10/2024 09:00:09,
29/10/2024 00:00:16,28/10/2024,"Weather Correction Factor, Forecast (SC)",2.22,29/10/2024 09:00:13,
28/10/2024 00:00:09,27/10/2024,"Weather Correction Factor, Forecast (SC)",.43,28/10/2024 09:00:09,
26/10/2024 23:59:53,26/10/2024,"Weather Correction Factor, Forecast (SC)",1.03,27/10/2024 09:00:11,
25/10/2024 23:59:53,25/10/2024,"Weather Correction Factor, Forecast (SC)",1.61,26/10/2024 10:00:13,
24/10/2024 23:59:58,24/10/2024,"Weather Correction Factor, Forecast (SC)",1.76,25/10/2024 10:00:09,
24/10/2024 00:00:00,23/10/2024,"Weather Correction Factor, Forecast (SC)",1.32,24/10/2024 10:00:11,
23/10/2024 00:00:00,22/10/2024,"Weather Correction Factor, Forecast (SC)",1.01,23/10/2024 10:00:09,
22/10/2024 00:00:09,21/10/2024,"Weather Correction Factor, Forecast (SC)",1.07,22/10/2024 10:00:13,
20/10/2024 23:59:57,20/10/2024,"Weather Correction Factor, Forecast (SC)",.85,21/10/2024 10:00:15,
20/10/2024 00:00:25,19/10/2024,"Weather Correction Factor, Forecast (SC)",1.09,20/10/2024 10:00:14,
19/10/2024 02:30:13,18/10/2024,"Weather Correction Factor, Forecast (SC)",1,19/10/2024 10:00:09,
18/10/2024 00:00:41,17/10/2024,"Weather Correction Factor, Forecast (SC)",1.31,18/10/2024 10:00:09,
17/10/2024 00:00:24,16/10/2024,"Weather Correction Factor, Forecast (SC)",.49,17/10/2024 10:00:08,
16/10/2024 00:00:07,15/10/2024,"Weather Correction Factor, Forecast (SC)",-1.82,16/10/2024 10:00:12,
15/10/2024 00:00:19,14/10/2024,"Weather Correction Factor, Forecast (SC)",-2.66,15/10/2024 10:00:08,
14/10/2024 00:00:30,13/10/2024,"Weather Correction Factor, Forecast (SC)",-3,14/10/2024 10:00:12,
13/10/2024 00:00:19,12/10/2024,"Weather Correction Factor, Forecast (SC)",-2.95,13/10/2024 10:00:17,
12/10/2024 00:00:14,11/10/2024,"Weather Correction Factor, Forecast (SC)",-1.98,12/10/2024 10:00:14,
11/10/2024 00:00:11,10/10/2024,"Weather Correction Factor, Forecast (SC)",-2.2,11/10/2024 10:00:08,
09/10/2024 23:59:59,09/10/2024,"Weather Correction Factor, Forecast (SC)",-.91,10/10/2024 10:00:09,
09/10/2024 00:00:33,08/10/2024,"Weather Correction Factor, Forecast (SC)",.14,09/10/2024 10:00:12,
08/10/2024 00:00:13,07/10/2024,"Weather Correction Factor, Forecast (SC)",.49,08/10/2024 10:00:10,
07/10/2024 00:00:01,06/10/2024,"Weather Correction Factor, Forecast (SC)",-.18,07/10/2024 10:00:09,
05/10/2024 23:59:55,05/10/2024,"Weather Correction Factor, Forecast (SC)",.34,06/10/2024 10:00:09,
05/10/2024 00:00:09,04/10/2024,"Weather Correction Factor, Forecast (SC)",-.39,05/10/2024 10:00:09,
04/10/2024 00:00:46,03/10/2024,"Weather Correction Factor, Forecast (SC)",-1.01,04/10/2024 10:00:08,
03/10/2024 00:00:07,02/10/2024,"Weather Correction Factor, Forecast (SC)",-.36,03/10/2024 10:00:12,
01/10/2024 23:59:56,01/10/2024,"Weather Correction Factor, Forecast (SC)",-.74,02/10/2024 10:00:14,
01/10/2024 00:55:26,30/09/2024,"Weather Correction Factor, Forecast (SC)",-1.14,01/10/2024 10:00:08,
30/09/2024 00:00:00,29/09/2024,"Weather Correction Factor, Forecast (SC)",-1.75,30/09/2024 10:00:09,
29/09/2024 00:00:08,28/09/2024,"Weather Correction Factor, Forecast (SC)",-2.11,29/09/2024 10:00:12,
28/09/2024 00:00:03,27/09/2024,"Weather Correction Factor, Forecast (SC)",-2.49,28/09/2024 10:00:09,
27/09/2024 00:00:10,26/09/2024,"Weather Correction Factor, Forecast (SC)",-2.71,27/09/2024 10:00:13,
25/09/2024 23:59:55,25/09/2024,"Weather Correction Factor, Forecast (SC)",-2.11,26/09/2024 10:00:12,
24/09/2024 23:59:51,24/09/2024,"Weather Correction Factor, Forecast (SC)",-.94,25/09/2024 10:00:08,
24/09/2024 00:00:09,23/09/2024,"Weather Correction Factor, Forecast (SC)",-.89,24/09/2024 10:00:08,
23/09/2024 00:00:09,22/09/2024,"Weather Correction Factor, Forecast (SC)",-.2,23/09/2024 10:00:12,
22/09/2024 00:00:30,21/09/2024,"Weather Correction Factor, Forecast (SC)",.13,22/09/2024 10:00:12,
20/09/2024 23:59:56,20/09/2024,"Weather Correction Factor, Forecast (SC)",.23,21/09/2024 10:00:08,
20/09/2024 00:00:02,19/09/2024,"Weather Correction Factor, Forecast (SC)",.76,20/09/2024 10:00:10,
19/09/2024 00:00:09,18/09/2024,"Weather Correction Factor, Forecast (SC)",1.16,19/09/2024 10:00:09,
18/09/2024 00:00:13,17/09/2024,"Weather Correction Factor, Forecast (SC)",.74,18/09/2024 10:00:08,
16/09/2024 23:59:57,16/09/2024,"Weather Correction Factor, Forecast (SC)",-.03,17/09/2024 10:00:09,
16/09/2024 00:00:17,15/09/2024,"Weather Correction Factor, Forecast (SC)",-.32,16/09/2024 10:00:12,
14/09/2024 23:59:49,14/09/2024,"Weather Correction Factor, Forecast (SC)",-.66,15/09/2024 10:00:09,
14/09/2024 00:00:11,13/09/2024,"Weather Correction Factor, Forecast (SC)",-2.31,14/09/2024 10:00:08,
13/09/2024 00:00:05,12/09/2024,"Weather Correction Factor, Forecast (SC)",-2.39,13/09/2024 10:00:08,
12/09/2024 00:00:09,11/09/2024,"Weather Correction Factor, Forecast (SC)",-1.87,12/09/2024 10:00:10,
11/09/2024 00:00:13,10/09/2024,"Weather Correction Factor, Forecast (SC)",-1.08,11/09/2024 10:00:09,
10/09/2024 00:00:33,09/09/2024,"Weather Correction Factor, Forecast (SC)",-.07,10/09/2024 10:00:08,
09/09/2024 00:00:02,08/09/2024,"Weather Correction Factor, Forecast (SC)",.99,09/09/2024 10:00:08,
08/09/2024 00:00:02,07/09/2024,"Weather Correction Factor, Forecast (SC)",1.09,08/09/2024 10:00:10,
07/09/2024 00:00:00,06/09/2024,"Weather Correction Factor, Forecast (SC)",.76,07/09/2024 10:00:09,
06/09/2024 00:00:04,05/09/2024,"Weather Correction Factor, Forecast (SC)",.05,06/09/2024 10:00:09,
05/09/2024 00:00:10,04/09/2024,"Weather Correction Factor, Forecast (SC)",-.83,05/09/2024 10:00:08,
03/09/2024 23:59:56,03/09/2024,"Weather Correction Factor, Forecast (SC)",-.83,04/09/2024 10:00:08,
02/09/2024 23:59:48,02/09/2024,"Weather Correction Factor, Forecast (SC)",-.48,03/09/2024 10:00:09,
02/09/2024 00:00:07,01/09/2024,"Weather Correction Factor, Forecast (SC)",-.42,02/09/2024 10:00:12,
01/09/2024 00:00:12,31/08/2024,"Weather Correction Factor, Forecast (SC)",-.22,01/09/2024 10:00:12,
31/08/2024 00:00:02,30/08/2024,"Weather Correction Factor, Forecast (SC)",-.39,31/08/2024 10:00:08,
29/08/2024 23:59:56,29/08/2024,"Weather Correction Factor, Forecast (SC)",-.25,30/08/2024 10:00:08,
28/08/2024 23:59:48,28/08/2024,"Weather Correction Factor, Forecast (SC)",-.06,29/08/2024 10:00:08,
27/08/2024 23:59:40,27/08/2024,"Weather Correction Factor, Forecast (SC)",-.02,28/08/2024 10:00:09,
26/08/2024 23:59:50,26/08/2024,"Weather Correction Factor, Forecast (SC)",-.7,27/08/2024 10:00:09,
25/08/2024 23:59:56,25/08/2024,"Weather Correction Factor, Forecast (SC)",-1.54,26/08/2024 10:00:08,
25/08/2024 00:00:29,24/08/2024,"Weather Correction Factor, Forecast (SC)",-1.01,25/08/2024 10:00:08,
23/08/2024 23:59:44,23/08/2024,"Weather Correction Factor, Forecast (SC)",-.91,24/08/2024 10:00:08,
23/08/2024 00:00:08,22/08/2024,"Weather Correction Factor, Forecast (SC)",-.73,23/08/2024 10:00:09,
21/08/2024 23:59:53,21/08/2024,"Weather Correction Factor, Forecast (SC)",-.95,22/08/2024 10:00:09,
21/08/2024 02:29:38,20/08/2024,"Weather Correction Factor, Forecast (SC)",-.86,21/08/2024 10:00:13,
20/08/2024 00:00:29,19/08/2024,"Weather Correction Factor, Forecast (SC)",-.71,20/08/2024 10:00:09,
19/08/2024 00:00:08,18/08/2024,"Weather Correction Factor, Forecast (SC)",-.5,19/08/2024 10:00:09,
18/08/2024 01:18:40,17/08/2024,"Weather Correction Factor, Forecast (SC)",-.57,18/08/2024 10:00:12,
16/08/2024 23:59:54,16/08/2024,"Weather Correction Factor, Forecast (SC)",-.51,17/08/2024 10:00:10,
15/08/2024 23:59:48,15/08/2024,"Weather Correction Factor, Forecast (SC)",-.34,16/08/2024 10:00:09,
15/08/2024 00:00:27,14/08/2024,"Weather Correction Factor, Forecast (SC)",-.04,15/08/2024 10:00:13,
13/08/2024 23:59:54,13/08/2024,"Weather Correction Factor, Forecast (SC)",-.2,14/08/2024 10:00:08,
12/08/2024 23:59:59,12/08/2024,"Weather Correction Factor, Forecast (SC)",.22,13/08/2024 10:00:08,
12/08/2024 00:00:11,11/08/2024,"Weather Correction Factor, Forecast (SC)",.23,12/08/2024 10:00:08,
10/08/2024 23:59:40,10/08/2024,"Weather Correction Factor, Forecast (SC)",-.26,11/08/2024 10:00:08,
09/08/2024 23:59:50,09/08/2024,"Weather Correction Factor, Forecast (SC)",-.3,10/08/2024 10:00:08,
09/08/2024 00:00:08,08/08/2024,"Weather Correction Factor, Forecast (SC)",-.43,09/08/2024 10:00:09,
08/08/2024 00:00:01,07/08/2024,"Weather Correction Factor, Forecast (SC)",-.56,08/08/2024 10:00:08,
07/08/2024 00:00:02,06/08/2024,"Weather Correction Factor, Forecast (SC)",-.11,07/08/2024 10:00:09,
06/08/2024 00:00:43,05/08/2024,"Weather Correction Factor, Forecast (SC)",-.15,06/08/2024 10:00:08,
05/08/2024 00:00:02,04/08/2024,"Weather Correction Factor, Forecast (SC)",-.46,05/08/2024 10:00:09,
04/08/2024 00:00:10,03/08/2024,"Weather Correction Factor, Forecast (SC)",-.17,04/08/2024 10:00:09,
03/08/2024 00:00:31,02/08/2024,"Weather Correction Factor, Forecast (SC)",.08,03/08/2024 10:00:08,
01/08/2024 23:59:59,01/08/2024,"Weather Correction Factor, Forecast (SC)",.22,02/08/2024 10:00:08,
31/07/2024 23:59:55,31/07/2024,"Weather Correction Factor, Forecast (SC)",-.04,01/08/2024 10:00:09,
31/07/2024 00:00:22,30/07/2024,"Weather Correction Factor, Forecast (SC)",-.01,31/07/2024 10:00:08,
30/07/2024 00:00:39,29/07/2024,"Weather Correction Factor, Forecast (SC)",.16,30/07/2024 10:00:08,
29/07/2024 00:00:09,28/07/2024,"Weather Correction Factor, Forecast (SC)",.03,29/07/2024 10:00:09,
27/07/2024 23:59:52,27/07/2024,"Weather Correction Factor, Forecast (SC)",-.25,28/07/2024 10:00:08,
26/07/2024 23:59:53,26/07/2024,"Weather Correction Factor, Forecast (SC)",-.35,27/07/2024 10:00:08,
26/07/2024 00:00:00,25/07/2024,"Weather Correction Factor, Forecast (SC)",-.29,26/07/2024 10:00:08,
24/07/2024 23:59:56,24/07/2024,"Weather Correction Factor, Forecast (SC)",-.08,25/07/2024 10:00:11,
23/07/2024 23:59:57,23/07/2024,"Weather Correction Factor, Forecast (SC)",.31,24/07/2024 10:00:08,
22/07/2024 23:59:47,22/07/2024,"Weather Correction Factor, Forecast (SC)",-.06,23/07/2024 10:00:09,
22/07/2024 00:00:09,21/07/2024,"Weather Correction Factor, Forecast (SC)",-.3,22/07/2024 10:00:09,
21/07/2024 00:00:15,20/07/2024,"Weather Correction Factor, Forecast (SC)",.01,21/07/2024 10:00:08,
