Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
29/12/2024 07:00:01,30/12/2024,"Temperature, Seasonal Normal, D-1",4.06,31/12/2024 08:30:00,
28/12/2024 07:00:00,29/12/2024,"Temperature, Seasonal Normal, D-1",4.06,30/12/2024 08:30:00,
27/12/2024 07:00:00,28/12/2024,"Temperature, Seasonal Normal, D-1",4.08,29/12/2024 08:30:00,
26/12/2024 07:00:00,27/12/2024,"Temperature, Seasonal Normal, D-1",4.15,28/12/2024 08:30:00,
25/12/2024 07:00:01,26/12/2024,"Temperature, Seasonal Normal, D-1",4.25,27/12/2024 08:30:00,
24/12/2024 07:00:01,25/12/2024,"Temperature, Seasonal Normal, D-1",4.32,26/12/2024 08:30:00,
23/12/2024 07:00:01,24/12/2024,"Temperature, Seasonal Normal, D-1",4.42,25/12/2024 08:30:00,
22/12/2024 07:00:01,23/12/2024,"Temperature, Seasonal Normal, D-1",4.45,24/12/2024 08:30:00,
21/12/2024 07:00:00,22/12/2024,"Temperature, Seasonal Normal, D-1",4.45,23/12/2024 08:30:00,
20/12/2024 07:00:01,21/12/2024,"Temperature, Seasonal Normal, D-1",4.45,22/12/2024 08:30:00,
19/12/2024 07:00:00,20/12/2024,"Temperature, Seasonal Normal, D-1",4.49,21/12/2024 08:30:00,
18/12/2024 07:00:01,19/12/2024,"Temperature, Seasonal Normal, D-1",4.47,20/12/2024 08:30:00,
17/12/2024 07:00:01,18/12/2024,"Temperature, Seasonal Normal, D-1",4.51,19/12/2024 08:30:00,
16/12/2024 07:00:01,17/12/2024,"Temperature, Seasonal Normal, D-1",4.56,18/12/2024 08:30:00,
15/12/2024 07:00:00,16/12/2024,"Temperature, Seasonal Normal, D-1",4.61,17/12/2024 08:30:00,
14/12/2024 07:00:01,15/12/2024,"Temperature, Seasonal Normal, D-1",4.62,16/12/2024 08:30:00,
13/12/2024 07:00:00,14/12/2024,"Temperature, Seasonal Normal, D-1",4.66,15/12/2024 08:30:00,
12/12/2024 07:00:00,13/12/2024,"Temperature, Seasonal Normal, D-1",4.73,14/12/2024 08:30:00,
11/12/2024 07:00:01,12/12/2024,"Temperature, Seasonal Normal, D-1",4.83,13/12/2024 08:30:00,
10/12/2024 07:00:01,11/12/2024,"Temperature, Seasonal Normal, D-1",4.93,12/12/2024 08:30:00,
09/12/2024 07:00:01,10/12/2024,"Temperature, Seasonal Normal, D-1",5.02,11/12/2024 08:30:00,
08/12/2024 07:00:00,09/12/2024,"Temperature, Seasonal Normal, D-1",5.1,10/12/2024 08:30:00,
07/12/2024 07:00:01,08/12/2024,"Temperature, Seasonal Normal, D-1",5.16,09/12/2024 08:30:00,
06/12/2024 07:00:01,07/12/2024,"Temperature, Seasonal Normal, D-1",5.2,08/12/2024 08:30:00,
05/12/2024 07:00:00,06/12/2024,"Temperature, Seasonal Normal, D-1",5.22,07/12/2024 08:30:00,
04/12/2024 07:00:01,05/12/2024,"Temperature, Seasonal Normal, D-1",5.23,06/12/2024 08:30:00,
03/12/2024 07:00:00,04/12/2024,"Temperature, Seasonal Normal, D-1",5.25,05/12/2024 08:30:00,
02/12/2024 07:00:00,03/12/2024,"Temperature, Seasonal Normal, D-1",5.27,04/12/2024 08:30:00,
01/12/2024 07:00:00,02/12/2024,"Temperature, Seasonal Normal, D-1",5.31,03/12/2024 08:30:00,
30/11/2024 07:00:01,01/12/2024,"Temperature, Seasonal Normal, D-1",5.38,01/12/2024 08:30:00,
29/11/2024 07:00:01,30/11/2024,"Temperature, Seasonal Normal, D-1",5.51,01/12/2024 08:30:00,
28/11/2024 07:00:01,29/11/2024,"Temperature, Seasonal Normal, D-1",5.66,30/11/2024 08:30:00,
27/11/2024 07:00:00,28/11/2024,"Temperature, Seasonal Normal, D-1",5.82,29/11/2024 08:30:00,
26/11/2024 07:00:00,27/11/2024,"Temperature, Seasonal Normal, D-1",5.94,28/11/2024 08:30:00,
25/11/2024 07:00:01,26/11/2024,"Temperature, Seasonal Normal, D-1",6.02,27/11/2024 08:30:00,
24/11/2024 07:00:00,25/11/2024,"Temperature, Seasonal Normal, D-1",6.06,26/11/2024 08:30:00,
23/11/2024 07:00:01,24/11/2024,"Temperature, Seasonal Normal, D-1",6.13,25/11/2024 08:30:00,
22/11/2024 07:00:01,23/11/2024,"Temperature, Seasonal Normal, D-1",6.17,24/11/2024 08:30:00,
21/11/2024 07:00:00,22/11/2024,"Temperature, Seasonal Normal, D-1",6.24,23/11/2024 08:30:00,
20/11/2024 07:00:00,21/11/2024,"Temperature, Seasonal Normal, D-1",6.35,22/11/2024 08:30:00,
19/11/2024 07:00:00,20/11/2024,"Temperature, Seasonal Normal, D-1",6.44,21/11/2024 08:30:00,
18/11/2024 07:00:00,19/11/2024,"Temperature, Seasonal Normal, D-1",6.52,20/11/2024 08:30:00,
17/11/2024 07:00:00,18/11/2024,"Temperature, Seasonal Normal, D-1",6.68,19/11/2024 08:30:00,
16/11/2024 07:00:00,17/11/2024,"Temperature, Seasonal Normal, D-1",6.86,18/11/2024 08:30:00,
15/11/2024 07:00:01,16/11/2024,"Temperature, Seasonal Normal, D-1",7.01,17/11/2024 08:30:00,
14/11/2024 07:00:00,15/11/2024,"Temperature, Seasonal Normal, D-1",7.18,16/11/2024 08:30:00,
13/11/2024 07:00:00,14/11/2024,"Temperature, Seasonal Normal, D-1",7.34,15/11/2024 08:30:00,
12/11/2024 07:00:00,13/11/2024,"Temperature, Seasonal Normal, D-1",7.46,14/11/2024 08:30:00,
11/11/2024 07:00:00,12/11/2024,"Temperature, Seasonal Normal, D-1",7.53,13/11/2024 08:30:00,
10/11/2024 07:00:00,11/11/2024,"Temperature, Seasonal Normal, D-1",7.63,12/11/2024 08:30:00,
09/11/2024 07:00:01,10/11/2024,"Temperature, Seasonal Normal, D-1",7.73,11/11/2024 08:30:00,
08/11/2024 07:00:01,09/11/2024,"Temperature, Seasonal Normal, D-1",7.83,10/11/2024 08:30:00,
07/11/2024 07:00:01,08/11/2024,"Temperature, Seasonal Normal, D-1",7.96,09/11/2024 08:30:00,
06/11/2024 07:00:01,07/11/2024,"Temperature, Seasonal Normal, D-1",8.11,08/11/2024 08:30:00,
05/11/2024 07:00:00,06/11/2024,"Temperature, Seasonal Normal, D-1",8.24,07/11/2024 08:30:00,
04/11/2024 07:00:00,05/11/2024,"Temperature, Seasonal Normal, D-1",8.37,06/11/2024 08:30:00,
03/11/2024 07:00:00,04/11/2024,"Temperature, Seasonal Normal, D-1",8.48,05/11/2024 08:30:00,
02/11/2024 07:00:00,03/11/2024,"Temperature, Seasonal Normal, D-1",8.6,04/11/2024 08:30:00,
01/11/2024 07:00:00,02/11/2024,"Temperature, Seasonal Normal, D-1",8.73,03/11/2024 08:30:00,
31/10/2024 07:00:00,01/11/2024,"Temperature, Seasonal Normal, D-1",8.83,02/11/2024 08:30:00,
30/10/2024 07:00:00,31/10/2024,"Temperature, Seasonal Normal, D-1",8.96,01/11/2024 08:30:00,
29/10/2024 07:00:01,30/10/2024,"Temperature, Seasonal Normal, D-1",9.11,31/10/2024 08:30:00,
28/10/2024 07:00:00,29/10/2024,"Temperature, Seasonal Normal, D-1",9.25,30/10/2024 08:30:00,
27/10/2024 07:00:01,28/10/2024,"Temperature, Seasonal Normal, D-1",9.38,29/10/2024 08:30:00,
26/10/2024 08:00:01,27/10/2024,"Temperature, Seasonal Normal, D-1",9.56,28/10/2024 08:30:00,
25/10/2024 08:00:01,26/10/2024,"Temperature, Seasonal Normal, D-1",9.71,27/10/2024 08:30:00,
24/10/2024 08:00:01,25/10/2024,"Temperature, Seasonal Normal, D-1",9.85,26/10/2024 08:30:00,
23/10/2024 08:00:00,24/10/2024,"Temperature, Seasonal Normal, D-1",10,25/10/2024 08:30:00,
22/10/2024 08:00:01,23/10/2024,"Temperature, Seasonal Normal, D-1",10.11,24/10/2024 08:30:00,
21/10/2024 08:00:01,22/10/2024,"Temperature, Seasonal Normal, D-1",10.22,23/10/2024 08:30:00,
20/10/2024 08:00:00,21/10/2024,"Temperature, Seasonal Normal, D-1",10.36,22/10/2024 08:30:00,
19/10/2024 08:00:01,20/10/2024,"Temperature, Seasonal Normal, D-1",10.48,21/10/2024 08:30:00,
18/10/2024 08:00:00,19/10/2024,"Temperature, Seasonal Normal, D-1",10.58,20/10/2024 08:30:00,
17/10/2024 08:00:01,18/10/2024,"Temperature, Seasonal Normal, D-1",10.7,19/10/2024 08:30:00,
16/10/2024 08:00:00,17/10/2024,"Temperature, Seasonal Normal, D-1",10.82,18/10/2024 08:30:00,
15/10/2024 08:00:01,16/10/2024,"Temperature, Seasonal Normal, D-1",10.92,17/10/2024 08:30:00,
14/10/2024 08:00:01,15/10/2024,"Temperature, Seasonal Normal, D-1",11.05,16/10/2024 08:30:00,
13/10/2024 08:00:00,14/10/2024,"Temperature, Seasonal Normal, D-1",11.2,15/10/2024 08:30:00,
12/10/2024 08:00:01,13/10/2024,"Temperature, Seasonal Normal, D-1",11.36,14/10/2024 08:30:00,
11/10/2024 08:00:00,12/10/2024,"Temperature, Seasonal Normal, D-1",11.52,13/10/2024 08:30:00,
10/10/2024 08:00:00,11/10/2024,"Temperature, Seasonal Normal, D-1",11.67,12/10/2024 08:30:00,
09/10/2024 08:00:01,10/10/2024,"Temperature, Seasonal Normal, D-1",11.79,11/10/2024 08:30:00,
08/10/2024 08:00:01,09/10/2024,"Temperature, Seasonal Normal, D-1",11.9,10/10/2024 08:30:00,
07/10/2024 08:00:00,08/10/2024,"Temperature, Seasonal Normal, D-1",12.02,09/10/2024 08:30:00,
06/10/2024 08:00:01,07/10/2024,"Temperature, Seasonal Normal, D-1",12.12,08/10/2024 08:30:00,
05/10/2024 08:00:01,06/10/2024,"Temperature, Seasonal Normal, D-1",12.23,07/10/2024 08:30:00,
04/10/2024 08:00:01,05/10/2024,"Temperature, Seasonal Normal, D-1",12.34,06/10/2024 08:30:00,
03/10/2024 08:00:01,04/10/2024,"Temperature, Seasonal Normal, D-1",12.44,05/10/2024 08:30:00,
02/10/2024 08:00:01,03/10/2024,"Temperature, Seasonal Normal, D-1",12.53,04/10/2024 08:30:00,
01/10/2024 08:00:00,02/10/2024,"Temperature, Seasonal Normal, D-1",12.62,03/10/2024 08:30:00,
29/09/2024 08:00:00,30/09/2024,"Temperature, Seasonal Normal, D-1",,01/10/2024 08:30:00,
28/09/2024 08:00:01,29/09/2024,"Temperature, Seasonal Normal, D-1",12.99,30/09/2024 08:30:00,
27/09/2024 08:00:00,28/09/2024,"Temperature, Seasonal Normal, D-1",13.13,29/09/2024 08:30:00,
26/09/2024 08:00:01,27/09/2024,"Temperature, Seasonal Normal, D-1",13.26,28/09/2024 08:30:00,
25/09/2024 08:00:00,26/09/2024,"Temperature, Seasonal Normal, D-1",13.37,27/09/2024 08:30:00,
24/09/2024 08:00:01,25/09/2024,"Temperature, Seasonal Normal, D-1",13.45,26/09/2024 08:30:00,
23/09/2024 08:00:00,24/09/2024,"Temperature, Seasonal Normal, D-1",13.53,25/09/2024 08:30:00,
22/09/2024 08:00:00,23/09/2024,"Temperature, Seasonal Normal, D-1",13.58,24/09/2024 08:30:00,
21/09/2024 08:00:01,22/09/2024,"Temperature, Seasonal Normal, D-1",13.64,23/09/2024 08:30:00,
20/09/2024 08:00:00,21/09/2024,"Temperature, Seasonal Normal, D-1",13.7,22/09/2024 08:30:00,
19/09/2024 08:00:01,20/09/2024,"Temperature, Seasonal Normal, D-1",13.76,21/09/2024 08:30:00,
18/09/2024 08:00:00,19/09/2024,"Temperature, Seasonal Normal, D-1",13.81,20/09/2024 08:30:00,
17/09/2024 08:00:01,18/09/2024,"Temperature, Seasonal Normal, D-1",13.87,19/09/2024 08:30:00,
16/09/2024 08:00:00,17/09/2024,"Temperature, Seasonal Normal, D-1",13.92,18/09/2024 08:30:00,
15/09/2024 08:00:00,16/09/2024,"Temperature, Seasonal Normal, D-1",13.99,17/09/2024 08:30:00,
14/09/2024 08:00:01,15/09/2024,"Temperature, Seasonal Normal, D-1",14.06,16/09/2024 08:30:00,
13/09/2024 08:00:01,14/09/2024,"Temperature, Seasonal Normal, D-1",14.13,15/09/2024 08:30:00,
12/09/2024 08:00:00,13/09/2024,"Temperature, Seasonal Normal, D-1",14.2,14/09/2024 08:30:00,
11/09/2024 08:00:00,12/09/2024,"Temperature, Seasonal Normal, D-1",14.27,13/09/2024 08:30:00,
10/09/2024 08:00:00,11/09/2024,"Temperature, Seasonal Normal, D-1",14.32,12/09/2024 08:30:00,
09/09/2024 08:00:00,10/09/2024,"Temperature, Seasonal Normal, D-1",14.37,11/09/2024 08:30:00,
08/09/2024 08:00:01,09/09/2024,"Temperature, Seasonal Normal, D-1",14.42,10/09/2024 08:30:00,
07/09/2024 08:00:01,08/09/2024,"Temperature, Seasonal Normal, D-1",14.46,09/09/2024 08:30:00,
06/09/2024 08:00:01,07/09/2024,"Temperature, Seasonal Normal, D-1",14.5,08/09/2024 08:30:00,
05/09/2024 08:00:01,06/09/2024,"Temperature, Seasonal Normal, D-1",14.54,07/09/2024 08:30:00,
04/09/2024 08:00:00,05/09/2024,"Temperature, Seasonal Normal, D-1",14.58,06/09/2024 08:30:00,
03/09/2024 08:00:00,04/09/2024,"Temperature, Seasonal Normal, D-1",14.61,05/09/2024 08:30:00,
02/09/2024 08:00:00,03/09/2024,"Temperature, Seasonal Normal, D-1",14.64,04/09/2024 08:30:00,
01/09/2024 08:00:00,02/09/2024,"Temperature, Seasonal Normal, D-1",14.65,03/09/2024 08:30:00,
31/08/2024 08:00:00,01/09/2024,"Temperature, Seasonal Normal, D-1",14.67,02/09/2024 08:30:00,
30/08/2024 08:00:00,31/08/2024,"Temperature, Seasonal Normal, D-1",14.69,01/09/2024 08:30:00,
29/08/2024 08:00:00,30/08/2024,"Temperature, Seasonal Normal, D-1",14.7,31/08/2024 08:30:00,
28/08/2024 08:00:01,29/08/2024,"Temperature, Seasonal Normal, D-1",14.72,30/08/2024 08:30:00,
27/08/2024 08:00:00,28/08/2024,"Temperature, Seasonal Normal, D-1",14.74,29/08/2024 08:30:00,
26/08/2024 08:00:00,27/08/2024,"Temperature, Seasonal Normal, D-1",14.75,28/08/2024 08:30:00,
25/08/2024 08:00:00,26/08/2024,"Temperature, Seasonal Normal, D-1",14.77,27/08/2024 08:30:00,
24/08/2024 08:00:00,25/08/2024,"Temperature, Seasonal Normal, D-1",14.79,26/08/2024 08:30:00,
23/08/2024 08:00:00,24/08/2024,"Temperature, Seasonal Normal, D-1",14.81,25/08/2024 08:30:00,
22/08/2024 08:00:00,23/08/2024,"Temperature, Seasonal Normal, D-1",14.84,24/08/2024 08:30:00,
21/08/2024 08:00:01,22/08/2024,"Temperature, Seasonal Normal, D-1",14.86,23/08/2024 08:30:00,
20/08/2024 08:00:00,21/08/2024,"Temperature, Seasonal Normal, D-1",14.87,22/08/2024 08:30:00,
19/08/2024 08:00:00,20/08/2024,"Temperature, Seasonal Normal, D-1",14.88,21/08/2024 08:30:00,
18/08/2024 08:00:01,19/08/2024,"Temperature, Seasonal Normal, D-1",14.9,20/08/2024 08:30:00,
17/08/2024 08:00:01,18/08/2024,"Temperature, Seasonal Normal, D-1",14.93,19/08/2024 08:30:00,
16/08/2024 08:00:01,17/08/2024,"Temperature, Seasonal Normal, D-1",14.95,18/08/2024 08:30:00,
15/08/2024 08:00:01,16/08/2024,"Temperature, Seasonal Normal, D-1",14.98,17/08/2024 08:30:00,
14/08/2024 08:00:00,15/08/2024,"Temperature, Seasonal Normal, D-1",15,16/08/2024 08:30:00,
13/08/2024 08:00:00,14/08/2024,"Temperature, Seasonal Normal, D-1",15,15/08/2024 08:30:00,
12/08/2024 08:00:00,13/08/2024,"Temperature, Seasonal Normal, D-1",15,14/08/2024 08:30:00,
11/08/2024 08:00:01,12/08/2024,"Temperature, Seasonal Normal, D-1",15,13/08/2024 08:30:00,
10/08/2024 08:00:01,11/08/2024,"Temperature, Seasonal Normal, D-1",15,12/08/2024 08:30:00,
09/08/2024 08:00:00,10/08/2024,"Temperature, Seasonal Normal, D-1",15,11/08/2024 08:30:00,
08/08/2024 08:00:00,09/08/2024,"Temperature, Seasonal Normal, D-1",15,10/08/2024 08:30:00,
07/08/2024 08:00:01,08/08/2024,"Temperature, Seasonal Normal, D-1",15,09/08/2024 08:30:00,
06/08/2024 08:00:01,07/08/2024,"Temperature, Seasonal Normal, D-1",15.01,08/08/2024 08:30:00,
05/08/2024 08:00:00,06/08/2024,"Temperature, Seasonal Normal, D-1",15.02,07/08/2024 08:30:00,
04/08/2024 08:00:01,05/08/2024,"Temperature, Seasonal Normal, D-1",15.02,06/08/2024 08:30:00,
03/08/2024 08:00:01,04/08/2024,"Temperature, Seasonal Normal, D-1",15.02,05/08/2024 08:30:00,
02/08/2024 08:00:01,03/08/2024,"Temperature, Seasonal Normal, D-1",15.01,04/08/2024 08:30:00,
01/08/2024 08:00:01,02/08/2024,"Temperature, Seasonal Normal, D-1",15.01,03/08/2024 08:30:00,
31/07/2024 08:00:00,01/08/2024,"Temperature, Seasonal Normal, D-1",15,02/08/2024 08:30:00,
30/07/2024 08:00:00,31/07/2024,"Temperature, Seasonal Normal, D-1",15,01/08/2024 08:30:00,
