Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
26/01/2025 23:00:00,26/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.44,26/01/2025 23:15:00,
25/01/2025 23:00:00,25/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.08,25/01/2025 23:15:00,
24/01/2025 23:00:00,24/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.90,24/01/2025 23:15:00,
23/01/2025 23:00:00,23/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.22,23/01/2025 23:15:00,
22/01/2025 23:00:00,22/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.89,22/01/2025 23:15:00,
21/01/2025 23:00:00,21/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.61,21/01/2025 23:15:00,
20/01/2025 23:00:00,20/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.77,20/01/2025 23:15:00,
19/01/2025 23:00:00,19/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.66,19/01/2025 23:15:00,
18/01/2025 23:00:00,18/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.27,18/01/2025 23:15:00,
17/01/2025 23:00:00,17/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.78,17/01/2025 23:15:00,
16/01/2025 23:00:00,16/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.77,16/01/2025 23:15:00,
15/01/2025 23:00:00,15/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",6.02,15/01/2025 23:15:00,
14/01/2025 23:00:00,14/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.68,14/01/2025 23:15:00,
13/01/2025 23:00:00,13/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.57,13/01/2025 23:15:00,
12/01/2025 23:00:00,12/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.59,12/01/2025 23:15:00,
11/01/2025 23:00:00,11/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.82,11/01/2025 23:15:00,
10/01/2025 23:00:00,10/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.95,10/01/2025 23:15:00,
09/01/2025 23:00:00,09/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.35,09/01/2025 23:15:00,
08/01/2025 23:00:00,08/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.39,08/01/2025 23:15:00,
07/01/2025 23:00:00,07/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.56,07/01/2025 23:15:00,
06/01/2025 23:00:00,06/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.86,06/01/2025 23:15:00,
05/01/2025 23:00:00,05/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",0.73,05/01/2025 23:15:00,
04/01/2025 23:00:00,04/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.15,04/01/2025 23:15:00,
03/01/2025 23:00:00,03/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.95,03/01/2025 23:15:00,
02/01/2025 23:00:00,02/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.96,02/01/2025 23:15:00,
01/01/2025 23:00:00,01/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.69,01/01/2025 23:15:00,
31/12/2024 23:00:00,31/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.53,31/12/2024 23:15:00,
30/12/2024 23:00:00,30/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.83,30/12/2024 23:15:00,
29/12/2024 23:00:00,29/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.12,29/12/2024 23:15:00,
28/12/2024 23:00:00,28/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.89,28/12/2024 23:15:00,
27/12/2024 23:00:00,27/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.33,27/12/2024 23:15:00,
26/12/2024 23:00:00,26/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.58,26/12/2024 23:15:00,
25/12/2024 23:00:00,25/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.64,25/12/2024 23:15:00,
24/12/2024 23:00:00,24/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.38,24/12/2024 23:15:00,
23/12/2024 23:00:00,23/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.47,23/12/2024 23:15:00,
22/12/2024 23:00:00,22/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.76,22/12/2024 23:15:00,
21/12/2024 23:00:00,21/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.52,21/12/2024 23:15:00,
20/12/2024 23:00:00,20/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.15,20/12/2024 23:15:00,
19/12/2024 23:00:00,19/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.92,19/12/2024 23:15:00,
18/12/2024 23:00:00,18/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.53,18/12/2024 23:15:00,
17/12/2024 23:00:00,17/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.12,17/12/2024 23:15:00,
16/12/2024 23:00:00,16/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.03,16/12/2024 23:15:00,
15/12/2024 23:00:00,15/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.05,15/12/2024 23:15:00,
14/12/2024 23:00:00,14/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.96,14/12/2024 23:15:00,
13/12/2024 23:00:00,13/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.75,13/12/2024 23:15:00,
12/12/2024 23:00:00,12/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.62,12/12/2024 23:15:00,
11/12/2024 23:00:00,11/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.02,11/12/2024 23:15:00,
10/12/2024 23:00:00,10/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.59,10/12/2024 23:15:00,
09/12/2024 23:00:00,09/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.18,09/12/2024 23:15:00,
08/12/2024 23:00:00,08/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.01,08/12/2024 23:15:00,
07/12/2024 23:00:00,07/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.09,07/12/2024 23:15:00,
06/12/2024 23:00:00,06/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.61,06/12/2024 23:15:00,
05/12/2024 23:00:00,05/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.67,05/12/2024 23:15:00,
04/12/2024 23:00:00,04/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.80,04/12/2024 23:15:00,
03/12/2024 15:00:00,03/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.44,03/12/2024 15:15:00,
02/12/2024 23:00:00,02/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.87,02/12/2024 23:15:00,
01/12/2024 23:00:00,01/12/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.38,01/12/2024 23:15:00,
30/11/2024 23:00:00,30/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.83,30/11/2024 23:15:00,
29/11/2024 23:00:00,29/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.86,29/11/2024 23:15:00,
28/11/2024 23:00:00,28/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.27,28/11/2024 23:15:00,
27/11/2024 23:00:00,27/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.90,27/11/2024 23:15:00,
26/11/2024 23:00:00,26/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.31,26/11/2024 23:15:00,
25/11/2024 23:00:00,25/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.32,25/11/2024 23:15:00,
24/11/2024 23:00:00,24/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.00,24/11/2024 23:15:00,
23/11/2024 23:00:00,23/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.97,23/11/2024 23:15:00,
22/11/2024 23:00:00,22/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",1.68,22/11/2024 23:15:00,
21/11/2024 23:00:00,21/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.57,21/11/2024 23:15:00,
20/11/2024 23:00:00,20/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.61,20/11/2024 23:15:00,
19/11/2024 23:00:00,19/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.92,19/11/2024 23:15:00,
18/11/2024 23:00:00,18/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.25,18/11/2024 23:15:00,
17/11/2024 23:00:00,17/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.57,17/11/2024 23:15:00,
16/11/2024 23:00:00,16/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.32,16/11/2024 23:15:00,
15/11/2024 23:00:00,15/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.13,15/11/2024 23:15:00,
14/11/2024 23:00:00,14/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.09,14/11/2024 23:15:00,
13/11/2024 23:00:00,13/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.21,13/11/2024 23:15:00,
12/11/2024 23:00:00,12/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.51,12/11/2024 23:15:00,
11/11/2024 23:00:00,11/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.85,11/11/2024 23:15:00,
10/11/2024 23:00:00,10/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.05,10/11/2024 23:15:00,
09/11/2024 23:00:00,09/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.00,09/11/2024 23:15:00,
08/11/2024 23:00:00,08/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.29,08/11/2024 23:15:00,
07/11/2024 23:00:00,07/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.15,07/11/2024 23:15:00,
06/11/2024 23:00:00,06/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.07,06/11/2024 23:15:00,
05/11/2024 23:00:00,05/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.39,05/11/2024 23:15:00,
04/11/2024 23:00:00,04/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.20,04/11/2024 23:15:00,
03/11/2024 23:00:00,03/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.09,03/11/2024 23:15:00,
02/11/2024 23:00:00,02/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.49,02/11/2024 23:15:00,
01/11/2024 23:00:00,01/11/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.26,01/11/2024 23:15:00,
31/10/2024 23:00:00,31/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.26,31/10/2024 23:15:00,
30/10/2024 23:00:00,30/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.06,30/10/2024 23:15:00,
29/10/2024 23:00:00,29/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.28,29/10/2024 23:15:00,
28/10/2024 23:00:00,28/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.17,28/10/2024 23:15:00,
27/10/2024 23:00:00,27/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.52,27/10/2024 23:15:00,
26/10/2024 23:00:00,26/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.28,26/10/2024 23:15:00,
25/10/2024 23:00:00,25/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.00,26/10/2024 08:15:00,
24/10/2024 23:00:00,24/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.29,25/10/2024 08:15:00,
23/10/2024 23:00:00,23/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.96,24/10/2024 08:15:00,
22/10/2024 23:00:00,22/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.75,23/10/2024 08:15:00,
21/10/2024 23:00:00,21/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.93,22/10/2024 08:15:00,
20/10/2024 23:00:00,20/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.79,21/10/2024 08:15:00,
19/10/2024 23:00:00,19/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.11,20/10/2024 08:15:00,
18/10/2024 23:00:00,18/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.11,19/10/2024 08:15:00,
17/10/2024 23:00:00,17/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.55,18/10/2024 08:15:00,
16/10/2024 23:00:00,16/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.85,17/10/2024 08:15:00,
15/10/2024 23:00:00,15/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.71,16/10/2024 08:15:00,
14/10/2024 23:00:00,14/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.02,15/10/2024 08:15:00,
13/10/2024 23:00:00,13/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.84,14/10/2024 08:15:00,
12/10/2024 23:00:00,12/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.05,13/10/2024 08:15:00,
11/10/2024 23:00:00,11/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.14,12/10/2024 08:15:00,
10/10/2024 23:00:00,10/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.04,11/10/2024 08:15:00,
09/10/2024 23:00:00,09/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.44,10/10/2024 08:15:00,
08/10/2024 23:00:00,08/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.60,09/10/2024 08:15:00,
07/10/2024 23:00:00,07/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.04,08/10/2024 08:15:00,
06/10/2024 23:00:00,06/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.45,07/10/2024 08:15:00,
05/10/2024 23:00:00,05/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.06,06/10/2024 08:15:00,
04/10/2024 23:00:00,04/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.40,05/10/2024 08:15:00,
03/10/2024 23:00:00,03/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.86,04/10/2024 08:15:00,
02/10/2024 23:00:00,02/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.59,03/10/2024 08:15:00,
01/10/2024 23:00:00,01/10/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.34,02/10/2024 08:15:00,
30/09/2024 23:00:00,30/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.06,01/10/2024 08:15:00,
29/09/2024 23:00:00,29/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.58,30/09/2024 08:15:00,
28/09/2024 23:00:00,28/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.39,29/09/2024 08:15:00,
27/09/2024 23:00:00,27/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.15,28/09/2024 08:15:00,
26/09/2024 23:00:00,26/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.05,27/09/2024 08:15:00,
25/09/2024 23:00:00,25/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.77,26/09/2024 08:15:00,
24/09/2024 23:00:00,24/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.04,25/09/2024 08:15:00,
23/09/2024 23:00:00,23/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.14,24/09/2024 08:15:00,
22/09/2024 23:00:00,22/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.88,23/09/2024 08:15:00,
21/09/2024 23:00:00,21/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.28,22/09/2024 08:15:00,
20/09/2024 23:00:00,20/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.43,21/09/2024 08:15:00,
19/09/2024 23:00:00,19/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.02,20/09/2024 08:15:00,
18/09/2024 23:00:00,18/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,19/09/2024 08:15:00,
17/09/2024 23:00:00,17/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.16,18/09/2024 08:15:00,
16/09/2024 23:00:00,16/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.46,17/09/2024 08:15:00,
15/09/2024 23:00:00,15/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.25,16/09/2024 08:15:00,
14/09/2024 23:00:00,14/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.99,15/09/2024 08:15:00,
13/09/2024 23:00:00,13/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.43,14/09/2024 08:15:00,
12/09/2024 23:00:00,12/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.43,13/09/2024 08:15:00,
11/09/2024 23:00:00,11/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.01,12/09/2024 08:15:00,
10/09/2024 23:00:00,10/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.85,11/09/2024 08:15:00,
09/09/2024 23:00:00,09/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.92,10/09/2024 08:15:00,
08/09/2024 23:00:00,08/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.03,09/09/2024 08:15:00,
07/09/2024 23:00:00,07/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.19,08/09/2024 08:15:00,
06/09/2024 23:00:00,06/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.93,07/09/2024 08:15:00,
05/09/2024 23:00:00,05/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.29,06/09/2024 08:15:00,
04/09/2024 23:00:00,04/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.47,05/09/2024 08:15:00,
03/09/2024 23:00:00,03/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.52,04/09/2024 08:15:00,
02/09/2024 23:00:00,02/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.90,03/09/2024 08:15:00,
01/09/2024 23:00:00,01/09/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.98,02/09/2024 08:15:00,
31/08/2024 23:00:00,31/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.20,01/09/2024 08:15:00,
30/08/2024 23:00:00,30/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.04,31/08/2024 08:15:00,
29/08/2024 23:00:00,29/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.20,30/08/2024 08:15:00,
28/08/2024 23:00:00,28/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,29/08/2024 08:15:00,
27/08/2024 23:00:00,27/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.48,28/08/2024 08:15:00,
26/08/2024 23:00:00,26/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.83,27/08/2024 08:15:00,
25/08/2024 23:00:00,25/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.03,26/08/2024 08:15:00,
24/08/2024 23:00:00,24/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.58,25/08/2024 08:15:00,
23/08/2024 23:00:00,23/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.71,24/08/2024 08:15:00,
22/08/2024 23:00:00,22/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.90,23/08/2024 08:15:00,
21/08/2024 23:00:00,21/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.69,22/08/2024 08:15:00,
20/08/2024 23:00:00,20/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.80,21/08/2024 08:15:00,
19/08/2024 23:00:00,19/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.99,20/08/2024 08:15:00,
18/08/2024 23:00:00,18/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.24,19/08/2024 08:15:00,
17/08/2024 23:00:00,17/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.21,18/08/2024 08:15:00,
16/08/2024 23:00:00,16/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.31,17/08/2024 08:15:00,
15/08/2024 23:00:00,15/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.51,16/08/2024 08:15:00,
14/08/2024 23:00:00,14/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.82,15/08/2024 08:15:00,
13/08/2024 23:00:00,13/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.66,14/08/2024 08:15:00,
