Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
22/02/2025 23:59:51,22/02/2025,"Weather Correction Factor, Forecast (SE)",3.16,23/02/2025 09:00:12,
21/02/2025 23:59:45,21/02/2025,"Weather Correction Factor, Forecast (SE)",3.29,22/02/2025 09:00:08,
20/02/2025 23:59:46,20/02/2025,"Weather Correction Factor, Forecast (SE)",1.44,21/02/2025 09:00:09,
19/02/2025 23:59:44,19/02/2025,"Weather Correction Factor, Forecast (SE)",-1.18,20/02/2025 09:00:08,
19/02/2025 00:00:25,18/02/2025,"Weather Correction Factor, Forecast (SE)",-2.28,19/02/2025 09:00:09,
18/02/2025 00:00:24,17/02/2025,"Weather Correction Factor, Forecast (SE)",-2.53,18/02/2025 09:00:09,
17/02/2025 00:00:25,16/02/2025,"Weather Correction Factor, Forecast (SE)",-2.45,17/02/2025 09:00:12,
16/02/2025 00:00:27,15/02/2025,"Weather Correction Factor, Forecast (SE)",-2.05,16/02/2025 09:00:08,
15/02/2025 00:00:24,14/02/2025,"Weather Correction Factor, Forecast (SE)",-1.92,15/02/2025 09:00:08,
14/02/2025 00:00:26,13/02/2025,"Weather Correction Factor, Forecast (SE)",-1.66,14/02/2025 09:00:08,
13/02/2025 00:00:30,12/02/2025,"Weather Correction Factor, Forecast (SE)",-1.19,13/02/2025 09:00:09,
12/02/2025 00:00:25,11/02/2025,"Weather Correction Factor, Forecast (SE)",-1.46,12/02/2025 09:00:09,
11/02/2025 00:12:10,10/02/2025,"Weather Correction Factor, Forecast (SE)",-2.11,11/02/2025 09:00:09,
10/02/2025 00:00:28,09/02/2025,"Weather Correction Factor, Forecast (SE)",-1.23,10/02/2025 09:00:09,
09/02/2025 00:00:23,08/02/2025,"Weather Correction Factor, Forecast (SE)",-1.38,09/02/2025 09:00:08,
08/02/2025 00:00:26,07/02/2025,"Weather Correction Factor, Forecast (SE)",-1.84,08/02/2025 09:00:09,
07/02/2025 00:00:22,06/02/2025,"Weather Correction Factor, Forecast (SE)",-.28,07/02/2025 09:00:12,
06/02/2025 00:00:22,05/02/2025,"Weather Correction Factor, Forecast (SE)",.44,06/02/2025 09:00:08,
05/02/2025 00:00:23,04/02/2025,"Weather Correction Factor, Forecast (SE)",.26,05/02/2025 09:00:09,
04/02/2025 00:00:25,03/02/2025,"Weather Correction Factor, Forecast (SE)",-.71,04/02/2025 09:00:14,
03/02/2025 00:00:23,02/02/2025,"Weather Correction Factor, Forecast (SE)",-1.01,03/02/2025 09:00:08,
02/02/2025 00:00:47,01/02/2025,"Weather Correction Factor, Forecast (SE)",-.97,02/02/2025 09:00:08,
01/02/2025 00:00:27,31/01/2025,"Weather Correction Factor, Forecast (SE)",.36,01/02/2025 09:00:08,
31/01/2025 00:00:38,30/01/2025,"Weather Correction Factor, Forecast (SE)",-.02,31/01/2025 09:00:13,
30/01/2025 00:00:25,29/01/2025,"Weather Correction Factor, Forecast (SE)",.81,30/01/2025 09:00:08,
28/01/2025 23:59:59,28/01/2025,"Weather Correction Factor, Forecast (SE)",.88,29/01/2025 09:00:08,
28/01/2025 00:00:29,27/01/2025,"Weather Correction Factor, Forecast (SE)",.1,28/01/2025 09:00:11,
27/01/2025 00:00:26,26/01/2025,"Weather Correction Factor, Forecast (SE)",-.85,27/01/2025 09:00:09,
26/01/2025 00:00:26,25/01/2025,"Weather Correction Factor, Forecast (SE)",.17,26/01/2025 09:00:08,
25/01/2025 00:00:26,24/01/2025,"Weather Correction Factor, Forecast (SE)",.65,25/01/2025 09:00:16,
24/01/2025 00:00:24,23/01/2025,"Weather Correction Factor, Forecast (SE)",-1.18,24/01/2025 09:00:09,
23/01/2025 00:00:29,22/01/2025,"Weather Correction Factor, Forecast (SE)",-1.53,23/01/2025 09:00:08,
22/01/2025 00:00:13,21/01/2025,"Weather Correction Factor, Forecast (SE)",-1.25,22/01/2025 09:00:08,
21/01/2025 00:10:04,20/01/2025,"Weather Correction Factor, Forecast (SE)",-1.04,21/01/2025 09:00:09,
19/01/2025 23:59:59,19/01/2025,"Weather Correction Factor, Forecast (SE)",-1.9,20/01/2025 09:00:13,
19/01/2025 00:16:32,18/01/2025,"Weather Correction Factor, Forecast (SE)",-1.11,19/01/2025 09:00:14,
17/01/2025 23:59:56,17/01/2025,"Weather Correction Factor, Forecast (SE)",.27,18/01/2025 09:00:09,
17/01/2025 00:00:00,16/01/2025,"Weather Correction Factor, Forecast (SE)",1.24,17/01/2025 09:00:08,
16/01/2025 00:00:16,15/01/2025,"Weather Correction Factor, Forecast (SE)",.99,16/01/2025 09:00:09,
15/01/2025 00:00:04,14/01/2025,"Weather Correction Factor, Forecast (SE)",-.18,15/01/2025 09:00:09,
14/01/2025 00:00:12,13/01/2025,"Weather Correction Factor, Forecast (SE)",-2.29,14/01/2025 09:00:09,
13/01/2025 02:35:29,12/01/2025,"Weather Correction Factor, Forecast (SE)",-3.97,13/01/2025 09:00:10,
12/01/2025 00:00:10,11/01/2025,"Weather Correction Factor, Forecast (SE)",-4.01,12/01/2025 09:00:08,
11/01/2025 02:37:26,10/01/2025,"Weather Correction Factor, Forecast (SE)",-4.03,11/01/2025 09:00:13,
09/01/2025 23:59:58,09/01/2025,"Weather Correction Factor, Forecast (SE)",-3.15,10/01/2025 09:00:08,
08/01/2025 23:59:53,08/01/2025,"Weather Correction Factor, Forecast (SE)",-2.85,09/01/2025 09:00:09,
07/01/2025 23:59:51,07/01/2025,"Weather Correction Factor, Forecast (SE)",-1.92,08/01/2025 09:00:08,
07/01/2025 00:00:05,06/01/2025,"Weather Correction Factor, Forecast (SE)",-.97,07/01/2025 09:00:08,
06/01/2025 00:00:12,05/01/2025,"Weather Correction Factor, Forecast (SE)",-.21,06/01/2025 09:00:08,
05/01/2025 00:00:12,04/01/2025,"Weather Correction Factor, Forecast (SE)",-3.39,05/01/2025 09:00:10,
04/01/2025 00:00:14,03/01/2025,"Weather Correction Factor, Forecast (SE)",-2.2,04/01/2025 09:00:09,
02/01/2025 23:59:57,02/01/2025,"Weather Correction Factor, Forecast (SE)",-.81,03/01/2025 09:00:10,
01/01/2025 23:59:49,01/01/2025,"Weather Correction Factor, Forecast (SE)",.79,02/01/2025 09:00:08,
31/12/2024 23:59:55,31/12/2024,"Weather Correction Factor, Forecast (SE)",1.47,01/01/2025 09:00:08,
31/12/2024 00:00:15,30/12/2024,"Weather Correction Factor, Forecast (SE)",.26,31/12/2024 09:00:13,
29/12/2024 23:59:48,29/12/2024,"Weather Correction Factor, Forecast (SE)",-.74,30/12/2024 09:00:08,
29/12/2024 00:00:00,28/12/2024,"Weather Correction Factor, Forecast (SE)",-.59,29/12/2024 09:00:08,
27/12/2024 23:59:51,27/12/2024,"Weather Correction Factor, Forecast (SE)",.27,28/12/2024 09:00:14,
26/12/2024 23:59:57,26/12/2024,"Weather Correction Factor, Forecast (SE)",.76,27/12/2024 09:00:08,
26/12/2024 00:00:05,25/12/2024,"Weather Correction Factor, Forecast (SE)",1.76,26/12/2024 09:00:10,
25/12/2024 02:31:30,24/12/2024,"Weather Correction Factor, Forecast (SE)",1.46,25/12/2024 09:00:08,
24/12/2024 00:00:11,23/12/2024,"Weather Correction Factor, Forecast (SE)",-.12,24/12/2024 09:00:08,
23/12/2024 00:00:02,22/12/2024,"Weather Correction Factor, Forecast (SE)",-.46,23/12/2024 09:00:08,
22/12/2024 00:00:11,21/12/2024,"Weather Correction Factor, Forecast (SE)",.71,22/12/2024 09:00:09,
20/12/2024 23:59:58,20/12/2024,"Weather Correction Factor, Forecast (SE)",.45,21/12/2024 09:00:13,
20/12/2024 00:00:00,19/12/2024,"Weather Correction Factor, Forecast (SE)",1.11,20/12/2024 09:00:08,
18/12/2024 23:59:50,18/12/2024,"Weather Correction Factor, Forecast (SE)",3.16,19/12/2024 09:00:08,
18/12/2024 00:00:13,17/12/2024,"Weather Correction Factor, Forecast (SE)",1.56,18/12/2024 09:00:08,
16/12/2024 23:59:58,16/12/2024,"Weather Correction Factor, Forecast (SE)",1.75,17/12/2024 09:00:12,
16/12/2024 00:00:01,15/12/2024,"Weather Correction Factor, Forecast (SE)",1.15,16/12/2024 09:00:08,
15/12/2024 00:00:12,14/12/2024,"Weather Correction Factor, Forecast (SE)",-.62,15/12/2024 09:00:09,
14/12/2024 00:00:00,13/12/2024,"Weather Correction Factor, Forecast (SE)",-1.07,14/12/2024 09:00:09,
12/12/2024 23:59:48,12/12/2024,"Weather Correction Factor, Forecast (SE)",-.06,13/12/2024 09:00:08,
11/12/2024 23:59:57,11/12/2024,"Weather Correction Factor, Forecast (SE)",-.46,12/12/2024 09:00:09,
11/12/2024 00:00:00,10/12/2024,"Weather Correction Factor, Forecast (SE)",-.47,11/12/2024 09:00:08,
10/12/2024 00:00:09,09/12/2024,"Weather Correction Factor, Forecast (SE)",-.03,10/12/2024 09:00:09,
09/12/2024 00:00:01,08/12/2024,"Weather Correction Factor, Forecast (SE)",-.32,09/12/2024 09:00:09,
08/12/2024 00:00:06,07/12/2024,"Weather Correction Factor, Forecast (SE)",-.73,08/12/2024 09:00:08,
06/12/2024 23:59:45,06/12/2024,"Weather Correction Factor, Forecast (SE)",1.27,07/12/2024 09:00:09,
05/12/2024 23:59:51,05/12/2024,"Weather Correction Factor, Forecast (SE)",1.8,06/12/2024 11:24:48,
05/12/2024 00:00:02,04/12/2024,"Weather Correction Factor, Forecast (SE)",.34,05/12/2024 09:00:12,
03/12/2024 23:59:50,03/12/2024,"Weather Correction Factor, Forecast (SE)",.54,04/12/2024 09:00:08,
02/12/2024 23:59:59,02/12/2024,"Weather Correction Factor, Forecast (SE)",1.7,03/12/2024 09:00:09,
01/12/2024 23:59:53,01/12/2024,"Weather Correction Factor, Forecast (SE)",2.62,02/12/2024 12:06:05,
30/11/2024 23:59:54,30/11/2024,"Weather Correction Factor, Forecast (SE)",1.55,01/12/2024 09:00:09,
30/11/2024 02:30:59,29/11/2024,"Weather Correction Factor, Forecast (SE)",-1.15,30/11/2024 09:00:09,
28/11/2024 23:59:55,28/11/2024,"Weather Correction Factor, Forecast (SE)",-2.08,29/11/2024 09:00:12,
28/11/2024 00:00:08,27/11/2024,"Weather Correction Factor, Forecast (SE)",-1,28/11/2024 09:00:13,
26/11/2024 23:59:50,26/11/2024,"Weather Correction Factor, Forecast (SE)",.84,27/11/2024 09:00:09,
25/11/2024 23:59:55,25/11/2024,"Weather Correction Factor, Forecast (SE)",1.74,26/11/2024 09:00:09,
25/11/2024 00:00:06,24/11/2024,"Weather Correction Factor, Forecast (SE)",2.24,25/11/2024 09:00:08,
24/11/2024 00:00:25,23/11/2024,"Weather Correction Factor, Forecast (SE)",-1.38,24/11/2024 09:00:08,
23/11/2024 00:00:07,22/11/2024,"Weather Correction Factor, Forecast (SE)",-3.91,23/11/2024 09:00:08,
22/11/2024 00:00:23,21/11/2024,"Weather Correction Factor, Forecast (SE)",-4.82,22/11/2024 09:00:08,
21/11/2024 00:00:32,20/11/2024,"Weather Correction Factor, Forecast (SE)",-3.84,21/11/2024 09:00:12,
19/11/2024 23:59:56,19/11/2024,"Weather Correction Factor, Forecast (SE)",-2.51,20/11/2024 09:00:08,
19/11/2024 00:00:00,18/11/2024,"Weather Correction Factor, Forecast (SE)",-.15,19/11/2024 09:00:08,
18/11/2024 00:00:30,17/11/2024,"Weather Correction Factor, Forecast (SE)",-.13,18/11/2024 09:00:10,
17/11/2024 00:00:27,16/11/2024,"Weather Correction Factor, Forecast (SE)",-.28,17/11/2024 09:00:12,
16/11/2024 00:00:51,15/11/2024,"Weather Correction Factor, Forecast (SE)",-.19,16/11/2024 09:00:09,
15/11/2024 00:00:53,14/11/2024,"Weather Correction Factor, Forecast (SE)",.37,15/11/2024 09:00:08,
13/11/2024 23:59:55,13/11/2024,"Weather Correction Factor, Forecast (SE)",.21,14/11/2024 09:00:08,
12/11/2024 23:59:59,12/11/2024,"Weather Correction Factor, Forecast (SE)",.03,13/11/2024 09:00:12,
12/11/2024 02:31:29,11/11/2024,"Weather Correction Factor, Forecast (SE)",-.24,12/11/2024 09:00:08,
11/11/2024 00:00:12,10/11/2024,"Weather Correction Factor, Forecast (SE)",-.24,11/11/2024 09:00:09,
10/11/2024 00:00:06,09/11/2024,"Weather Correction Factor, Forecast (SE)",-.92,10/11/2024 09:00:08,
08/11/2024 23:59:55,08/11/2024,"Weather Correction Factor, Forecast (SE)",-.38,09/11/2024 09:00:08,
08/11/2024 00:00:24,07/11/2024,"Weather Correction Factor, Forecast (SE)",.04,08/11/2024 09:00:08,
06/11/2024 23:59:59,06/11/2024,"Weather Correction Factor, Forecast (SE)",.27,07/11/2024 09:00:12,
05/11/2024 23:59:53,05/11/2024,"Weather Correction Factor, Forecast (SE)",.6,06/11/2024 09:00:09,
04/11/2024 23:59:58,04/11/2024,"Weather Correction Factor, Forecast (SE)",.93,05/11/2024 09:00:09,
04/11/2024 00:00:00,03/11/2024,"Weather Correction Factor, Forecast (SE)",1.16,04/11/2024 09:00:12,
02/11/2024 23:59:57,02/11/2024,"Weather Correction Factor, Forecast (SE)",1.61,03/11/2024 09:00:09,
01/11/2024 23:59:58,01/11/2024,"Weather Correction Factor, Forecast (SE)",1.17,02/11/2024 09:00:08,
31/10/2024 23:59:58,31/10/2024,"Weather Correction Factor, Forecast (SE)",1.56,01/11/2024 09:00:13,
31/10/2024 02:29:46,30/10/2024,"Weather Correction Factor, Forecast (SE)",1.77,31/10/2024 09:00:09,
29/10/2024 23:59:53,29/10/2024,"Weather Correction Factor, Forecast (SE)",1.99,30/10/2024 09:00:09,
29/10/2024 00:00:16,28/10/2024,"Weather Correction Factor, Forecast (SE)",1.5,29/10/2024 09:00:13,
28/10/2024 00:00:09,27/10/2024,"Weather Correction Factor, Forecast (SE)",1,28/10/2024 09:00:09,
26/10/2024 23:59:53,26/10/2024,"Weather Correction Factor, Forecast (SE)",1.17,27/10/2024 09:00:11,
25/10/2024 23:59:53,25/10/2024,"Weather Correction Factor, Forecast (SE)",1.48,26/10/2024 10:00:13,
24/10/2024 23:59:58,24/10/2024,"Weather Correction Factor, Forecast (SE)",1.39,25/10/2024 10:00:09,
24/10/2024 00:00:00,23/10/2024,"Weather Correction Factor, Forecast (SE)",1.16,24/10/2024 10:00:11,
23/10/2024 00:00:00,22/10/2024,"Weather Correction Factor, Forecast (SE)",.95,23/10/2024 10:00:09,
22/10/2024 00:00:09,21/10/2024,"Weather Correction Factor, Forecast (SE)",.92,22/10/2024 10:00:13,
20/10/2024 23:59:57,20/10/2024,"Weather Correction Factor, Forecast (SE)",1.4,21/10/2024 10:00:15,
20/10/2024 00:00:25,19/10/2024,"Weather Correction Factor, Forecast (SE)",1.52,20/10/2024 10:00:14,
19/10/2024 02:30:13,18/10/2024,"Weather Correction Factor, Forecast (SE)",1.26,19/10/2024 10:00:09,
18/10/2024 00:00:41,17/10/2024,"Weather Correction Factor, Forecast (SE)",2.07,18/10/2024 10:00:09,
17/10/2024 00:00:24,16/10/2024,"Weather Correction Factor, Forecast (SE)",2,17/10/2024 10:00:08,
16/10/2024 00:00:07,15/10/2024,"Weather Correction Factor, Forecast (SE)",-.32,16/10/2024 10:00:12,
15/10/2024 00:00:19,14/10/2024,"Weather Correction Factor, Forecast (SE)",-2.35,15/10/2024 10:00:08,
14/10/2024 00:00:30,13/10/2024,"Weather Correction Factor, Forecast (SE)",-2.6,14/10/2024 10:00:12,
13/10/2024 00:00:19,12/10/2024,"Weather Correction Factor, Forecast (SE)",-1.98,13/10/2024 10:00:17,
12/10/2024 00:00:14,11/10/2024,"Weather Correction Factor, Forecast (SE)",-1.98,12/10/2024 10:00:14,
11/10/2024 00:00:11,10/10/2024,"Weather Correction Factor, Forecast (SE)",-1.2,11/10/2024 10:00:08,
09/10/2024 23:59:59,09/10/2024,"Weather Correction Factor, Forecast (SE)",.55,10/10/2024 10:00:09,
09/10/2024 00:00:33,08/10/2024,"Weather Correction Factor, Forecast (SE)",.66,09/10/2024 10:00:12,
08/10/2024 00:00:13,07/10/2024,"Weather Correction Factor, Forecast (SE)",.59,08/10/2024 10:00:10,
07/10/2024 00:00:01,06/10/2024,"Weather Correction Factor, Forecast (SE)",-.87,07/10/2024 10:00:09,
05/10/2024 23:59:55,05/10/2024,"Weather Correction Factor, Forecast (SE)",-.85,06/10/2024 10:00:09,
05/10/2024 00:00:09,04/10/2024,"Weather Correction Factor, Forecast (SE)",-1.37,05/10/2024 10:00:09,
04/10/2024 00:00:46,03/10/2024,"Weather Correction Factor, Forecast (SE)",-1.15,04/10/2024 10:00:08,
03/10/2024 00:00:07,02/10/2024,"Weather Correction Factor, Forecast (SE)",-.71,03/10/2024 10:00:12,
01/10/2024 23:59:56,01/10/2024,"Weather Correction Factor, Forecast (SE)",-1.51,02/10/2024 10:00:14,
01/10/2024 00:55:26,30/09/2024,"Weather Correction Factor, Forecast (SE)",-1.44,01/10/2024 10:00:08,
30/09/2024 00:00:00,29/09/2024,"Weather Correction Factor, Forecast (SE)",-2.48,30/09/2024 10:00:09,
29/09/2024 00:00:08,28/09/2024,"Weather Correction Factor, Forecast (SE)",-2.1,29/09/2024 10:00:12,
28/09/2024 00:00:03,27/09/2024,"Weather Correction Factor, Forecast (SE)",-1.76,28/09/2024 10:00:09,
27/09/2024 00:00:10,26/09/2024,"Weather Correction Factor, Forecast (SE)",-.23,27/09/2024 10:00:13,
25/09/2024 23:59:55,25/09/2024,"Weather Correction Factor, Forecast (SE)",-.1,26/09/2024 10:00:12,
24/09/2024 23:59:51,24/09/2024,"Weather Correction Factor, Forecast (SE)",.06,25/09/2024 10:00:08,
24/09/2024 00:00:09,23/09/2024,"Weather Correction Factor, Forecast (SE)",.48,24/09/2024 10:00:08,
23/09/2024 00:00:09,22/09/2024,"Weather Correction Factor, Forecast (SE)",.78,23/09/2024 10:00:12,
22/09/2024 00:00:30,21/09/2024,"Weather Correction Factor, Forecast (SE)",.92,22/09/2024 10:00:12,
20/09/2024 23:59:56,20/09/2024,"Weather Correction Factor, Forecast (SE)",.89,21/09/2024 10:00:08,
20/09/2024 00:00:02,19/09/2024,"Weather Correction Factor, Forecast (SE)",.88,20/09/2024 10:00:10,
19/09/2024 00:00:09,18/09/2024,"Weather Correction Factor, Forecast (SE)",.49,19/09/2024 10:00:09,
18/09/2024 00:00:13,17/09/2024,"Weather Correction Factor, Forecast (SE)",0,18/09/2024 10:00:08,
16/09/2024 23:59:57,16/09/2024,"Weather Correction Factor, Forecast (SE)",-.23,17/09/2024 10:00:09,
16/09/2024 00:00:17,15/09/2024,"Weather Correction Factor, Forecast (SE)",-.58,16/09/2024 10:00:12,
14/09/2024 23:59:49,14/09/2024,"Weather Correction Factor, Forecast (SE)",-1.19,15/09/2024 10:00:09,
14/09/2024 00:00:11,13/09/2024,"Weather Correction Factor, Forecast (SE)",-2.21,14/09/2024 10:00:08,
13/09/2024 00:00:05,12/09/2024,"Weather Correction Factor, Forecast (SE)",-2.38,13/09/2024 10:00:08,
12/09/2024 00:00:09,11/09/2024,"Weather Correction Factor, Forecast (SE)",-1.38,12/09/2024 10:00:10,
11/09/2024 00:00:13,10/09/2024,"Weather Correction Factor, Forecast (SE)",-.66,11/09/2024 10:00:09,
10/09/2024 00:00:33,09/09/2024,"Weather Correction Factor, Forecast (SE)",-.41,10/09/2024 10:00:08,
09/09/2024 00:00:02,08/09/2024,"Weather Correction Factor, Forecast (SE)",0,09/09/2024 10:00:08,
08/09/2024 00:00:02,07/09/2024,"Weather Correction Factor, Forecast (SE)",-.07,08/09/2024 10:00:10,
07/09/2024 00:00:00,06/09/2024,"Weather Correction Factor, Forecast (SE)",-.26,07/09/2024 10:00:09,
06/09/2024 00:00:04,05/09/2024,"Weather Correction Factor, Forecast (SE)",-.16,06/09/2024 10:00:09,
05/09/2024 00:00:10,04/09/2024,"Weather Correction Factor, Forecast (SE)",.08,05/09/2024 10:00:08,
03/09/2024 23:59:56,03/09/2024,"Weather Correction Factor, Forecast (SE)",.38,04/09/2024 10:00:08,
02/09/2024 23:59:48,02/09/2024,"Weather Correction Factor, Forecast (SE)",.37,03/09/2024 10:00:09,
02/09/2024 00:00:07,01/09/2024,"Weather Correction Factor, Forecast (SE)",.36,02/09/2024 10:00:12,
01/09/2024 00:00:12,31/08/2024,"Weather Correction Factor, Forecast (SE)",.07,01/09/2024 10:00:12,
31/08/2024 00:00:02,30/08/2024,"Weather Correction Factor, Forecast (SE)",.28,31/08/2024 10:00:08,
29/08/2024 23:59:56,29/08/2024,"Weather Correction Factor, Forecast (SE)",.31,30/08/2024 10:00:08,
28/08/2024 23:59:48,28/08/2024,"Weather Correction Factor, Forecast (SE)",.3,29/08/2024 10:00:08,
27/08/2024 23:59:40,27/08/2024,"Weather Correction Factor, Forecast (SE)",.29,28/08/2024 10:00:09,
26/08/2024 23:59:50,26/08/2024,"Weather Correction Factor, Forecast (SE)",-.02,27/08/2024 10:00:09,
25/08/2024 23:59:56,25/08/2024,"Weather Correction Factor, Forecast (SE)",-.4,26/08/2024 10:00:08,
25/08/2024 00:00:29,24/08/2024,"Weather Correction Factor, Forecast (SE)",-.46,25/08/2024 10:00:08,
23/08/2024 23:59:44,23/08/2024,"Weather Correction Factor, Forecast (SE)",.23,24/08/2024 10:00:08,
23/08/2024 00:00:08,22/08/2024,"Weather Correction Factor, Forecast (SE)",-.13,23/08/2024 10:00:09,
21/08/2024 23:59:53,21/08/2024,"Weather Correction Factor, Forecast (SE)",-.09,22/08/2024 10:00:09,
21/08/2024 02:29:38,20/08/2024,"Weather Correction Factor, Forecast (SE)",.2,21/08/2024 10:00:13,
20/08/2024 00:00:29,19/08/2024,"Weather Correction Factor, Forecast (SE)",.01,20/08/2024 10:00:09,
19/08/2024 00:00:08,18/08/2024,"Weather Correction Factor, Forecast (SE)",.16,19/08/2024 10:00:09,
18/08/2024 01:18:40,17/08/2024,"Weather Correction Factor, Forecast (SE)",.14,18/08/2024 10:00:12,
16/08/2024 23:59:54,16/08/2024,"Weather Correction Factor, Forecast (SE)",.13,17/08/2024 10:00:10,
15/08/2024 23:59:48,15/08/2024,"Weather Correction Factor, Forecast (SE)",.11,16/08/2024 10:00:09,
15/08/2024 00:00:27,14/08/2024,"Weather Correction Factor, Forecast (SE)",.1,15/08/2024 10:00:13,
13/08/2024 23:59:54,13/08/2024,"Weather Correction Factor, Forecast (SE)",.1,14/08/2024 10:00:08,
12/08/2024 23:59:59,12/08/2024,"Weather Correction Factor, Forecast (SE)",.1,13/08/2024 10:00:08,
12/08/2024 00:00:11,11/08/2024,"Weather Correction Factor, Forecast (SE)",.1,12/08/2024 10:00:08,
10/08/2024 23:59:40,10/08/2024,"Weather Correction Factor, Forecast (SE)",.1,11/08/2024 10:00:08,
09/08/2024 23:59:50,09/08/2024,"Weather Correction Factor, Forecast (SE)",.1,10/08/2024 10:00:08,
09/08/2024 00:00:08,08/08/2024,"Weather Correction Factor, Forecast (SE)",.04,09/08/2024 10:00:09,
08/08/2024 00:00:01,07/08/2024,"Weather Correction Factor, Forecast (SE)",.1,08/08/2024 10:00:08,
07/08/2024 00:00:02,06/08/2024,"Weather Correction Factor, Forecast (SE)",.09,07/08/2024 10:00:09,
06/08/2024 00:00:43,05/08/2024,"Weather Correction Factor, Forecast (SE)",.09,06/08/2024 10:00:08,
05/08/2024 00:00:02,04/08/2024,"Weather Correction Factor, Forecast (SE)",.09,05/08/2024 10:00:09,
04/08/2024 00:00:10,03/08/2024,"Weather Correction Factor, Forecast (SE)",.09,04/08/2024 10:00:09,
03/08/2024 00:00:31,02/08/2024,"Weather Correction Factor, Forecast (SE)",.09,03/08/2024 10:00:08,
01/08/2024 23:59:59,01/08/2024,"Weather Correction Factor, Forecast (SE)",.1,02/08/2024 10:00:08,
31/07/2024 23:59:55,31/07/2024,"Weather Correction Factor, Forecast (SE)",.1,01/08/2024 10:00:09,
31/07/2024 00:00:22,30/07/2024,"Weather Correction Factor, Forecast (SE)",.1,31/07/2024 10:00:08,
30/07/2024 00:00:39,29/07/2024,"Weather Correction Factor, Forecast (SE)",.1,30/07/2024 10:00:08,
29/07/2024 00:00:09,28/07/2024,"Weather Correction Factor, Forecast (SE)",.1,29/07/2024 10:00:09,
27/07/2024 23:59:52,27/07/2024,"Weather Correction Factor, Forecast (SE)",.1,28/07/2024 10:00:08,
26/07/2024 23:59:53,26/07/2024,"Weather Correction Factor, Forecast (SE)",.11,27/07/2024 10:00:08,
26/07/2024 00:00:00,25/07/2024,"Weather Correction Factor, Forecast (SE)",.07,26/07/2024 10:00:08,
24/07/2024 23:59:56,24/07/2024,"Weather Correction Factor, Forecast (SE)",.13,25/07/2024 10:00:11,
23/07/2024 23:59:57,23/07/2024,"Weather Correction Factor, Forecast (SE)",.13,24/07/2024 10:00:08,
22/07/2024 23:59:47,22/07/2024,"Weather Correction Factor, Forecast (SE)",.14,23/07/2024 10:00:09,
22/07/2024 00:00:09,21/07/2024,"Weather Correction Factor, Forecast (SE)",.15,22/07/2024 10:00:09,
21/07/2024 00:00:15,20/07/2024,"Weather Correction Factor, Forecast (SE)",.15,21/07/2024 10:00:08,
