Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
31/01/2025 11:38:00,30/01/2025,"Temperature, Actual, D+1",4.06606,31/01/2025 12:30:00,
30/01/2025 11:38:00,29/01/2025,"Temperature, Actual, D+1",4.69828,30/01/2025 12:30:00,
29/01/2025 11:38:00,28/01/2025,"Temperature, Actual, D+1",4.98963,29/01/2025 12:30:00,
28/01/2025 11:38:00,27/01/2025,"Temperature, Actual, D+1",4.16982,28/01/2025 12:30:00,
27/01/2025 11:38:00,26/01/2025,"Temperature, Actual, D+1",3.19288,27/01/2025 12:30:00,
26/01/2025 11:38:00,25/01/2025,"Temperature, Actual, D+1",4.00716,26/01/2025 12:30:00,
25/01/2025 11:38:00,24/01/2025,"Temperature, Actual, D+1",4.55177,25/01/2025 12:30:00,
24/01/2025 11:38:00,23/01/2025,"Temperature, Actual, D+1",3.04839,24/01/2025 12:30:00,
23/01/2025 11:38:00,22/01/2025,"Temperature, Actual, D+1",3.04537,23/01/2025 12:30:00,
22/01/2025 11:38:00,21/01/2025,"Temperature, Actual, D+1",3.29599,22/01/2025 12:30:00,
21/01/2025 11:38:00,20/01/2025,"Temperature, Actual, D+1",3.11602,21/01/2025 12:30:00,
20/01/2025 11:38:00,19/01/2025,"Temperature, Actual, D+1",2.13543,20/01/2025 12:30:00,
19/01/2025 11:38:00,18/01/2025,"Temperature, Actual, D+1",2.9977,19/01/2025 12:30:00,
18/01/2025 11:38:00,17/01/2025,"Temperature, Actual, D+1",4.56649,18/01/2025 12:30:00,
17/01/2025 11:38:00,16/01/2025,"Temperature, Actual, D+1",4.90639,17/01/2025 12:30:00,
16/01/2025 11:38:00,15/01/2025,"Temperature, Actual, D+1",5.48802,16/01/2025 12:30:00,
15/01/2025 11:38:00,14/01/2025,"Temperature, Actual, D+1",4.85216,15/01/2025 12:30:00,
14/01/2025 11:38:00,13/01/2025,"Temperature, Actual, D+1",2.43582,14/01/2025 12:30:00,
13/01/2025 11:38:00,12/01/2025,"Temperature, Actual, D+1",0.969371,13/01/2025 12:30:00,
12/01/2025 11:38:00,11/01/2025,"Temperature, Actual, D+1",0.293375,12/01/2025 12:30:00,
11/01/2025 11:38:00,10/01/2025,"Temperature, Actual, D+1",-0.047423,11/01/2025 12:30:00,
10/01/2025 11:38:01,09/01/2025,"Temperature, Actual, D+1",0.426671,10/01/2025 12:30:00,
09/01/2025 11:38:00,08/01/2025,"Temperature, Actual, D+1",0.872396,09/01/2025 12:30:00,
08/01/2025 11:38:00,07/01/2025,"Temperature, Actual, D+1",1.86919,08/01/2025 12:30:00,
07/01/2025 11:38:00,06/01/2025,"Temperature, Actual, D+1",2.30898,07/01/2025 12:30:00,
06/01/2025 11:38:00,05/01/2025,"Temperature, Actual, D+1",3.01352,06/01/2025 12:30:00,
05/01/2025 11:38:00,04/01/2025,"Temperature, Actual, D+1",1.2184,05/01/2025 12:30:00,
04/01/2025 11:38:00,03/01/2025,"Temperature, Actual, D+1",2.17248,04/01/2025 12:30:00,
03/01/2025 11:38:00,02/01/2025,"Temperature, Actual, D+1",3.18229,03/01/2025 12:30:00,
02/01/2025 11:38:00,01/01/2025,"Temperature, Actual, D+1",5.0501,02/01/2025 12:30:00,
01/01/2025 11:38:00,31/12/2024,"Temperature, Actual, D+1",6.38501,01/01/2025 12:30:00,
31/12/2024 11:38:00,30/12/2024,"Temperature, Actual, D+1",5.63534,31/12/2024 12:30:00,
30/12/2024 11:38:00,29/12/2024,"Temperature, Actual, D+1",4.80245,30/12/2024 12:30:00,
29/12/2024 11:38:00,28/12/2024,"Temperature, Actual, D+1",4.26151,29/12/2024 12:30:00,
28/12/2024 11:38:00,27/12/2024,"Temperature, Actual, D+1",4.74575,28/12/2024 12:30:00,
27/12/2024 11:38:00,26/12/2024,"Temperature, Actual, D+1",5.78456,27/12/2024 12:30:00,
26/12/2024 11:38:00,25/12/2024,"Temperature, Actual, D+1",6.74361,26/12/2024 12:30:00,
25/12/2024 11:38:00,24/12/2024,"Temperature, Actual, D+1",6.67342,25/12/2024 12:30:00,
24/12/2024 11:38:00,23/12/2024,"Temperature, Actual, D+1",4.83106,24/12/2024 12:30:00,
23/12/2024 11:38:00,22/12/2024,"Temperature, Actual, D+1",4.04416,23/12/2024 12:30:00,
22/12/2024 11:38:00,21/12/2024,"Temperature, Actual, D+1",5.40267,02/01/2025 16:23:01,L
21/12/2024 11:38:00,20/12/2024,"Temperature, Actual, D+1",5.18145,21/12/2024 12:30:00,
20/12/2024 11:38:00,19/12/2024,"Temperature, Actual, D+1",5.44858,20/12/2024 12:30:00,
19/12/2024 11:38:00,18/12/2024,"Temperature, Actual, D+1",7.77696,19/12/2024 12:30:00,
18/12/2024 11:38:00,17/12/2024,"Temperature, Actual, D+1",6.64205,18/12/2024 12:30:00,
17/12/2024 11:38:00,16/12/2024,"Temperature, Actual, D+1",7.10706,17/12/2024 12:30:00,
16/12/2024 11:38:00,15/12/2024,"Temperature, Actual, D+1",6.50955,16/12/2024 12:30:00,
15/12/2024 11:38:01,14/12/2024,"Temperature, Actual, D+1",4.65635,15/12/2024 12:30:00,
14/12/2024 11:38:00,13/12/2024,"Temperature, Actual, D+1",4.30595,14/12/2024 12:30:00,
13/12/2024 11:38:00,12/12/2024,"Temperature, Actual, D+1",4.67016,13/12/2024 12:30:00,
12/12/2024 11:38:00,11/12/2024,"Temperature, Actual, D+1",4.3632,12/12/2024 12:30:00,
11/12/2024 11:38:01,10/12/2024,"Temperature, Actual, D+1",4.47613,11/12/2024 12:30:00,
10/12/2024 11:38:00,09/12/2024,"Temperature, Actual, D+1",4.98066,10/12/2024 12:30:00,
09/12/2024 11:38:00,08/12/2024,"Temperature, Actual, D+1",4.83946,09/12/2024 12:30:00,
08/12/2024 11:38:00,07/12/2024,"Temperature, Actual, D+1",4.46766,08/12/2024 12:30:00,
07/12/2024 11:38:01,06/12/2024,"Temperature, Actual, D+1",6.29342,07/12/2024 12:30:00,
06/12/2024 11:38:00,05/12/2024,"Temperature, Actual, D+1",6.95696,06/12/2024 12:30:00,
05/12/2024 11:38:00,04/12/2024,"Temperature, Actual, D+1",5.3434,05/12/2024 12:30:00,
04/12/2024 11:38:00,03/12/2024,"Temperature, Actual, D+1",5.44372,04/12/2024 12:30:00,
03/12/2024 11:38:00,02/12/2024,"Temperature, Actual, D+1",6.97964,03/12/2024 12:30:00,
02/12/2024 11:38:00,01/12/2024,"Temperature, Actual, D+1",8.59769,02/12/2024 12:30:00,
01/12/2024 11:38:00,30/11/2024,"Temperature, Actual, D+1",7.82977,01/12/2024 12:30:00,
30/11/2024 11:38:00,29/11/2024,"Temperature, Actual, D+1",5.25714,30/11/2024 12:30:00,
29/11/2024 11:38:00,28/11/2024,"Temperature, Actual, D+1",3.83562,29/11/2024 12:30:00,
28/11/2024 11:38:00,27/11/2024,"Temperature, Actual, D+1",4.63161,28/11/2024 12:30:00,
27/11/2024 11:38:00,26/11/2024,"Temperature, Actual, D+1",6.4486,27/11/2024 12:30:00,
26/11/2024 11:38:00,25/11/2024,"Temperature, Actual, D+1",7.36595,26/11/2024 12:30:00,
25/11/2024 11:38:00,24/11/2024,"Temperature, Actual, D+1",7.83474,25/11/2024 12:30:00,
24/11/2024 11:38:00,23/11/2024,"Temperature, Actual, D+1",5.03053,24/11/2024 12:30:00,
23/11/2024 11:38:00,22/11/2024,"Temperature, Actual, D+1",2.50128,23/11/2024 12:30:00,
22/11/2024 11:38:00,21/11/2024,"Temperature, Actual, D+1",1.66725,22/11/2024 12:30:00,
21/11/2024 11:38:00,20/11/2024,"Temperature, Actual, D+1",2.59724,21/11/2024 12:30:00,
20/11/2024 11:38:00,19/11/2024,"Temperature, Actual, D+1",3.38248,20/11/2024 12:30:00,
19/11/2024 11:38:00,18/11/2024,"Temperature, Actual, D+1",5.58846,19/11/2024 12:30:00,
18/11/2024 11:38:00,17/11/2024,"Temperature, Actual, D+1",6.78006,18/11/2024 12:30:00,
17/11/2024 11:38:00,16/11/2024,"Temperature, Actual, D+1",7.24057,17/11/2024 12:30:00,
16/11/2024 11:38:00,15/11/2024,"Temperature, Actual, D+1",7.40868,16/11/2024 12:30:00,
15/11/2024 11:38:00,14/11/2024,"Temperature, Actual, D+1",8.0096,15/11/2024 12:30:00,
14/11/2024 11:38:00,13/11/2024,"Temperature, Actual, D+1",7.76928,14/11/2024 12:30:00,
13/11/2024 11:38:00,12/11/2024,"Temperature, Actual, D+1",7.51951,13/11/2024 12:30:00,
12/11/2024 11:38:00,11/11/2024,"Temperature, Actual, D+1",7.96742,12/11/2024 12:30:00,
11/11/2024 11:38:00,10/11/2024,"Temperature, Actual, D+1",8.31122,11/11/2024 12:30:00,
10/11/2024 11:38:00,09/11/2024,"Temperature, Actual, D+1",7.48211,10/11/2024 12:30:00,
09/11/2024 11:38:00,08/11/2024,"Temperature, Actual, D+1",8.1388,09/11/2024 12:30:00,
08/11/2024 11:38:00,07/11/2024,"Temperature, Actual, D+1",8.89961,08/11/2024 12:30:00,
07/11/2024 11:38:00,06/11/2024,"Temperature, Actual, D+1",9.27911,07/11/2024 12:30:00,
06/11/2024 11:38:00,05/11/2024,"Temperature, Actual, D+1",9.16742,06/11/2024 12:30:00,
05/11/2024 11:38:00,04/11/2024,"Temperature, Actual, D+1",9.393,05/11/2024 12:30:00,
04/11/2024 11:38:00,03/11/2024,"Temperature, Actual, D+1",9.73769,04/11/2024 12:30:00,
03/11/2024 11:38:00,02/11/2024,"Temperature, Actual, D+1",10.3601,03/11/2024 12:30:00,
02/11/2024 11:38:00,01/11/2024,"Temperature, Actual, D+1",10.3056,02/11/2024 12:30:00,
01/11/2024 11:38:00,31/10/2024,"Temperature, Actual, D+1",10.4797,01/11/2024 12:30:00,
31/10/2024 11:38:00,30/10/2024,"Temperature, Actual, D+1",10.8175,31/10/2024 12:30:00,
30/10/2024 11:38:00,29/10/2024,"Temperature, Actual, D+1",11.3661,30/10/2024 12:30:00,
29/10/2024 11:38:00,28/10/2024,"Temperature, Actual, D+1",11.1612,29/10/2024 12:30:00,
28/10/2024 11:38:00,27/10/2024,"Temperature, Actual, D+1",10.3176,28/10/2024 12:30:00,
27/10/2024 11:38:00,26/10/2024,"Temperature, Actual, D+1",10.8608,27/10/2024 12:30:00,
26/10/2024 11:38:00,25/10/2024,"Temperature, Actual, D+1",11.4579,26/10/2024 12:30:00,
25/10/2024 11:38:00,24/10/2024,"Temperature, Actual, D+1",11.495,25/10/2024 12:30:00,
24/10/2024 11:38:00,23/10/2024,"Temperature, Actual, D+1",11.1786,24/10/2024 12:30:00,
23/10/2024 11:38:00,22/10/2024,"Temperature, Actual, D+1",11.3375,23/10/2024 12:30:00,
22/10/2024 11:38:00,21/10/2024,"Temperature, Actual, D+1",11.3834,22/10/2024 12:30:00,
21/10/2024 11:38:00,20/10/2024,"Temperature, Actual, D+1",11.888,21/10/2024 12:30:00,
20/10/2024 11:38:00,19/10/2024,"Temperature, Actual, D+1",12.0631,20/10/2024 12:30:00,
19/10/2024 11:38:00,18/10/2024,"Temperature, Actual, D+1",11.8834,19/10/2024 12:30:00,
18/10/2024 11:38:00,17/10/2024,"Temperature, Actual, D+1",12.6765,18/10/2024 12:30:00,
17/10/2024 11:38:00,16/10/2024,"Temperature, Actual, D+1",12.3402,17/10/2024 12:30:00,
16/10/2024 11:38:00,15/10/2024,"Temperature, Actual, D+1",10.5904,16/10/2024 12:30:00,
15/10/2024 11:38:01,14/10/2024,"Temperature, Actual, D+1",9.23788,15/10/2024 12:30:00,
14/10/2024 11:38:01,13/10/2024,"Temperature, Actual, D+1",8.78651,14/10/2024 12:30:00,
13/10/2024 11:38:01,12/10/2024,"Temperature, Actual, D+1",9.38038,13/10/2024 12:30:00,
12/10/2024 11:38:01,11/10/2024,"Temperature, Actual, D+1",9.57492,12/10/2024 12:30:00,
11/10/2024 11:38:01,10/10/2024,"Temperature, Actual, D+1",10.296,11/10/2024 12:30:00,
10/10/2024 11:38:01,09/10/2024,"Temperature, Actual, D+1",12.0758,10/10/2024 12:30:00,
09/10/2024 11:38:01,08/10/2024,"Temperature, Actual, D+1",12.6408,09/10/2024 12:30:00,
08/10/2024 11:38:01,07/10/2024,"Temperature, Actual, D+1",12.8208,08/10/2024 12:30:00,
07/10/2024 11:38:00,06/10/2024,"Temperature, Actual, D+1",11.776946,14/10/2024 16:54:01,L
06/10/2024 11:38:00,05/10/2024,"Temperature, Actual, D+1",11.830943,14/10/2024 16:49:00,L
05/10/2024 11:38:01,04/10/2024,"Temperature, Actual, D+1",11.4976,05/10/2024 12:30:00,
04/10/2024 11:38:01,03/10/2024,"Temperature, Actual, D+1",11.6507,04/10/2024 12:30:00,
03/10/2024 11:38:01,02/10/2024,"Temperature, Actual, D+1",11.9222,03/10/2024 12:30:00,
02/10/2024 11:38:01,01/10/2024,"Temperature, Actual, D+1",11.5199,02/10/2024 12:30:00,
01/10/2024 11:38:01,30/09/2024,"Temperature, Actual, D+1",11.4992,01/10/2024 12:30:00,
30/09/2024 11:38:00,29/09/2024,"Temperature, Actual, D+1",10.7647,30/09/2024 12:30:00,
29/09/2024 11:38:01,28/09/2024,"Temperature, Actual, D+1",11.1668,29/09/2024 12:30:00,
28/09/2024 11:38:01,27/09/2024,"Temperature, Actual, D+1",11.3566,28/09/2024 12:30:00,
27/09/2024 11:38:01,26/09/2024,"Temperature, Actual, D+1",12.6318,27/09/2024 12:30:00,
26/09/2024 11:38:00,25/09/2024,"Temperature, Actual, D+1",12.843,26/09/2024 12:30:00,
25/09/2024 11:38:01,24/09/2024,"Temperature, Actual, D+1",13.3854,25/09/2024 12:30:00,
24/09/2024 11:38:01,23/09/2024,"Temperature, Actual, D+1",13.7312,24/09/2024 12:30:00,
23/09/2024 11:38:01,22/09/2024,"Temperature, Actual, D+1",14.1188,23/09/2024 12:30:00,
22/09/2024 11:38:01,21/09/2024,"Temperature, Actual, D+1",14.5053,22/09/2024 12:30:00,
21/09/2024 11:38:01,20/09/2024,"Temperature, Actual, D+1",14.3673,21/09/2024 12:30:00,
20/09/2024 11:38:01,19/09/2024,"Temperature, Actual, D+1",14.4569,20/09/2024 12:30:00,
19/09/2024 11:38:00,18/09/2024,"Temperature, Actual, D+1",14.3267,19/09/2024 12:30:00,
18/09/2024 11:38:01,17/09/2024,"Temperature, Actual, D+1",14.0511,18/09/2024 12:30:00,
17/09/2024 11:38:01,16/09/2024,"Temperature, Actual, D+1",13.9011,17/09/2024 12:30:00,
16/09/2024 11:38:00,15/09/2024,"Temperature, Actual, D+1",13.5289,16/09/2024 12:30:00,
15/09/2024 11:38:01,14/09/2024,"Temperature, Actual, D+1",13.2336,15/09/2024 12:30:00,
14/09/2024 11:38:01,13/09/2024,"Temperature, Actual, D+1",12.102,14/09/2024 12:30:00,
13/09/2024 11:38:00,12/09/2024,"Temperature, Actual, D+1",11.8951,13/09/2024 12:30:00,
12/09/2024 11:38:01,11/09/2024,"Temperature, Actual, D+1",12.669,12/09/2024 12:30:00,
11/09/2024 11:38:01,10/09/2024,"Temperature, Actual, D+1",13.7532,11/09/2024 12:30:00,
10/09/2024 11:38:00,09/09/2024,"Temperature, Actual, D+1",14.1992,10/09/2024 12:30:00,
09/09/2024 11:38:00,08/09/2024,"Temperature, Actual, D+1",14.7044,09/09/2024 12:30:00,
08/09/2024 11:38:01,07/09/2024,"Temperature, Actual, D+1",14.7516,08/09/2024 12:30:00,
07/09/2024 11:38:00,06/09/2024,"Temperature, Actual, D+1",14.7409,07/09/2024 12:30:00,
06/09/2024 11:38:00,05/09/2024,"Temperature, Actual, D+1",14.3406,06/09/2024 12:30:00,
05/09/2024 11:38:00,04/09/2024,"Temperature, Actual, D+1",14.4398,05/09/2024 12:30:00,
04/09/2024 11:38:00,03/09/2024,"Temperature, Actual, D+1",14.8079,04/09/2024 12:30:00,
03/09/2024 11:38:00,02/09/2024,"Temperature, Actual, D+1",14.9906,03/09/2024 12:30:00,
02/09/2024 11:38:02,01/09/2024,"Temperature, Actual, D+1",14.9505,02/09/2024 12:30:00,
01/09/2024 11:38:00,31/08/2024,"Temperature, Actual, D+1",14.6746,01/09/2024 12:30:00,
31/08/2024 11:38:00,30/08/2024,"Temperature, Actual, D+1",14.7972,31/08/2024 12:30:00,
30/08/2024 11:38:00,29/08/2024,"Temperature, Actual, D+1",14.8631,30/08/2024 12:30:00,
29/08/2024 11:38:01,28/08/2024,"Temperature, Actual, D+1",15.067,29/08/2024 12:30:00,
28/08/2024 11:38:01,27/08/2024,"Temperature, Actual, D+1",14.9506,28/08/2024 12:30:00,
27/08/2024 11:38:01,26/08/2024,"Temperature, Actual, D+1",14.6922,27/08/2024 12:30:00,
26/08/2024 11:38:01,25/08/2024,"Temperature, Actual, D+1",14.2708,26/08/2024 12:30:00,
25/08/2024 11:38:01,24/08/2024,"Temperature, Actual, D+1",14.3661,25/08/2024 12:30:00,
24/08/2024 11:38:01,23/08/2024,"Temperature, Actual, D+1",14.814,24/08/2024 12:30:00,
23/08/2024 11:38:01,22/08/2024,"Temperature, Actual, D+1",14.7109,23/08/2024 12:30:00,
22/08/2024 11:38:01,21/08/2024,"Temperature, Actual, D+1",14.6465,22/08/2024 12:30:00,
21/08/2024 11:38:01,20/08/2024,"Temperature, Actual, D+1",14.8137,21/08/2024 12:30:00,
20/08/2024 11:38:01,19/08/2024,"Temperature, Actual, D+1",14.7137,20/08/2024 12:30:00,
19/08/2024 11:38:01,18/08/2024,"Temperature, Actual, D+1",14.8811,19/08/2024 12:30:00,
18/08/2024 11:38:01,17/08/2024,"Temperature, Actual, D+1",14.8667,18/08/2024 12:30:00,
17/08/2024 11:38:01,16/08/2024,"Temperature, Actual, D+1",14.9804,17/08/2024 12:30:00,
16/08/2024 11:38:02,15/08/2024,"Temperature, Actual, D+1",15.0228,16/08/2024 12:30:00,
15/08/2024 11:38:01,14/08/2024,"Temperature, Actual, D+1",15.1674,15/08/2024 12:30:00,
14/08/2024 11:38:01,13/08/2024,"Temperature, Actual, D+1",15.2085,14/08/2024 12:30:00,
13/08/2024 11:38:01,12/08/2024,"Temperature, Actual, D+1",15.2421,13/08/2024 12:30:00,
12/08/2024 11:38:02,11/08/2024,"Temperature, Actual, D+1",15.2428,12/08/2024 12:30:00,
11/08/2024 11:38:01,10/08/2024,"Temperature, Actual, D+1",15.1875,11/08/2024 12:30:00,
10/08/2024 11:38:01,09/08/2024,"Temperature, Actual, D+1",15.1811,10/08/2024 12:30:00,
09/08/2024 11:38:01,08/08/2024,"Temperature, Actual, D+1",15.0472,09/08/2024 12:30:00,
08/08/2024 11:38:01,07/08/2024,"Temperature, Actual, D+1",15.0378,08/08/2024 12:30:00,
07/08/2024 11:38:01,06/08/2024,"Temperature, Actual, D+1",15.2023,07/08/2024 12:30:00,
06/08/2024 11:38:02,05/08/2024,"Temperature, Actual, D+1",15.2023,06/08/2024 12:30:00,
05/08/2024 11:38:01,04/08/2024,"Temperature, Actual, D+1",15.1188,05/08/2024 12:30:00,
04/08/2024 11:38:02,03/08/2024,"Temperature, Actual, D+1",15.2025,04/08/2024 12:30:00,
03/08/2024 11:38:01,02/08/2024,"Temperature, Actual, D+1",15.2334,03/08/2024 12:30:00,
02/08/2024 11:38:02,01/08/2024,"Temperature, Actual, D+1",15.2464,02/08/2024 12:30:00,
01/08/2024 11:38:01,31/07/2024,"Temperature, Actual, D+1",15.2261,01/08/2024 12:30:00,
31/07/2024 11:38:01,30/07/2024,"Temperature, Actual, D+1",15.2247,31/07/2024 12:30:00,
30/07/2024 11:38:00,29/07/2024,"Temperature, Actual, D+1",15.2399,30/07/2024 12:30:00,
29/07/2024 11:38:01,28/07/2024,"Temperature, Actual, D+1",15.182,29/07/2024 12:30:00,
28/07/2024 11:38:01,27/07/2024,"Temperature, Actual, D+1",14.9531,28/07/2024 12:30:00,
27/07/2024 11:38:02,26/07/2024,"Temperature, Actual, D+1",15.0633,27/07/2024 12:30:00,
26/07/2024 11:38:01,25/07/2024,"Temperature, Actual, D+1",15.0543,26/07/2024 12:30:00,
25/07/2024 11:38:02,24/07/2024,"Temperature, Actual, D+1",15.1313,25/07/2024 12:30:00,
24/07/2024 11:38:01,23/07/2024,"Temperature, Actual, D+1",15.203,24/07/2024 12:30:00,
23/07/2024 11:38:02,22/07/2024,"Temperature, Actual, D+1",15.181,23/07/2024 12:30:00,
22/07/2024 11:38:01,21/07/2024,"Temperature, Actual, D+1",15.1633,22/07/2024 12:30:00,
21/07/2024 11:38:02,20/07/2024,"Temperature, Actual, D+1",15.205,21/07/2024 12:30:00,
20/07/2024 11:38:01,19/07/2024,"Temperature, Actual, D+1",15.2428,20/07/2024 12:30:00,
19/07/2024 11:38:01,18/07/2024,"Temperature, Actual, D+1",15.2024,19/07/2024 12:30:00,
18/07/2024 11:38:00,17/07/2024,"Temperature, Actual, D+1",15.038,18/07/2024 12:30:00,
17/07/2024 11:38:01,16/07/2024,"Temperature, Actual, D+1",14.6387,17/07/2024 12:30:00,
16/07/2024 11:38:00,15/07/2024,"Temperature, Actual, D+1",14.5811,16/07/2024 12:30:00,
15/07/2024 11:38:01,14/07/2024,"Temperature, Actual, D+1",14.4384,15/07/2024 12:30:00,
