Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/12/2024 00:00:13,17/12/2024,"Weather Correction Factor, Forecast (NW)",2.45,18/12/2024 09:00:08,
16/12/2024 23:59:58,16/12/2024,"Weather Correction Factor, Forecast (NW)",2.63,17/12/2024 09:00:12,
16/12/2024 00:00:01,15/12/2024,"Weather Correction Factor, Forecast (NW)",2.16,16/12/2024 09:00:08,
15/12/2024 00:00:12,14/12/2024,"Weather Correction Factor, Forecast (NW)",.48,15/12/2024 09:00:09,
14/12/2024 00:00:00,13/12/2024,"Weather Correction Factor, Forecast (NW)",.25,14/12/2024 09:00:09,
12/12/2024 23:59:48,12/12/2024,"Weather Correction Factor, Forecast (NW)",.61,13/12/2024 09:00:08,
11/12/2024 23:59:57,11/12/2024,"Weather Correction Factor, Forecast (NW)",-.07,12/12/2024 09:00:09,
11/12/2024 00:00:00,10/12/2024,"Weather Correction Factor, Forecast (NW)",.18,11/12/2024 09:00:08,
10/12/2024 00:00:09,09/12/2024,"Weather Correction Factor, Forecast (NW)",.5,10/12/2024 09:00:09,
09/12/2024 00:00:01,08/12/2024,"Weather Correction Factor, Forecast (NW)",-.4,09/12/2024 09:00:09,
08/12/2024 00:00:06,07/12/2024,"Weather Correction Factor, Forecast (NW)",-1.95,08/12/2024 09:00:08,
06/12/2024 23:59:45,06/12/2024,"Weather Correction Factor, Forecast (NW)",.52,07/12/2024 09:00:09,
05/12/2024 23:59:51,05/12/2024,"Weather Correction Factor, Forecast (NW)",.83,06/12/2024 11:24:48,
05/12/2024 00:00:02,04/12/2024,"Weather Correction Factor, Forecast (NW)",.06,05/12/2024 09:00:12,
03/12/2024 23:59:50,03/12/2024,"Weather Correction Factor, Forecast (NW)",.12,04/12/2024 09:00:08,
02/12/2024 23:59:59,02/12/2024,"Weather Correction Factor, Forecast (NW)",1.63,03/12/2024 09:00:09,
01/12/2024 23:59:53,01/12/2024,"Weather Correction Factor, Forecast (NW)",3.52,02/12/2024 12:06:05,
30/11/2024 23:59:54,30/11/2024,"Weather Correction Factor, Forecast (NW)",2.31,01/12/2024 09:00:09,
30/11/2024 02:30:59,29/11/2024,"Weather Correction Factor, Forecast (NW)",-.53,30/11/2024 09:00:09,
28/11/2024 23:59:55,28/11/2024,"Weather Correction Factor, Forecast (NW)",-2.47,29/11/2024 09:00:12,
28/11/2024 00:00:08,27/11/2024,"Weather Correction Factor, Forecast (NW)",-1.19,28/11/2024 09:00:13,
26/11/2024 23:59:50,26/11/2024,"Weather Correction Factor, Forecast (NW)",-.06,27/11/2024 09:00:09,
25/11/2024 23:59:55,25/11/2024,"Weather Correction Factor, Forecast (NW)",.95,26/11/2024 09:00:09,
25/11/2024 00:00:06,24/11/2024,"Weather Correction Factor, Forecast (NW)",1.06,25/11/2024 09:00:08,
24/11/2024 00:00:25,23/11/2024,"Weather Correction Factor, Forecast (NW)",-1.35,24/11/2024 09:00:08,
23/11/2024 00:00:07,22/11/2024,"Weather Correction Factor, Forecast (NW)",-3.91,23/11/2024 09:00:08,
22/11/2024 00:00:23,21/11/2024,"Weather Correction Factor, Forecast (NW)",-4.77,22/11/2024 09:00:08,
21/11/2024 00:00:32,20/11/2024,"Weather Correction Factor, Forecast (NW)",-3.56,21/11/2024 09:00:12,
19/11/2024 23:59:56,19/11/2024,"Weather Correction Factor, Forecast (NW)",-3.25,20/11/2024 09:00:08,
19/11/2024 00:00:00,18/11/2024,"Weather Correction Factor, Forecast (NW)",-2.14,19/11/2024 09:00:08,
18/11/2024 00:00:30,17/11/2024,"Weather Correction Factor, Forecast (NW)",-.12,18/11/2024 09:00:10,
17/11/2024 00:00:27,16/11/2024,"Weather Correction Factor, Forecast (NW)",.3,17/11/2024 09:00:12,
16/11/2024 00:00:51,15/11/2024,"Weather Correction Factor, Forecast (NW)",.27,16/11/2024 09:00:09,
15/11/2024 00:00:53,14/11/2024,"Weather Correction Factor, Forecast (NW)",.17,15/11/2024 09:00:08,
13/11/2024 23:59:55,13/11/2024,"Weather Correction Factor, Forecast (NW)",-.64,14/11/2024 09:00:08,
12/11/2024 23:59:59,12/11/2024,"Weather Correction Factor, Forecast (NW)",-.76,13/11/2024 09:00:12,
12/11/2024 02:31:29,11/11/2024,"Weather Correction Factor, Forecast (NW)",.1,12/11/2024 09:00:08,
11/11/2024 00:00:12,10/11/2024,"Weather Correction Factor, Forecast (NW)",.66,11/11/2024 09:00:09,
10/11/2024 00:00:06,09/11/2024,"Weather Correction Factor, Forecast (NW)",-.31,10/11/2024 09:00:08,
08/11/2024 23:59:55,08/11/2024,"Weather Correction Factor, Forecast (NW)",.69,09/11/2024 09:00:08,
08/11/2024 00:00:24,07/11/2024,"Weather Correction Factor, Forecast (NW)",.91,08/11/2024 09:00:08,
06/11/2024 23:59:59,06/11/2024,"Weather Correction Factor, Forecast (NW)",1.91,07/11/2024 09:00:12,
05/11/2024 23:59:53,05/11/2024,"Weather Correction Factor, Forecast (NW)",1.09,06/11/2024 09:00:09,
04/11/2024 23:59:58,04/11/2024,"Weather Correction Factor, Forecast (NW)",.84,05/11/2024 09:00:09,
04/11/2024 00:00:00,03/11/2024,"Weather Correction Factor, Forecast (NW)",1,04/11/2024 09:00:12,
02/11/2024 23:59:57,02/11/2024,"Weather Correction Factor, Forecast (NW)",1.64,03/11/2024 09:00:09,
01/11/2024 23:59:58,01/11/2024,"Weather Correction Factor, Forecast (NW)",1.31,02/11/2024 09:00:08,
31/10/2024 23:59:58,31/10/2024,"Weather Correction Factor, Forecast (NW)",1.33,01/11/2024 09:00:13,
31/10/2024 02:29:46,30/10/2024,"Weather Correction Factor, Forecast (NW)",1.56,31/10/2024 09:00:09,
29/10/2024 23:59:53,29/10/2024,"Weather Correction Factor, Forecast (NW)",2.02,30/10/2024 09:00:09,
29/10/2024 00:00:16,28/10/2024,"Weather Correction Factor, Forecast (NW)",1.91,29/10/2024 09:00:13,
28/10/2024 00:00:09,27/10/2024,"Weather Correction Factor, Forecast (NW)",.47,28/10/2024 09:00:09,
26/10/2024 23:59:53,26/10/2024,"Weather Correction Factor, Forecast (NW)",1.41,27/10/2024 09:00:11,
25/10/2024 23:59:53,25/10/2024,"Weather Correction Factor, Forecast (NW)",2.14,26/10/2024 10:00:13,
24/10/2024 23:59:58,24/10/2024,"Weather Correction Factor, Forecast (NW)",1.39,25/10/2024 10:00:09,
24/10/2024 00:00:00,23/10/2024,"Weather Correction Factor, Forecast (NW)",.9,24/10/2024 10:00:11,
23/10/2024 00:00:00,22/10/2024,"Weather Correction Factor, Forecast (NW)",1.35,23/10/2024 10:00:09,
22/10/2024 00:00:09,21/10/2024,"Weather Correction Factor, Forecast (NW)",1.35,22/10/2024 10:00:13,
20/10/2024 23:59:57,20/10/2024,"Weather Correction Factor, Forecast (NW)",1.38,21/10/2024 10:00:15,
20/10/2024 00:00:25,19/10/2024,"Weather Correction Factor, Forecast (NW)",1.53,20/10/2024 10:00:14,
19/10/2024 02:30:13,18/10/2024,"Weather Correction Factor, Forecast (NW)",1.11,19/10/2024 10:00:09,
18/10/2024 00:00:41,17/10/2024,"Weather Correction Factor, Forecast (NW)",1.92,18/10/2024 10:00:09,
17/10/2024 00:00:24,16/10/2024,"Weather Correction Factor, Forecast (NW)",1.1,17/10/2024 10:00:08,
16/10/2024 00:00:07,15/10/2024,"Weather Correction Factor, Forecast (NW)",-.57,16/10/2024 10:00:12,
15/10/2024 00:00:19,14/10/2024,"Weather Correction Factor, Forecast (NW)",-1.91,15/10/2024 10:00:08,
14/10/2024 00:00:30,13/10/2024,"Weather Correction Factor, Forecast (NW)",-2.84,14/10/2024 10:00:12,
13/10/2024 00:00:19,12/10/2024,"Weather Correction Factor, Forecast (NW)",-2.97,13/10/2024 10:00:17,
12/10/2024 00:00:14,11/10/2024,"Weather Correction Factor, Forecast (NW)",-2.33,12/10/2024 10:00:14,
11/10/2024 00:00:11,10/10/2024,"Weather Correction Factor, Forecast (NW)",-1.88,11/10/2024 10:00:08,
09/10/2024 23:59:59,09/10/2024,"Weather Correction Factor, Forecast (NW)",-.26,10/10/2024 10:00:09,
09/10/2024 00:00:33,08/10/2024,"Weather Correction Factor, Forecast (NW)",.66,09/10/2024 10:00:12,
08/10/2024 00:00:13,07/10/2024,"Weather Correction Factor, Forecast (NW)",.55,08/10/2024 10:00:10,
07/10/2024 00:00:01,06/10/2024,"Weather Correction Factor, Forecast (NW)",-.52,07/10/2024 10:00:09,
05/10/2024 23:59:55,05/10/2024,"Weather Correction Factor, Forecast (NW)",-.68,06/10/2024 10:00:09,
05/10/2024 00:00:09,04/10/2024,"Weather Correction Factor, Forecast (NW)",-.97,05/10/2024 10:00:09,
04/10/2024 00:00:46,03/10/2024,"Weather Correction Factor, Forecast (NW)",-.81,04/10/2024 10:00:08,
03/10/2024 00:00:07,02/10/2024,"Weather Correction Factor, Forecast (NW)",-.51,03/10/2024 10:00:12,
01/10/2024 23:59:56,01/10/2024,"Weather Correction Factor, Forecast (NW)",-1.58,02/10/2024 10:00:14,
01/10/2024 00:55:26,30/09/2024,"Weather Correction Factor, Forecast (NW)",-2.07,01/10/2024 10:00:08,
30/09/2024 00:00:00,29/09/2024,"Weather Correction Factor, Forecast (NW)",-2.85,30/09/2024 10:00:09,
29/09/2024 00:00:08,28/09/2024,"Weather Correction Factor, Forecast (NW)",-2.25,29/09/2024 10:00:12,
28/09/2024 00:00:03,27/09/2024,"Weather Correction Factor, Forecast (NW)",-2.08,28/09/2024 10:00:09,
27/09/2024 00:00:10,26/09/2024,"Weather Correction Factor, Forecast (NW)",-1.41,27/09/2024 10:00:13,
25/09/2024 23:59:55,25/09/2024,"Weather Correction Factor, Forecast (NW)",-1.26,26/09/2024 10:00:12,
24/09/2024 23:59:51,24/09/2024,"Weather Correction Factor, Forecast (NW)",-.42,25/09/2024 10:00:08,
24/09/2024 00:00:09,23/09/2024,"Weather Correction Factor, Forecast (NW)",.14,24/09/2024 10:00:08,
23/09/2024 00:00:09,22/09/2024,"Weather Correction Factor, Forecast (NW)",.22,23/09/2024 10:00:12,
22/09/2024 00:00:30,21/09/2024,"Weather Correction Factor, Forecast (NW)",.9,22/09/2024 10:00:12,
20/09/2024 23:59:56,20/09/2024,"Weather Correction Factor, Forecast (NW)",.46,21/09/2024 10:00:08,
20/09/2024 00:00:02,19/09/2024,"Weather Correction Factor, Forecast (NW)",.49,20/09/2024 10:00:10,
19/09/2024 00:00:09,18/09/2024,"Weather Correction Factor, Forecast (NW)",.17,19/09/2024 10:00:09,
18/09/2024 00:00:13,17/09/2024,"Weather Correction Factor, Forecast (NW)",-.12,18/09/2024 10:00:08,
16/09/2024 23:59:57,16/09/2024,"Weather Correction Factor, Forecast (NW)",-.32,17/09/2024 10:00:09,
16/09/2024 00:00:17,15/09/2024,"Weather Correction Factor, Forecast (NW)",-1.06,16/09/2024 10:00:12,
14/09/2024 23:59:49,14/09/2024,"Weather Correction Factor, Forecast (NW)",-.61,15/09/2024 10:00:09,
14/09/2024 00:00:11,13/09/2024,"Weather Correction Factor, Forecast (NW)",-2.24,14/09/2024 10:00:08,
13/09/2024 00:00:05,12/09/2024,"Weather Correction Factor, Forecast (NW)",-2.45,13/09/2024 10:00:08,
12/09/2024 00:00:09,11/09/2024,"Weather Correction Factor, Forecast (NW)",-2.03,12/09/2024 10:00:10,
11/09/2024 00:00:13,10/09/2024,"Weather Correction Factor, Forecast (NW)",-.77,11/09/2024 10:00:09,
10/09/2024 00:00:33,09/09/2024,"Weather Correction Factor, Forecast (NW)",-.26,10/09/2024 10:00:08,
09/09/2024 00:00:02,08/09/2024,"Weather Correction Factor, Forecast (NW)",.28,09/09/2024 10:00:08,
08/09/2024 00:00:02,07/09/2024,"Weather Correction Factor, Forecast (NW)",.82,08/09/2024 10:00:10,
07/09/2024 00:00:00,06/09/2024,"Weather Correction Factor, Forecast (NW)",.77,07/09/2024 10:00:09,
06/09/2024 00:00:04,05/09/2024,"Weather Correction Factor, Forecast (NW)",-.25,06/09/2024 10:00:09,
05/09/2024 00:00:10,04/09/2024,"Weather Correction Factor, Forecast (NW)",-.3,05/09/2024 10:00:08,
03/09/2024 23:59:56,03/09/2024,"Weather Correction Factor, Forecast (NW)",.17,04/09/2024 10:00:08,
02/09/2024 23:59:48,02/09/2024,"Weather Correction Factor, Forecast (NW)",.27,03/09/2024 10:00:09,
02/09/2024 00:00:07,01/09/2024,"Weather Correction Factor, Forecast (NW)",.28,02/09/2024 10:00:12,
01/09/2024 00:00:12,31/08/2024,"Weather Correction Factor, Forecast (NW)",-.08,01/09/2024 10:00:12,
31/08/2024 00:00:02,30/08/2024,"Weather Correction Factor, Forecast (NW)",-.12,31/08/2024 10:00:08,
29/08/2024 23:59:56,29/08/2024,"Weather Correction Factor, Forecast (NW)",-.29,30/08/2024 10:00:08,
28/08/2024 23:59:48,28/08/2024,"Weather Correction Factor, Forecast (NW)",.12,29/08/2024 10:00:08,
27/08/2024 23:59:40,27/08/2024,"Weather Correction Factor, Forecast (NW)",-.19,28/08/2024 10:00:09,
26/08/2024 23:59:50,26/08/2024,"Weather Correction Factor, Forecast (NW)",-.09,27/08/2024 10:00:09,
25/08/2024 23:59:56,25/08/2024,"Weather Correction Factor, Forecast (NW)",-.8,26/08/2024 10:00:08,
25/08/2024 00:00:29,24/08/2024,"Weather Correction Factor, Forecast (NW)",-.57,25/08/2024 10:00:08,
23/08/2024 23:59:44,23/08/2024,"Weather Correction Factor, Forecast (NW)",-.49,24/08/2024 10:00:08,
23/08/2024 00:00:08,22/08/2024,"Weather Correction Factor, Forecast (NW)",-.43,23/08/2024 10:00:09,
21/08/2024 23:59:53,21/08/2024,"Weather Correction Factor, Forecast (NW)",-.41,22/08/2024 10:00:09,
21/08/2024 02:29:38,20/08/2024,"Weather Correction Factor, Forecast (NW)",-.28,21/08/2024 10:00:13,
20/08/2024 00:00:29,19/08/2024,"Weather Correction Factor, Forecast (NW)",-.53,20/08/2024 10:00:09,
19/08/2024 00:00:08,18/08/2024,"Weather Correction Factor, Forecast (NW)",-.4,19/08/2024 10:00:09,
18/08/2024 01:18:40,17/08/2024,"Weather Correction Factor, Forecast (NW)",-.49,18/08/2024 10:00:12,
16/08/2024 23:59:54,16/08/2024,"Weather Correction Factor, Forecast (NW)",-.41,17/08/2024 10:00:10,
15/08/2024 23:59:48,15/08/2024,"Weather Correction Factor, Forecast (NW)",-.31,16/08/2024 10:00:09,
15/08/2024 00:00:27,14/08/2024,"Weather Correction Factor, Forecast (NW)",.25,15/08/2024 10:00:13,
13/08/2024 23:59:54,13/08/2024,"Weather Correction Factor, Forecast (NW)",.25,14/08/2024 10:00:08,
12/08/2024 23:59:59,12/08/2024,"Weather Correction Factor, Forecast (NW)",.25,13/08/2024 10:00:08,
12/08/2024 00:00:11,11/08/2024,"Weather Correction Factor, Forecast (NW)",.26,12/08/2024 10:00:08,
10/08/2024 23:59:40,10/08/2024,"Weather Correction Factor, Forecast (NW)",.26,11/08/2024 10:00:08,
09/08/2024 23:59:50,09/08/2024,"Weather Correction Factor, Forecast (NW)",.26,10/08/2024 10:00:08,
09/08/2024 00:00:08,08/08/2024,"Weather Correction Factor, Forecast (NW)",.23,09/08/2024 10:00:09,
08/08/2024 00:00:01,07/08/2024,"Weather Correction Factor, Forecast (NW)",.02,08/08/2024 10:00:08,
07/08/2024 00:00:02,06/08/2024,"Weather Correction Factor, Forecast (NW)",.24,07/08/2024 10:00:09,
06/08/2024 00:00:43,05/08/2024,"Weather Correction Factor, Forecast (NW)",.23,06/08/2024 10:00:08,
05/08/2024 00:00:02,04/08/2024,"Weather Correction Factor, Forecast (NW)",.04,05/08/2024 10:00:09,
04/08/2024 00:00:10,03/08/2024,"Weather Correction Factor, Forecast (NW)",.25,04/08/2024 10:00:09,
03/08/2024 00:00:31,02/08/2024,"Weather Correction Factor, Forecast (NW)",.26,03/08/2024 10:00:08,
01/08/2024 23:59:59,01/08/2024,"Weather Correction Factor, Forecast (NW)",.27,02/08/2024 10:00:08,
31/07/2024 23:59:55,31/07/2024,"Weather Correction Factor, Forecast (NW)",.27,01/08/2024 10:00:09,
31/07/2024 00:00:22,30/07/2024,"Weather Correction Factor, Forecast (NW)",.27,31/07/2024 10:00:08,
30/07/2024 00:00:39,29/07/2024,"Weather Correction Factor, Forecast (NW)",.24,30/07/2024 10:00:08,
29/07/2024 00:00:09,28/07/2024,"Weather Correction Factor, Forecast (NW)",.23,29/07/2024 10:00:09,
27/07/2024 23:59:52,27/07/2024,"Weather Correction Factor, Forecast (NW)",-.23,28/07/2024 10:00:08,
26/07/2024 23:59:53,26/07/2024,"Weather Correction Factor, Forecast (NW)",.1,27/07/2024 10:00:08,
26/07/2024 00:00:00,25/07/2024,"Weather Correction Factor, Forecast (NW)",.23,26/07/2024 10:00:08,
24/07/2024 23:59:56,24/07/2024,"Weather Correction Factor, Forecast (NW)",.16,25/07/2024 10:00:11,
23/07/2024 23:59:57,23/07/2024,"Weather Correction Factor, Forecast (NW)",.27,24/07/2024 10:00:08,
22/07/2024 23:59:47,22/07/2024,"Weather Correction Factor, Forecast (NW)",.29,23/07/2024 10:00:09,
22/07/2024 00:00:09,21/07/2024,"Weather Correction Factor, Forecast (NW)",.31,22/07/2024 10:00:09,
21/07/2024 00:00:15,20/07/2024,"Weather Correction Factor, Forecast (NW)",.33,21/07/2024 10:00:08,
