Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/03/2025 23:00:00,01/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.24,01/03/2025 23:15:00,
28/02/2025 23:00:00,28/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.16,28/02/2025 23:15:00,
27/02/2025 23:00:00,27/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.66,27/02/2025 23:15:00,
26/02/2025 23:00:00,26/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.85,26/02/2025 23:15:00,
25/02/2025 23:00:00,25/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.52,25/02/2025 23:15:00,
24/02/2025 23:00:00,24/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",6.87,24/02/2025 23:15:00,
23/02/2025 23:00:00,23/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",6.01,23/02/2025 23:15:00,
22/02/2025 23:00:00,22/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",7.13,22/02/2025 23:15:00,
21/02/2025 23:00:00,21/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",7.14,21/02/2025 23:15:00,
20/02/2025 23:00:00,20/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.71,20/02/2025 23:15:00,
19/02/2025 23:00:00,19/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.16,19/02/2025 23:15:00,
18/02/2025 23:00:00,18/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.51,18/02/2025 23:15:00,
17/02/2025 23:00:00,17/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.95,17/02/2025 23:15:00,
16/02/2025 23:00:00,16/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.29,16/02/2025 23:15:00,
15/02/2025 23:00:00,15/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.87,15/02/2025 23:15:00,
14/02/2025 23:00:00,14/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.49,14/02/2025 23:15:00,
13/02/2025 23:00:00,13/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.57,13/02/2025 23:15:00,
12/02/2025 23:00:00,12/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.88,12/02/2025 23:15:00,
11/02/2025 23:00:00,11/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.45,11/02/2025 23:15:00,
10/02/2025 23:00:00,10/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.43,10/02/2025 23:15:00,
09/02/2025 23:00:00,09/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.20,09/02/2025 23:15:00,
08/02/2025 23:00:00,08/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.16,08/02/2025 23:15:00,
07/02/2025 23:00:00,07/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.93,07/02/2025 23:15:00,
06/02/2025 23:00:00,06/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.09,06/02/2025 23:15:00,
05/02/2025 23:00:00,05/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.89,05/02/2025 23:15:00,
04/02/2025 23:00:00,04/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.57,04/02/2025 23:15:00,
03/02/2025 23:00:00,03/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.57,03/02/2025 23:15:00,
02/02/2025 23:00:00,02/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.73,02/02/2025 23:15:00,
01/02/2025 23:00:00,01/02/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.22,01/02/2025 23:15:00,
31/01/2025 23:00:00,31/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.43,31/01/2025 23:15:00,
30/01/2025 23:00:00,30/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.84,30/01/2025 23:15:00,
29/01/2025 23:00:00,29/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.74,29/01/2025 23:15:00,
28/01/2025 23:00:00,28/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.01,28/01/2025 23:15:00,
27/01/2025 23:00:00,27/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.12,27/01/2025 23:15:00,
26/01/2025 23:00:00,26/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.94,26/01/2025 23:15:00,
25/01/2025 23:00:00,25/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.06,25/01/2025 23:15:00,
24/01/2025 23:00:00,24/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.42,24/01/2025 23:15:00,
23/01/2025 23:00:00,23/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.82,23/01/2025 23:15:00,
22/01/2025 23:00:00,22/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.11,22/01/2025 23:15:00,
21/01/2025 23:00:00,21/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.44,21/01/2025 23:15:00,
20/01/2025 23:00:00,20/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.73,20/01/2025 23:15:00,
19/01/2025 23:00:00,19/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.77,19/01/2025 23:15:00,
18/01/2025 23:00:00,18/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.69,18/01/2025 23:15:00,
17/01/2025 23:00:00,17/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.71,17/01/2025 23:15:00,
16/01/2025 23:00:00,16/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.23,16/01/2025 23:15:00,
15/01/2025 23:00:00,15/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.33,15/01/2025 23:15:00,
14/01/2025 23:00:00,14/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.84,14/01/2025 23:15:00,
13/01/2025 23:00:00,13/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.61,13/01/2025 23:15:00,
12/01/2025 23:00:00,12/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.59,12/01/2025 23:15:00,
11/01/2025 23:00:00,11/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-3.22,11/01/2025 23:15:00,
10/01/2025 23:00:00,10/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-3.36,10/01/2025 23:15:00,
09/01/2025 23:00:00,09/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-2.77,09/01/2025 23:15:00,
08/01/2025 23:00:00,08/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.19,08/01/2025 23:15:00,
07/01/2025 23:00:00,07/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.19,07/01/2025 23:15:00,
06/01/2025 23:00:00,06/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.19,06/01/2025 23:15:00,
05/01/2025 23:00:00,05/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.39,05/01/2025 23:15:00,
04/01/2025 23:00:00,04/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",0.35,04/01/2025 23:15:00,
03/01/2025 23:00:00,03/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",1.36,03/01/2025 23:15:00,
02/01/2025 23:00:00,02/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",2.18,02/01/2025 23:15:00,
01/01/2025 23:00:00,01/01/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.02,01/01/2025 23:15:00,
31/12/2024 23:00:00,31/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.64,31/12/2024 23:15:00,
30/12/2024 23:00:00,30/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.19,30/12/2024 23:15:00,
29/12/2024 23:00:00,29/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.31,29/12/2024 23:15:00,
28/12/2024 23:00:00,28/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.31,28/12/2024 23:15:00,
27/12/2024 23:00:00,27/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.32,27/12/2024 23:15:00,
26/12/2024 23:00:00,26/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.77,26/12/2024 23:15:00,
25/12/2024 23:00:00,25/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.27,25/12/2024 23:15:00,
24/12/2024 23:00:00,24/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.20,24/12/2024 23:15:00,
23/12/2024 23:00:00,23/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.29,23/12/2024 23:15:00,
22/12/2024 23:00:00,22/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.66,22/12/2024 23:15:00,
21/12/2024 23:00:00,21/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.99,21/12/2024 23:15:00,
20/12/2024 23:00:00,20/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.25,20/12/2024 23:15:00,
19/12/2024 23:00:00,19/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.59,19/12/2024 23:15:00,
18/12/2024 23:00:00,18/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.22,18/12/2024 23:15:00,
17/12/2024 23:00:00,17/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.01,17/12/2024 23:15:00,
16/12/2024 23:00:00,16/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.24,16/12/2024 23:15:00,
15/12/2024 23:00:00,15/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.77,15/12/2024 23:15:00,
14/12/2024 23:00:00,14/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.13,14/12/2024 23:15:00,
13/12/2024 23:00:00,13/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.99,13/12/2024 23:15:00,
12/12/2024 23:00:00,12/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.46,12/12/2024 23:15:00,
11/12/2024 23:00:00,11/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.90,11/12/2024 23:15:00,
10/12/2024 23:00:00,10/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.26,10/12/2024 23:15:00,
09/12/2024 23:00:00,09/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.66,09/12/2024 23:15:00,
08/12/2024 23:00:00,08/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.82,08/12/2024 23:15:00,
07/12/2024 23:00:00,07/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.29,07/12/2024 23:15:00,
06/12/2024 23:00:00,06/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.77,06/12/2024 23:15:00,
05/12/2024 23:00:00,05/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.07,05/12/2024 23:15:00,
04/12/2024 23:00:00,04/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.30,04/12/2024 23:15:00,
03/12/2024 15:00:00,03/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.20,03/12/2024 15:15:00,
02/12/2024 23:00:00,02/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.92,02/12/2024 23:15:00,
01/12/2024 23:00:00,01/12/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.86,01/12/2024 23:15:00,
30/11/2024 23:00:00,30/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.80,30/11/2024 23:15:00,
29/11/2024 23:00:00,29/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.11,29/11/2024 23:15:00,
28/11/2024 23:00:00,28/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.31,28/11/2024 23:15:00,
27/11/2024 23:00:00,27/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.71,27/11/2024 23:15:00,
26/11/2024 23:00:00,26/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.92,26/11/2024 23:15:00,
25/11/2024 23:00:00,25/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.96,25/11/2024 23:15:00,
24/11/2024 23:00:00,24/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.16,24/11/2024 23:15:00,
23/11/2024 23:00:00,23/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.80,23/11/2024 23:15:00,
22/11/2024 23:00:00,22/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",1.31,22/11/2024 23:15:00,
21/11/2024 23:00:00,21/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",0.57,21/11/2024 23:15:00,
20/11/2024 23:00:00,20/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",1.90,20/11/2024 23:15:00,
19/11/2024 23:00:00,19/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",2.28,19/11/2024 23:15:00,
18/11/2024 23:00:00,18/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.54,18/11/2024 23:15:00,
17/11/2024 23:00:00,17/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.75,17/11/2024 23:15:00,
16/11/2024 23:00:00,16/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.32,16/11/2024 23:15:00,
15/11/2024 23:00:00,15/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.46,15/11/2024 23:15:00,
14/11/2024 23:00:00,14/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.53,14/11/2024 23:15:00,
13/11/2024 23:00:00,13/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.83,13/11/2024 23:15:00,
12/11/2024 23:00:00,12/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.76,12/11/2024 23:15:00,
11/11/2024 23:00:00,11/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.70,11/11/2024 23:15:00,
10/11/2024 23:00:00,10/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.35,10/11/2024 23:15:00,
09/11/2024 23:00:00,09/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.48,09/11/2024 23:15:00,
08/11/2024 23:00:00,08/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.63,08/11/2024 23:15:00,
07/11/2024 23:00:00,07/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.99,07/11/2024 23:15:00,
06/11/2024 23:00:00,06/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.13,06/11/2024 23:15:00,
05/11/2024 23:00:00,05/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.45,05/11/2024 23:15:00,
04/11/2024 23:00:00,04/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.31,04/11/2024 23:15:00,
03/11/2024 23:00:00,03/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.57,03/11/2024 23:15:00,
02/11/2024 23:00:00,02/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.35,02/11/2024 23:15:00,
01/11/2024 23:00:00,01/11/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.13,01/11/2024 23:15:00,
31/10/2024 23:00:00,31/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.28,31/10/2024 23:15:00,
30/10/2024 23:00:00,30/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.67,30/10/2024 23:15:00,
29/10/2024 23:00:00,29/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.27,29/10/2024 23:15:00,
28/10/2024 23:00:00,28/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.29,28/10/2024 23:15:00,
27/10/2024 23:00:00,27/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.02,27/10/2024 23:15:00,
26/10/2024 23:00:00,26/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.11,26/10/2024 23:15:00,
25/10/2024 23:00:00,25/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.00,26/10/2024 08:15:00,
24/10/2024 23:00:00,24/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.41,25/10/2024 08:15:00,
23/10/2024 23:00:00,23/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.04,24/10/2024 08:15:00,
22/10/2024 23:00:00,22/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.62,23/10/2024 08:15:00,
21/10/2024 23:00:00,21/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.78,22/10/2024 08:15:00,
20/10/2024 23:00:00,20/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.92,21/10/2024 08:15:00,
19/10/2024 23:00:00,19/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.17,20/10/2024 08:15:00,
18/10/2024 23:00:00,18/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.87,19/10/2024 08:15:00,
17/10/2024 23:00:00,17/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.80,18/10/2024 08:15:00,
16/10/2024 23:00:00,16/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.09,17/10/2024 08:15:00,
15/10/2024 23:00:00,15/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.58,16/10/2024 08:15:00,
14/10/2024 23:00:00,14/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.40,15/10/2024 08:15:00,
13/10/2024 23:00:00,13/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.65,14/10/2024 08:15:00,
12/10/2024 23:00:00,12/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.69,13/10/2024 08:15:00,
11/10/2024 23:00:00,11/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.47,12/10/2024 08:15:00,
10/10/2024 23:00:00,10/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.04,11/10/2024 08:15:00,
09/10/2024 23:00:00,09/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.75,10/10/2024 08:15:00,
08/10/2024 23:00:00,08/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.77,09/10/2024 08:15:00,
07/10/2024 23:00:00,07/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.76,08/10/2024 08:15:00,
06/10/2024 23:00:00,06/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.80,07/10/2024 08:15:00,
05/10/2024 23:00:00,05/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.74,06/10/2024 08:15:00,
04/10/2024 23:00:00,04/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.55,05/10/2024 08:15:00,
03/10/2024 23:00:00,03/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.81,04/10/2024 08:15:00,
02/10/2024 23:00:00,02/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.21,03/10/2024 08:15:00,
01/10/2024 23:00:00,01/10/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.24,02/10/2024 08:15:00,
30/09/2024 23:00:00,30/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.88,01/10/2024 08:15:00,
29/09/2024 23:00:00,29/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.25,30/09/2024 08:15:00,
28/09/2024 23:00:00,28/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.02,29/09/2024 08:15:00,
27/09/2024 23:00:00,27/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.34,28/09/2024 08:15:00,
26/09/2024 23:00:00,26/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.14,27/09/2024 08:15:00,
25/09/2024 23:00:00,25/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.40,26/09/2024 08:15:00,
24/09/2024 23:00:00,24/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.33,25/09/2024 08:15:00,
23/09/2024 23:00:00,23/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.94,24/09/2024 08:15:00,
22/09/2024 23:00:00,22/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.08,23/09/2024 08:15:00,
21/09/2024 23:00:00,21/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.83,22/09/2024 08:15:00,
20/09/2024 23:00:00,20/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.46,21/09/2024 08:15:00,
19/09/2024 23:00:00,19/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.55,20/09/2024 08:15:00,
18/09/2024 23:00:00,18/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.31,19/09/2024 08:15:00,
17/09/2024 23:00:00,17/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.09,18/09/2024 08:15:00,
16/09/2024 23:00:00,16/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.97,17/09/2024 08:15:00,
15/09/2024 23:00:00,15/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.31,16/09/2024 08:15:00,
14/09/2024 23:00:00,14/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.84,15/09/2024 08:15:00,
13/09/2024 23:00:00,13/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.28,14/09/2024 08:15:00,
12/09/2024 23:00:00,12/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.13,13/09/2024 08:15:00,
11/09/2024 23:00:00,11/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.60,12/09/2024 08:15:00,
10/09/2024 23:00:00,10/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.91,11/09/2024 08:15:00,
09/09/2024 23:00:00,09/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.48,10/09/2024 08:15:00,
08/09/2024 23:00:00,08/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.08,09/09/2024 08:15:00,
07/09/2024 23:00:00,07/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.66,08/09/2024 08:15:00,
06/09/2024 23:00:00,06/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,07/09/2024 08:15:00,
05/09/2024 23:00:00,05/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.70,06/09/2024 08:15:00,
04/09/2024 23:00:00,04/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.68,05/09/2024 08:15:00,
03/09/2024 23:00:00,03/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.19,04/09/2024 08:15:00,
02/09/2024 23:00:00,02/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.32,03/09/2024 08:15:00,
01/09/2024 23:00:00,01/09/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.34,02/09/2024 08:15:00,
31/08/2024 23:00:00,31/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.00,01/09/2024 08:15:00,
30/08/2024 23:00:00,30/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.97,31/08/2024 08:15:00,
29/08/2024 23:00:00,29/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.81,30/08/2024 08:15:00,
28/08/2024 23:00:00,28/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.24,29/08/2024 08:15:00,
27/08/2024 23:00:00,27/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.95,28/08/2024 08:15:00,
26/08/2024 23:00:00,26/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.07,27/08/2024 08:15:00,
25/08/2024 23:00:00,25/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.38,26/08/2024 08:15:00,
24/08/2024 23:00:00,24/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.65,25/08/2024 08:15:00,
23/08/2024 23:00:00,23/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.76,24/08/2024 08:15:00,
22/08/2024 23:00:00,22/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.84,23/08/2024 08:15:00,
21/08/2024 23:00:00,21/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,22/08/2024 08:15:00,
20/08/2024 23:00:00,20/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.02,21/08/2024 08:15:00,
19/08/2024 23:00:00,19/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.78,20/08/2024 08:15:00,
18/08/2024 23:00:00,18/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.93,19/08/2024 08:15:00,
17/08/2024 23:00:00,17/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,18/08/2024 08:15:00,
16/08/2024 23:00:00,16/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.98,17/08/2024 08:15:00,
15/08/2024 23:00:00,15/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.10,16/08/2024 08:15:00,
14/08/2024 23:00:00,14/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,15/08/2024 08:15:00,
13/08/2024 23:00:00,13/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/08/2024 08:15:00,
