Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/01/2025 23:00:00,09/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",2.04,09/01/2025 23:15:00,
08/01/2025 23:00:00,08/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",2.38,08/01/2025 23:15:00,
07/01/2025 23:00:00,07/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.36,07/01/2025 23:15:00,
06/01/2025 23:00:00,06/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.32,06/01/2025 23:15:00,
05/01/2025 23:00:00,05/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.09,05/01/2025 23:15:00,
04/01/2025 23:00:00,04/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",1.94,04/01/2025 23:15:00,
03/01/2025 23:00:00,03/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.16,03/01/2025 23:15:00,
02/01/2025 23:00:00,02/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.59,02/01/2025 23:15:00,
01/01/2025 23:00:00,01/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.20,01/01/2025 23:15:00,
31/12/2024 23:00:00,31/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.86,31/12/2024 23:15:00,
30/12/2024 23:00:00,30/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.65,30/12/2024 23:15:00,
29/12/2024 23:00:00,29/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",4.65,29/12/2024 23:15:00,
28/12/2024 23:00:00,28/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",4.81,28/12/2024 23:15:00,
27/12/2024 23:00:00,27/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.72,27/12/2024 23:15:00,
26/12/2024 23:00:00,26/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.31,26/12/2024 23:15:00,
25/12/2024 23:00:00,25/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.39,25/12/2024 23:15:00,
24/12/2024 23:00:00,24/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.18,24/12/2024 23:15:00,
23/12/2024 23:00:00,23/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.61,23/12/2024 23:15:00,
22/12/2024 23:00:00,22/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.26,22/12/2024 23:15:00,
21/12/2024 23:00:00,21/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.43,21/12/2024 23:15:00,
20/12/2024 23:00:00,20/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.19,20/12/2024 23:15:00,
19/12/2024 23:00:00,19/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.83,19/12/2024 23:15:00,
18/12/2024 23:00:00,18/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.93,18/12/2024 23:15:00,
17/12/2024 23:00:00,17/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.40,17/12/2024 23:15:00,
16/12/2024 23:00:00,16/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.65,16/12/2024 23:15:00,
15/12/2024 23:00:00,15/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.07,15/12/2024 23:15:00,
14/12/2024 23:00:00,14/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.35,14/12/2024 23:15:00,
13/12/2024 23:00:00,13/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",4.95,13/12/2024 23:15:00,
12/12/2024 23:00:00,12/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.03,12/12/2024 23:15:00,
11/12/2024 23:00:00,11/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.72,11/12/2024 23:15:00,
10/12/2024 23:00:00,10/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.78,10/12/2024 23:15:00,
09/12/2024 23:00:00,09/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.30,09/12/2024 23:15:00,
08/12/2024 23:00:00,08/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.08,08/12/2024 23:15:00,
07/12/2024 23:00:00,07/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.71,07/12/2024 23:15:00,
06/12/2024 23:00:00,06/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.72,06/12/2024 23:15:00,
05/12/2024 23:00:00,05/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.27,05/12/2024 23:15:00,
04/12/2024 23:00:00,04/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.83,04/12/2024 23:15:00,
03/12/2024 15:00:00,03/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.92,03/12/2024 15:15:00,
02/12/2024 23:00:00,02/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.25,02/12/2024 23:15:00,
01/12/2024 23:00:00,01/12/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.26,01/12/2024 23:15:00,
30/11/2024 23:00:00,30/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.33,30/11/2024 23:15:00,
29/11/2024 23:00:00,29/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.79,29/11/2024 23:15:00,
28/11/2024 23:00:00,28/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.02,28/11/2024 23:15:00,
27/11/2024 23:00:00,27/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.22,27/11/2024 23:15:00,
26/11/2024 23:00:00,26/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.13,26/11/2024 23:15:00,
25/11/2024 23:00:00,25/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.07,25/11/2024 23:15:00,
24/11/2024 23:00:00,24/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.63,24/11/2024 23:15:00,
23/11/2024 23:00:00,23/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.05,23/11/2024 23:15:00,
22/11/2024 23:00:00,22/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",3.59,22/11/2024 23:15:00,
21/11/2024 23:00:00,21/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",2.78,21/11/2024 23:15:00,
20/11/2024 23:00:00,20/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",3.85,20/11/2024 23:15:00,
19/11/2024 23:00:00,19/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.26,19/11/2024 23:15:00,
18/11/2024 23:00:00,18/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.77,18/11/2024 23:15:00,
17/11/2024 23:00:00,17/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.96,17/11/2024 23:15:00,
16/11/2024 23:00:00,16/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.95,16/11/2024 23:15:00,
15/11/2024 23:00:00,15/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.21,15/11/2024 23:15:00,
14/11/2024 23:00:00,14/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.93,14/11/2024 23:15:00,
13/11/2024 23:00:00,13/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.88,13/11/2024 23:15:00,
12/11/2024 23:00:00,12/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.78,12/11/2024 23:15:00,
11/11/2024 23:00:00,11/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.63,11/11/2024 23:15:00,
10/11/2024 23:00:00,10/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.74,10/11/2024 23:15:00,
09/11/2024 23:00:00,09/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.16,09/11/2024 23:15:00,
08/11/2024 23:00:00,08/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.82,08/11/2024 23:15:00,
07/11/2024 23:00:00,07/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.39,07/11/2024 23:15:00,
06/11/2024 23:00:00,06/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.76,06/11/2024 23:15:00,
05/11/2024 23:00:00,05/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.20,05/11/2024 23:15:00,
04/11/2024 23:00:00,04/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.66,04/11/2024 23:15:00,
03/11/2024 23:00:00,03/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.00,03/11/2024 23:15:00,
02/11/2024 23:00:00,02/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.57,02/11/2024 23:15:00,
01/11/2024 23:00:00,01/11/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.22,01/11/2024 23:15:00,
31/10/2024 23:00:00,31/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.74,31/10/2024 23:15:00,
30/10/2024 23:00:00,30/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.10,30/10/2024 23:15:00,
29/10/2024 23:00:00,29/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.46,29/10/2024 23:15:00,
28/10/2024 23:00:00,28/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.12,28/10/2024 23:15:00,
27/10/2024 23:00:00,27/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.80,27/10/2024 23:15:00,
26/10/2024 23:00:00,26/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.13,26/10/2024 23:15:00,
25/10/2024 23:00:00,25/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.57,26/10/2024 08:15:00,
24/10/2024 23:00:00,24/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.62,25/10/2024 08:15:00,
23/10/2024 23:00:00,23/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.50,24/10/2024 08:15:00,
22/10/2024 23:00:00,22/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.39,23/10/2024 08:15:00,
21/10/2024 23:00:00,21/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.49,22/10/2024 08:15:00,
20/10/2024 23:00:00,20/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.08,21/10/2024 08:15:00,
19/10/2024 23:00:00,19/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.30,20/10/2024 08:15:00,
18/10/2024 23:00:00,18/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.15,19/10/2024 08:15:00,
17/10/2024 23:00:00,17/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.07,18/10/2024 08:15:00,
16/10/2024 23:00:00,16/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.08,17/10/2024 08:15:00,
15/10/2024 23:00:00,15/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.87,16/10/2024 08:15:00,
14/10/2024 23:00:00,14/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.99,15/10/2024 08:15:00,
13/10/2024 23:00:00,13/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.88,14/10/2024 08:15:00,
12/10/2024 23:00:00,12/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.65,13/10/2024 08:15:00,
11/10/2024 23:00:00,11/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.79,12/10/2024 08:15:00,
10/10/2024 23:00:00,10/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.69,11/10/2024 08:15:00,
09/10/2024 23:00:00,09/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.54,10/10/2024 08:15:00,
08/10/2024 23:00:00,08/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.77,09/10/2024 08:15:00,
07/10/2024 23:00:00,07/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.79,08/10/2024 08:15:00,
06/10/2024 23:00:00,06/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.44,07/10/2024 08:15:00,
05/10/2024 23:00:00,05/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.56,06/10/2024 08:15:00,
04/10/2024 23:00:00,04/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.14,05/10/2024 08:15:00,
03/10/2024 23:00:00,03/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.45,04/10/2024 08:15:00,
02/10/2024 23:00:00,02/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.97,03/10/2024 08:15:00,
01/10/2024 23:00:00,01/10/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.27,02/10/2024 08:15:00,
30/09/2024 23:00:00,30/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.45,01/10/2024 08:15:00,
29/09/2024 23:00:00,29/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.52,30/09/2024 08:15:00,
28/09/2024 23:00:00,28/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.01,29/09/2024 08:15:00,
27/09/2024 23:00:00,27/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.46,28/09/2024 08:15:00,
26/09/2024 23:00:00,26/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.07,27/09/2024 08:15:00,
25/09/2024 23:00:00,25/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.25,26/09/2024 08:15:00,
24/09/2024 23:00:00,24/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.48,25/09/2024 08:15:00,
23/09/2024 23:00:00,23/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.94,24/09/2024 08:15:00,
22/09/2024 23:00:00,22/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.30,23/09/2024 08:15:00,
21/09/2024 23:00:00,21/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.49,22/09/2024 08:15:00,
20/09/2024 23:00:00,20/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.52,21/09/2024 08:15:00,
19/09/2024 23:00:00,19/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.54,20/09/2024 08:15:00,
18/09/2024 23:00:00,18/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.18,19/09/2024 08:15:00,
17/09/2024 23:00:00,17/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.72,18/09/2024 08:15:00,
16/09/2024 23:00:00,16/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.55,17/09/2024 08:15:00,
15/09/2024 23:00:00,15/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.26,16/09/2024 08:15:00,
14/09/2024 23:00:00,14/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.71,15/09/2024 08:15:00,
13/09/2024 23:00:00,13/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.76,14/09/2024 08:15:00,
12/09/2024 23:00:00,12/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.65,13/09/2024 08:15:00,
11/09/2024 23:00:00,11/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.70,12/09/2024 08:15:00,
10/09/2024 23:00:00,10/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.46,11/09/2024 08:15:00,
09/09/2024 23:00:00,09/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.74,10/09/2024 08:15:00,
08/09/2024 23:00:00,08/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.19,09/09/2024 08:15:00,
07/09/2024 23:00:00,07/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.14,08/09/2024 08:15:00,
06/09/2024 23:00:00,06/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.98,07/09/2024 08:15:00,
05/09/2024 23:00:00,05/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.11,06/09/2024 08:15:00,
04/09/2024 23:00:00,04/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.37,05/09/2024 08:15:00,
03/09/2024 23:00:00,03/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/09/2024 08:15:00,
02/09/2024 23:00:00,02/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,03/09/2024 08:15:00,
01/09/2024 23:00:00,01/09/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,02/09/2024 08:15:00,
31/08/2024 23:00:00,31/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.42,01/09/2024 08:15:00,
30/08/2024 23:00:00,30/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.64,31/08/2024 08:15:00,
29/08/2024 23:00:00,29/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,30/08/2024 08:15:00,
28/08/2024 23:00:00,28/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/08/2024 08:15:00,
27/08/2024 23:00:00,27/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/08/2024 08:15:00,
26/08/2024 23:00:00,26/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.39,27/08/2024 08:15:00,
25/08/2024 23:00:00,25/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.02,26/08/2024 08:15:00,
24/08/2024 23:00:00,24/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.98,25/08/2024 08:15:00,
23/08/2024 23:00:00,23/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/08/2024 08:15:00,
22/08/2024 23:00:00,22/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.35,23/08/2024 08:15:00,
21/08/2024 23:00:00,21/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.40,22/08/2024 08:15:00,
20/08/2024 23:00:00,20/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/08/2024 08:15:00,
19/08/2024 23:00:00,19/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.52,20/08/2024 08:15:00,
18/08/2024 23:00:00,18/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/08/2024 08:15:00,
17/08/2024 23:00:00,17/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/08/2024 08:15:00,
16/08/2024 23:00:00,16/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/08/2024 08:15:00,
15/08/2024 23:00:00,15/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/08/2024 08:15:00,
14/08/2024 23:00:00,14/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,15/08/2024 08:15:00,
13/08/2024 23:00:00,13/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,14/08/2024 08:15:00,
