Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/02/2025 04:00:00,02/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.77,03/02/2025 04:18:11,
03/02/2025 04:00:00,01/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.79,02/02/2025 04:27:07,
02/02/2025 04:00:00,31/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",361.44,01/02/2025 04:16:06,
01/02/2025 04:00:00,30/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.49,31/01/2025 04:10:48,
30/01/2025 04:00:00,28/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",362.54,30/01/2025 04:06:55,
29/01/2025 04:00:00,27/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",362.16,28/01/2025 04:34:40,
28/01/2025 04:00:00,26/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",359.13,27/01/2025 04:27:51,
27/01/2025 04:00:00,25/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.47,26/01/2025 04:20:19,
26/01/2025 04:00:00,24/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",361.76,25/01/2025 04:30:15,
25/01/2025 04:00:00,23/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.42,24/01/2025 04:44:25,
24/01/2025 04:00:00,22/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.78,23/01/2025 04:26:09,
23/01/2025 04:00:00,21/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",361.31,22/01/2025 04:09:15,
22/01/2025 04:00:00,20/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.16,21/01/2025 04:08:04,
21/01/2025 04:00:00,19/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.26,20/01/2025 04:21:24,
20/01/2025 04:00:00,18/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.84,19/01/2025 04:11:04,
19/01/2025 04:00:00,17/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.15,18/01/2025 04:12:51,
18/01/2025 04:00:00,16/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.03,17/01/2025 04:06:26,
17/01/2025 04:00:00,15/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.09,16/01/2025 04:08:15,
16/01/2025 04:00:00,14/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.27,15/01/2025 07:22:23,
15/01/2025 04:00:00,13/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.26,14/01/2025 04:03:31,
14/01/2025 04:00:00,12/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.47,13/01/2025 04:13:48,
13/01/2025 04:00:00,11/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.20,12/01/2025 04:12:13,
12/01/2025 04:00:00,10/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.28,11/01/2025 04:46:45,
11/01/2025 04:00:00,09/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",359.50,10/01/2025 04:25:43,
10/01/2025 04:00:00,08/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.10,09/01/2025 04:22:15,
09/01/2025 04:00:00,07/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.82,08/01/2025 04:07:32,
08/01/2025 04:00:00,06/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",359.70,07/01/2025 04:11:00,
07/01/2025 04:00:00,05/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.83,06/01/2025 04:22:05,
06/01/2025 04:00:00,04/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.48,05/01/2025 04:06:53,
05/01/2025 04:00:00,03/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.02,04/01/2025 04:04:37,
04/01/2025 04:00:00,02/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.84,03/01/2025 04:22:45,
03/01/2025 04:00:00,01/01/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.62,02/01/2025 04:27:12,
01/01/2025 04:00:00,30/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.65,01/01/2025 04:13:56,
31/12/2024 04:00:00,29/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.63,30/12/2024 04:07:10,
30/12/2024 04:00:00,28/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.20,29/12/2024 04:17:24,
29/12/2024 04:00:00,27/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.15,28/12/2024 04:09:42,
28/12/2024 04:00:00,26/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.31,27/12/2024 04:03:50,
27/12/2024 04:00:00,25/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.94,26/12/2024 04:05:28,
26/12/2024 04:00:00,24/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.40,25/12/2024 04:28:58,
25/12/2024 04:00:00,23/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",352.96,24/12/2024 04:17:07,
24/12/2024 04:00:00,22/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.54,23/12/2024 04:08:25,
23/12/2024 04:00:00,21/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.88,22/12/2024 04:45:12,
22/12/2024 04:00:00,20/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.62,21/12/2024 04:49:06,
20/12/2024 04:00:00,18/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.19,20/12/2024 04:10:37,
19/12/2024 04:00:00,17/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.83,18/12/2024 04:07:06,
18/12/2024 04:00:00,16/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",360.88,17/12/2024 04:04:29,
17/12/2024 04:00:00,15/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.94,16/12/2024 04:18:35,
16/12/2024 04:00:00,14/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.04,15/12/2024 04:08:48,
15/12/2024 04:00:00,13/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",363.89,14/12/2024 04:13:24,
14/12/2024 04:00:00,12/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",362.72,13/12/2024 04:05:40,
13/12/2024 04:00:00,11/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.66,12/12/2024 04:40:57,
12/12/2024 04:00:00,10/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.27,11/12/2024 04:05:37,
11/12/2024 04:00:00,09/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",359.40,10/12/2024 05:39:59,
10/12/2024 04:00:00,08/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.78,09/12/2024 04:32:37,
09/12/2024 04:00:00,07/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.54,08/12/2024 04:12:11,
08/12/2024 04:00:00,06/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.47,07/12/2024 04:15:13,
07/12/2024 04:00:00,05/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.97,06/12/2024 04:11:37,
06/12/2024 04:00:00,04/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",355.59,05/12/2024 04:12:24,
05/12/2024 04:00:00,03/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",360.01,04/12/2024 04:49:29,
04/12/2024 04:00:00,02/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",360.76,03/12/2024 04:26:52,
03/12/2024 04:00:00,01/12/2024,"Linepack, Hourly Actual, Aggregate, D+1",361.64,02/12/2024 04:26:23,
02/12/2024 04:00:00,30/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.36,01/12/2024 04:26:21,
01/12/2024 04:00:00,29/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",356.00,30/11/2024 04:13:42,
30/11/2024 04:00:00,28/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.73,29/11/2024 04:07:51,
29/11/2024 04:00:00,27/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",357.89,28/11/2024 04:24:33,
28/11/2024 04:00:00,26/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",354.75,27/11/2024 04:12:41,
27/11/2024 04:00:00,25/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.79,26/11/2024 04:08:54,
26/11/2024 04:00:00,24/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",358.70,25/11/2024 04:05:56,
25/11/2024 04:00:00,23/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.72,24/11/2024 04:04:35,
24/11/2024 04:00:00,22/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.29,23/11/2024 04:05:39,
23/11/2024 04:00:00,21/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.29,22/11/2024 04:10:58,
22/11/2024 04:00:00,20/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.54,21/11/2024 04:22:24,
20/11/2024 04:00:00,18/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.21,20/11/2024 04:14:39,
19/11/2024 04:00:00,17/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.69,18/11/2024 06:27:36,
18/11/2024 04:00:00,16/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",353.38,17/11/2024 06:58:53,
17/11/2024 04:00:00,15/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.18,16/11/2024 04:14:19,
16/11/2024 04:00:00,14/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",351.34,15/11/2024 04:03:35,
15/11/2024 04:00:00,13/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.01,14/11/2024 04:04:48,
14/11/2024 04:00:00,12/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.32,13/11/2024 04:15:14,
13/11/2024 04:00:00,11/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.93,12/11/2024 04:17:44,
12/11/2024 04:00:00,10/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",346.91,11/11/2024 04:21:38,
11/11/2024 04:00:00,09/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.34,10/11/2024 04:07:25,
10/11/2024 04:00:00,08/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.48,09/11/2024 04:42:31,
09/11/2024 04:00:00,07/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",349.39,08/11/2024 06:42:13,
07/11/2024 04:00:00,05/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",350.14,06/11/2024 04:03:35,
06/11/2024 04:00:00,04/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.70,05/11/2024 04:04:24,
05/11/2024 04:00:00,03/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.14,04/11/2024 04:07:08,
03/11/2024 04:00:00,01/11/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.32,03/11/2024 04:13:36,
02/11/2024 04:00:00,31/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",348.54,02/11/2024 04:06:30,
01/11/2024 04:00:00,30/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",347.14,01/11/2024 04:27:49,
31/10/2024 04:00:00,29/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",346.10,30/10/2024 04:08:56,
30/10/2024 04:00:00,28/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",342.83,29/10/2024 04:07:42,
29/10/2024 04:00:00,27/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.27,28/10/2024 04:09:04,
28/10/2024 04:00:00,26/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.16,27/10/2024 04:13:18,
27/10/2024 04:00:00,25/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.80,26/10/2024 04:51:35,
26/10/2024 04:00:00,24/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.10,25/10/2024 04:18:08,
25/10/2024 04:00:00,23/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.10,24/10/2024 04:30:16,
24/10/2024 04:00:00,22/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.04,23/10/2024 04:42:40,
23/10/2024 04:00:00,21/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.98,22/10/2024 04:52:39,
22/10/2024 04:00:00,20/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.54,21/10/2024 04:06:20,
21/10/2024 04:00:00,19/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.22,20/10/2024 04:15:42,
20/10/2024 04:00:00,18/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.94,19/10/2024 04:16:58,
19/10/2024 04:00:00,17/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",345.52,18/10/2024 04:09:00,
18/10/2024 04:00:00,16/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.41,17/10/2024 04:13:10,
17/10/2024 04:00:00,15/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",340.42,16/10/2024 04:10:10,
16/10/2024 04:00:00,14/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.99,15/10/2024 04:11:13,
15/10/2024 04:00:00,13/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.65,14/10/2024 04:03:39,
14/10/2024 04:00:00,12/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.26,13/10/2024 04:04:05,
13/10/2024 04:00:00,11/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.28,12/10/2024 04:05:05,
12/10/2024 04:00:00,10/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",341.81,11/10/2024 04:09:30,
11/10/2024 04:00:00,09/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",344.15,10/10/2024 04:17:49,
10/10/2024 04:00:00,08/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.06,09/10/2024 04:08:24,
09/10/2024 04:00:00,07/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",343.12,08/10/2024 04:06:24,
08/10/2024 04:00:00,06/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",339.80,07/10/2024 04:12:46,
07/10/2024 04:00:00,05/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.98,06/10/2024 04:04:56,
06/10/2024 04:00:00,04/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.77,05/10/2024 04:04:33,
05/10/2024 04:00:00,03/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",338.73,04/10/2024 04:03:59,
04/10/2024 04:00:00,02/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",342.10,03/10/2024 04:04:48,
03/10/2024 04:00:00,01/10/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.12,02/10/2024 04:13:26,
02/10/2024 04:00:00,30/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.96,01/10/2024 04:17:17,
01/10/2024 04:00:00,29/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.17,30/09/2024 04:04:40,
30/09/2024 04:00:00,28/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.04,29/09/2024 04:47:37,
29/09/2024 04:00:00,27/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.31,28/09/2024 04:49:18,
28/09/2024 04:00:00,26/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.05,27/09/2024 04:15:22,
27/09/2024 04:00:00,25/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.42,26/09/2024 04:13:35,
26/09/2024 04:00:00,24/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.46,25/09/2024 04:20:00,
25/09/2024 04:00:00,23/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.67,24/09/2024 04:07:05,
24/09/2024 04:00:00,22/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.63,23/09/2024 04:04:19,
23/09/2024 04:00:00,21/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.95,22/09/2024 04:06:10,
22/09/2024 04:00:00,20/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.88,21/09/2024 04:04:42,
21/09/2024 04:00:00,19/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",336.41,20/09/2024 04:04:10,
20/09/2024 04:00:00,18/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.70,19/09/2024 07:04:20,
19/09/2024 04:00:00,17/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",335.02,18/09/2024 04:08:41,
18/09/2024 04:00:00,16/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",337.06,17/09/2024 04:09:00,
17/09/2024 04:00:00,15/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.63,16/09/2024 04:09:31,
16/09/2024 04:00:00,14/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.79,15/09/2024 04:12:51,
15/09/2024 04:00:00,13/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.91,14/09/2024 05:14:21,
14/09/2024 04:00:00,12/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.67,13/09/2024 04:03:32,
13/09/2024 04:00:00,11/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.79,12/09/2024 04:10:31,
12/09/2024 04:00:00,10/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.47,11/09/2024 05:00:07,
11/09/2024 04:00:00,09/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.69,10/09/2024 04:13:51,
10/09/2024 04:00:00,08/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.35,09/09/2024 04:09:11,
09/09/2024 04:00:00,07/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.79,08/09/2024 04:08:05,
08/09/2024 04:00:00,06/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.45,07/09/2024 04:06:07,
07/09/2024 04:00:00,05/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.03,06/09/2024 04:34:12,
06/09/2024 04:00:00,04/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.13,05/09/2024 04:10:23,
05/09/2024 04:00:00,03/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.24,04/09/2024 04:09:43,
04/09/2024 04:00:00,02/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",334.00,03/09/2024 04:11:08,
03/09/2024 04:00:00,01/09/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.63,02/09/2024 04:04:33,
02/09/2024 04:00:00,31/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.38,01/09/2024 04:11:52,
01/09/2024 04:00:00,30/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.39,31/08/2024 04:04:11,
31/08/2024 04:00:00,29/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.70,30/08/2024 04:14:53,
30/08/2024 04:00:00,28/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.94,29/08/2024 04:10:08,
29/08/2024 04:00:00,27/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.57,28/08/2024 04:16:23,
28/08/2024 04:00:00,26/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",326.48,27/08/2024 04:18:41,
27/08/2024 04:00:00,25/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.27,26/08/2024 04:06:43,
26/08/2024 04:00:00,24/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.75,25/08/2024 04:11:33,
25/08/2024 04:00:00,23/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.12,24/08/2024 04:18:20,
24/08/2024 04:00:00,22/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.68,23/08/2024 04:05:12,
23/08/2024 04:00:00,21/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.22,22/08/2024 04:07:07,
22/08/2024 04:00:00,20/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.51,21/08/2024 04:07:18,
21/08/2024 04:00:00,19/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.19,20/08/2024 04:06:16,
20/08/2024 04:00:00,18/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.17,19/08/2024 04:18:59,
19/08/2024 04:00:00,17/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.32,18/08/2024 07:06:27,
18/08/2024 04:00:00,16/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.54,17/08/2024 06:30:23,
17/08/2024 04:00:00,15/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",332.73,16/08/2024 04:34:22,
16/08/2024 04:00:00,14/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.03,15/08/2024 04:23:19,
15/08/2024 04:00:00,13/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.44,14/08/2024 04:07:06,
14/08/2024 04:00:00,12/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",333.32,13/08/2024 04:10:50,
13/08/2024 04:00:00,11/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",330.01,12/08/2024 04:09:15,
12/08/2024 04:00:00,10/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.72,11/08/2024 04:07:10,
11/08/2024 04:00:00,09/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.68,10/08/2024 06:31:36,
10/08/2024 04:00:00,08/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.69,10/08/2024 04:34:09,
09/08/2024 04:00:00,07/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",331.38,08/08/2024 04:11:33,
06/08/2024 04:00:00,04/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.02,07/08/2024 04:09:58,
05/08/2024 04:00:00,03/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",329.40,04/08/2024 04:51:41,
04/08/2024 04:00:00,02/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",328.16,03/08/2024 04:18:27,
03/08/2024 04:00:00,01/08/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.32,02/08/2024 04:17:47,
02/08/2024 04:00:00,31/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",327.37,01/08/2024 04:16:17,
31/07/2024 04:00:00,29/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.42,30/07/2024 10:37:13,
30/07/2024 04:00:00,28/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",324.93,29/07/2024 04:08:47,
29/07/2024 04:00:00,27/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",326.31,28/07/2024 04:16:59,
28/07/2024 04:00:00,26/07/2024,"Linepack, Hourly Actual, Aggregate, D+1",326.13,27/07/2024 04:11:05,
