Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
23/02/2025 04:01:10,22/02/2025,Predicted Closing Linepack (PCLP1),355.5179748535156,23/02/2025 04:01:12,
22/02/2025 04:03:45,21/02/2025,Predicted Closing Linepack (PCLP1),353.927978515625,22/02/2025 04:03:46,
21/02/2025 04:01:30,20/02/2025,Predicted Closing Linepack (PCLP1),354.6397705078125,21/02/2025 04:01:31,
20/02/2025 04:01:39,19/02/2025,Predicted Closing Linepack (PCLP1),353.0937194824219,20/02/2025 04:01:41,
19/02/2025 04:00:43,18/02/2025,Predicted Closing Linepack (PCLP1),359.0457763671875,19/02/2025 04:00:45,
18/02/2025 04:00:24,17/02/2025,Predicted Closing Linepack (PCLP1),364.0553894042969,18/02/2025 04:00:26,
17/02/2025 04:18:32,16/02/2025,Predicted Closing Linepack (PCLP1),362.1794738769531,17/02/2025 04:18:34,
16/02/2025 04:00:44,15/02/2025,Predicted Closing Linepack (PCLP1),360.2461242675781,16/02/2025 04:00:46,
15/02/2025 04:00:42,14/02/2025,Predicted Closing Linepack (PCLP1),364.1505126953125,15/02/2025 04:00:44,
14/02/2025 04:01:55,13/02/2025,Predicted Closing Linepack (PCLP1),363.50115966796875,14/02/2025 04:01:57,
13/02/2025 04:00:50,12/02/2025,Predicted Closing Linepack (PCLP1),363.9617614746094,13/02/2025 04:00:53,
12/02/2025 04:03:43,11/02/2025,Predicted Closing Linepack (PCLP1),359.125244140625,12/02/2025 04:03:45,
11/02/2025 04:04:27,10/02/2025,Predicted Closing Linepack (PCLP1),358.310791015625,11/02/2025 04:04:29,
10/02/2025 03:59:58,09/02/2025,Predicted Closing Linepack (PCLP1),357.48175048828125,10/02/2025 04:00:00,
09/02/2025 04:01:44,08/02/2025,Predicted Closing Linepack (PCLP1),358.53717041015625,09/02/2025 04:01:46,
08/02/2025 04:01:50,07/02/2025,Predicted Closing Linepack (PCLP1),358.99566650390625,08/02/2025 04:01:52,
07/02/2025 04:00:35,06/02/2025,Predicted Closing Linepack (PCLP1),360.2378845214844,07/02/2025 04:00:37,
06/02/2025 04:05:27,05/02/2025,Predicted Closing Linepack (PCLP1),359.4026184082031,06/02/2025 04:05:30,
05/02/2025 04:06:45,04/02/2025,Predicted Closing Linepack (PCLP1),358.6728515625,05/02/2025 04:06:47,
04/02/2025 04:01:08,03/02/2025,Predicted Closing Linepack (PCLP1),359.85870361328125,04/02/2025 04:01:10,
03/02/2025 04:02:32,02/02/2025,Predicted Closing Linepack (PCLP1),360.425537109375,03/02/2025 04:02:33,
02/02/2025 04:01:12,01/02/2025,Predicted Closing Linepack (PCLP1),360.1831970214844,02/02/2025 04:01:14,
01/02/2025 04:00:19,31/01/2025,Predicted Closing Linepack (PCLP1),366.29315185546875,01/02/2025 04:00:22,
31/01/2025 04:00:08,30/01/2025,Predicted Closing Linepack (PCLP1),364.76361083984375,31/01/2025 04:00:14,
30/01/2025 04:01:52,29/01/2025,Predicted Closing Linepack (PCLP1),365.305908203125,30/01/2025 04:01:55,
29/01/2025 04:00:28,28/01/2025,Predicted Closing Linepack (PCLP1),364.4171142578125,29/01/2025 04:00:30,
28/01/2025 04:01:15,27/01/2025,Predicted Closing Linepack (PCLP1),364.7492980957031,28/01/2025 04:01:18,
27/01/2025 04:00:26,26/01/2025,Predicted Closing Linepack (PCLP1),362.56781005859375,27/01/2025 04:00:29,
26/01/2025 04:01:05,25/01/2025,Predicted Closing Linepack (PCLP1),364.3804016113281,26/01/2025 04:01:07,
24/01/2025 22:00:47,24/01/2025,Predicted Closing Linepack (PCLP1),366.00341796875,24/01/2025 22:00:49,
24/01/2025 04:02:24,23/01/2025,Predicted Closing Linepack (PCLP1),362.09405517578125,24/01/2025 04:02:27,
23/01/2025 04:01:03,22/01/2025,Predicted Closing Linepack (PCLP1),364.8764343261719,23/01/2025 04:01:05,
22/01/2025 04:00:51,21/01/2025,Predicted Closing Linepack (PCLP1),362.5299072265625,22/01/2025 04:00:53,
21/01/2025 04:03:43,20/01/2025,Predicted Closing Linepack (PCLP1),362.08856201171875,21/01/2025 04:03:45,
20/01/2025 04:02:18,19/01/2025,Predicted Closing Linepack (PCLP1),359.5128479003906,20/01/2025 04:02:20,
19/01/2025 04:02:11,18/01/2025,Predicted Closing Linepack (PCLP1),358.8036804199219,19/01/2025 04:02:14,
18/01/2025 04:02:11,17/01/2025,Predicted Closing Linepack (PCLP1),359.18035888671875,18/01/2025 04:02:14,
17/01/2025 04:01:05,16/01/2025,Predicted Closing Linepack (PCLP1),360.6781311035156,17/01/2025 04:01:07,
16/01/2025 04:01:23,15/01/2025,Predicted Closing Linepack (PCLP1),362.0008544921875,16/01/2025 04:01:25,
15/01/2025 04:00:43,14/01/2025,Predicted Closing Linepack (PCLP1),361.50732421875,15/01/2025 04:00:45,
14/01/2025 04:04:15,13/01/2025,Predicted Closing Linepack (PCLP1),360.2260437011719,14/01/2025 04:04:18,
13/01/2025 04:01:10,12/01/2025,Predicted Closing Linepack (PCLP1),362.46710205078125,13/01/2025 04:01:13,
12/01/2025 04:02:58,11/01/2025,Predicted Closing Linepack (PCLP1),361.6307373046875,12/01/2025 04:02:59,
11/01/2025 03:59:56,10/01/2025,Predicted Closing Linepack (PCLP1),363.1081237792969,11/01/2025 03:59:58,
10/01/2025 04:08:12,09/01/2025,Predicted Closing Linepack (PCLP1),359.9377746582031,10/01/2025 04:08:15,
09/01/2025 04:04:39,08/01/2025,Predicted Closing Linepack (PCLP1),358.26708984375,09/01/2025 04:04:41,
08/01/2025 04:00:36,07/01/2025,Predicted Closing Linepack (PCLP1),361.27972412109375,08/01/2025 04:00:39,
07/01/2025 04:08:54,06/01/2025,Predicted Closing Linepack (PCLP1),363.2598876953125,07/01/2025 04:08:56,
06/01/2025 04:00:24,05/01/2025,Predicted Closing Linepack (PCLP1),361.3727111816406,06/01/2025 04:00:26,
05/01/2025 04:05:08,04/01/2025,Predicted Closing Linepack (PCLP1),358.9978942871094,05/01/2025 04:05:10,
04/01/2025 04:04:10,03/01/2025,Predicted Closing Linepack (PCLP1),361.2446594238281,04/01/2025 04:04:13,
03/01/2025 04:00:32,02/01/2025,Predicted Closing Linepack (PCLP1),360.2502746582031,03/01/2025 04:00:33,
02/01/2025 04:02:06,01/01/2025,Predicted Closing Linepack (PCLP1),359.3390808105469,02/01/2025 04:02:09,
01/01/2025 04:02:36,31/12/2024,Predicted Closing Linepack (PCLP1),359.5030822753906,01/01/2025 04:02:38,
31/12/2024 04:06:05,30/12/2024,Predicted Closing Linepack (PCLP1),360.3619384765625,31/12/2024 04:06:09,
30/12/2024 04:00:42,29/12/2024,Predicted Closing Linepack (PCLP1),357.0214538574219,30/12/2024 04:00:44,
29/12/2024 04:01:06,28/12/2024,Predicted Closing Linepack (PCLP1),357.4670715332031,29/12/2024 04:01:08,
28/12/2024 04:03:17,27/12/2024,Predicted Closing Linepack (PCLP1),362.6872863769531,28/12/2024 04:03:19,
27/12/2024 04:02:55,26/12/2024,Predicted Closing Linepack (PCLP1),359.0483703613281,27/12/2024 04:02:57,
26/12/2024 04:01:05,25/12/2024,Predicted Closing Linepack (PCLP1),359.0404968261719,26/12/2024 04:01:07,
25/12/2024 04:11:41,24/12/2024,Predicted Closing Linepack (PCLP1),358.5810852050781,25/12/2024 04:11:43,
24/12/2024 04:01:52,23/12/2024,Predicted Closing Linepack (PCLP1),357.4294128417969,24/12/2024 04:01:54,
23/12/2024 04:00:09,22/12/2024,Predicted Closing Linepack (PCLP1),356.4321594238281,23/12/2024 04:00:12,
22/12/2024 04:03:29,21/12/2024,Predicted Closing Linepack (PCLP1),356.33734130859375,22/12/2024 04:03:31,
21/12/2024 04:00:16,20/12/2024,Predicted Closing Linepack (PCLP1),358.07037353515625,21/12/2024 04:00:19,
20/12/2024 04:12:44,19/12/2024,Predicted Closing Linepack (PCLP1),358.4151306152344,20/12/2024 04:12:46,
19/12/2024 04:03:19,18/12/2024,Predicted Closing Linepack (PCLP1),355.1374816894531,19/12/2024 04:03:21,
18/12/2024 04:00:31,17/12/2024,Predicted Closing Linepack (PCLP1),358.8236083984375,18/12/2024 04:00:34,
17/12/2024 04:01:29,16/12/2024,Predicted Closing Linepack (PCLP1),363.31353759765625,17/12/2024 04:01:31,
16/12/2024 04:00:43,15/12/2024,Predicted Closing Linepack (PCLP1),359.47210693359375,16/12/2024 04:00:45,
15/12/2024 04:04:54,14/12/2024,Predicted Closing Linepack (PCLP1),357.7399597167969,15/12/2024 04:04:56,
14/12/2024 04:02:18,13/12/2024,Predicted Closing Linepack (PCLP1),366.668701171875,14/12/2024 04:02:20,
13/12/2024 04:02:13,12/12/2024,Predicted Closing Linepack (PCLP1),364.9048156738281,13/12/2024 04:02:16,
12/12/2024 04:02:19,11/12/2024,Predicted Closing Linepack (PCLP1),362.4336242675781,12/12/2024 04:02:21,
11/12/2024 04:09:01,10/12/2024,Predicted Closing Linepack (PCLP1),361.81689453125,11/12/2024 04:09:04,
10/12/2024 04:04:06,09/12/2024,Predicted Closing Linepack (PCLP1),362.63128662109375,10/12/2024 04:04:09,
09/12/2024 04:11:04,08/12/2024,Predicted Closing Linepack (PCLP1),359.8706359863281,09/12/2024 04:11:06,
08/12/2024 04:04:49,07/12/2024,Predicted Closing Linepack (PCLP1),358.8616027832031,08/12/2024 04:04:51,
07/12/2024 04:01:08,06/12/2024,Predicted Closing Linepack (PCLP1),359.3063049316406,07/12/2024 04:01:10,
06/12/2024 04:03:48,05/12/2024,Predicted Closing Linepack (PCLP1),358.7430725097656,06/12/2024 04:03:50,
05/12/2024 04:00:47,04/12/2024,Predicted Closing Linepack (PCLP1),360.23443603515625,05/12/2024 04:00:49,
04/12/2024 04:03:55,03/12/2024,Predicted Closing Linepack (PCLP1),361.3621826171875,04/12/2024 04:03:57,
03/12/2024 04:04:00,02/12/2024,Predicted Closing Linepack (PCLP1),362.0818786621094,03/12/2024 04:04:04,
02/12/2024 04:00:22,01/12/2024,Predicted Closing Linepack (PCLP1),359.6862487792969,02/12/2024 04:00:24,
01/12/2024 04:02:20,30/11/2024,Predicted Closing Linepack (PCLP1),360.7575988769531,01/12/2024 04:02:22,
30/11/2024 04:03:39,29/11/2024,Predicted Closing Linepack (PCLP1),358.76666259765625,30/11/2024 04:03:42,
29/11/2024 04:03:18,28/11/2024,Predicted Closing Linepack (PCLP1),359.8388671875,29/11/2024 04:03:21,
28/11/2024 04:03:47,27/11/2024,Predicted Closing Linepack (PCLP1),358.6462707519531,28/11/2024 04:03:49,
27/11/2024 04:00:52,26/11/2024,Predicted Closing Linepack (PCLP1),359.30157470703125,27/11/2024 04:00:53,
26/11/2024 04:01:07,25/11/2024,Predicted Closing Linepack (PCLP1),357.5421447753906,26/11/2024 04:01:09,
25/11/2024 04:03:22,24/11/2024,Predicted Closing Linepack (PCLP1),356.12335205078125,25/11/2024 04:03:24,
24/11/2024 04:02:36,23/11/2024,Predicted Closing Linepack (PCLP1),357.8777160644531,24/11/2024 04:02:37,
23/11/2024 04:00:43,22/11/2024,Predicted Closing Linepack (PCLP1),353.36865234375,23/11/2024 04:00:45,
22/11/2024 04:02:12,21/11/2024,Predicted Closing Linepack (PCLP1),352.4856262207031,22/11/2024 04:02:15,
21/11/2024 04:02:12,20/11/2024,Predicted Closing Linepack (PCLP1),353.2391662597656,21/11/2024 04:02:14,
20/11/2024 04:03:37,19/11/2024,Predicted Closing Linepack (PCLP1),351.5970153808594,20/11/2024 04:03:39,
19/11/2024 04:06:06,18/11/2024,Predicted Closing Linepack (PCLP1),352.18798828125,19/11/2024 04:06:08,
18/11/2024 04:02:46,17/11/2024,Predicted Closing Linepack (PCLP1),356.2160949707031,18/11/2024 04:02:48,
17/11/2024 04:01:11,16/11/2024,Predicted Closing Linepack (PCLP1),354.9856262207031,17/11/2024 04:01:12,
16/11/2024 04:01:33,15/11/2024,Predicted Closing Linepack (PCLP1),355.7225036621094,16/11/2024 04:01:35,
15/11/2024 04:01:27,14/11/2024,Predicted Closing Linepack (PCLP1),352.4798889160156,15/11/2024 04:01:29,
14/11/2024 04:00:24,13/11/2024,Predicted Closing Linepack (PCLP1),354.4085388183594,14/11/2024 04:00:27,
13/11/2024 04:04:29,12/11/2024,Predicted Closing Linepack (PCLP1),354.1403503417969,13/11/2024 04:04:31,
12/11/2024 04:03:17,11/11/2024,Predicted Closing Linepack (PCLP1),351.510009765625,12/11/2024 04:03:19,
11/11/2024 04:02:44,10/11/2024,Predicted Closing Linepack (PCLP1),351.1000061035156,11/11/2024 04:02:45,
10/11/2024 04:00:27,09/11/2024,Predicted Closing Linepack (PCLP1),351.0899963378906,10/11/2024 04:00:29,
09/11/2024 04:01:34,08/11/2024,Predicted Closing Linepack (PCLP1),352.1300048828125,09/11/2024 04:01:36,
08/11/2024 04:00:18,07/11/2024,Predicted Closing Linepack (PCLP1),352.2799987792969,08/11/2024 04:00:20,
07/11/2024 04:00:21,06/11/2024,Predicted Closing Linepack (PCLP1),353.5,07/11/2024 04:00:23,
06/11/2024 04:01:49,05/11/2024,Predicted Closing Linepack (PCLP1),350.20001220703125,06/11/2024 04:01:51,
05/11/2024 04:01:47,04/11/2024,Predicted Closing Linepack (PCLP1),348.510009765625,05/11/2024 04:01:49,
04/11/2024 04:00:11,03/11/2024,Predicted Closing Linepack (PCLP1),351.9200134277344,04/11/2024 04:00:13,
03/11/2024 04:00:28,02/11/2024,Predicted Closing Linepack (PCLP1),350.4200134277344,03/11/2024 04:00:30,
02/11/2024 04:08:47,01/11/2024,Predicted Closing Linepack (PCLP1),351.32000732421875,02/11/2024 04:08:49,
01/11/2024 04:01:52,31/10/2024,Predicted Closing Linepack (PCLP1),350.9700012207031,01/11/2024 04:01:54,
31/10/2024 04:00:54,30/10/2024,Predicted Closing Linepack (PCLP1),351.30999755859375,31/10/2024 04:00:56,
30/10/2024 04:01:43,29/10/2024,Predicted Closing Linepack (PCLP1),347.8599853515625,30/10/2024 04:01:45,
29/10/2024 04:09:04,28/10/2024,Predicted Closing Linepack (PCLP1),348.45001220703125,29/10/2024 04:09:06,
28/10/2024 04:06:25,27/10/2024,Predicted Closing Linepack (PCLP1),347.7799987792969,28/10/2024 04:06:26,
27/10/2024 04:06:41,26/10/2024,Predicted Closing Linepack (PCLP1),348.0199890136719,27/10/2024 04:06:43,
26/10/2024 04:00:20,25/10/2024,Predicted Closing Linepack (PCLP1),344.1499938964844,26/10/2024 04:00:22,
25/10/2024 04:00:31,24/10/2024,Predicted Closing Linepack (PCLP1),342.010009765625,25/10/2024 04:00:33,
24/10/2024 04:00:31,23/10/2024,Predicted Closing Linepack (PCLP1),343.0299987792969,24/10/2024 04:00:33,
23/10/2024 04:00:39,22/10/2024,Predicted Closing Linepack (PCLP1),340.8900146484375,23/10/2024 04:00:41,
22/10/2024 04:01:04,21/10/2024,Predicted Closing Linepack (PCLP1),341.1099853515625,22/10/2024 04:01:06,
21/10/2024 04:03:07,20/10/2024,Predicted Closing Linepack (PCLP1),342.2099914550781,21/10/2024 04:03:08,
20/10/2024 04:01:27,19/10/2024,Predicted Closing Linepack (PCLP1),342.0799865722656,20/10/2024 04:01:29,
19/10/2024 04:01:05,18/10/2024,Predicted Closing Linepack (PCLP1),344.1099853515625,19/10/2024 04:01:08,
18/10/2024 04:04:08,17/10/2024,Predicted Closing Linepack (PCLP1),344.6700134277344,18/10/2024 04:04:11,
17/10/2024 04:02:49,16/10/2024,Predicted Closing Linepack (PCLP1),344.260009765625,17/10/2024 04:02:51,
16/10/2024 04:00:32,15/10/2024,Predicted Closing Linepack (PCLP1),344.760009765625,16/10/2024 04:00:34,
15/10/2024 04:02:31,14/10/2024,Predicted Closing Linepack (PCLP1),345.7099914550781,15/10/2024 04:02:34,
14/10/2024 04:00:35,13/10/2024,Predicted Closing Linepack (PCLP1),343.9700012207031,14/10/2024 04:00:37,
13/10/2024 04:00:25,12/10/2024,Predicted Closing Linepack (PCLP1),339.3800048828125,13/10/2024 04:00:31,
12/10/2024 04:01:39,11/10/2024,Predicted Closing Linepack (PCLP1),343.0089230007843,12/10/2024 04:01:43,
11/10/2024 04:02:18,10/10/2024,Predicted Closing Linepack (PCLP1),343.3519204739989,11/10/2024 04:02:21,
10/10/2024 04:03:15,09/10/2024,Predicted Closing Linepack (PCLP1),344.2302503043892,10/10/2024 04:03:18,
09/10/2024 04:10:17,08/10/2024,Predicted Closing Linepack (PCLP1),344.13613502331054,09/10/2024 04:10:21,
08/10/2024 04:07:57,07/10/2024,Predicted Closing Linepack (PCLP1),343.8810055903248,08/10/2024 04:08:00,
07/10/2024 04:05:33,06/10/2024,Predicted Closing Linepack (PCLP1),341.9189140891568,07/10/2024 04:05:36,
06/10/2024 04:10:43,05/10/2024,Predicted Closing Linepack (PCLP1),340.1748323010888,06/10/2024 04:10:46,
05/10/2024 04:04:13,04/10/2024,Predicted Closing Linepack (PCLP1),342.338835467135,05/10/2024 04:04:16,
04/10/2024 04:02:57,03/10/2024,Predicted Closing Linepack (PCLP1),340.5205551579994,04/10/2024 04:02:59,
03/10/2024 04:01:57,02/10/2024,Predicted Closing Linepack (PCLP1),342.4388337225572,03/10/2024 04:02:00,
02/10/2024 04:02:31,01/10/2024,Predicted Closing Linepack (PCLP1),339.3015308432508,02/10/2024 04:02:33,
01/10/2024 04:04:29,30/09/2024,Predicted Closing Linepack (PCLP1),335.67502811940926,01/10/2024 04:04:31,
30/09/2024 04:01:53,29/09/2024,Predicted Closing Linepack (PCLP1),335.5738263145529,30/09/2024 04:01:55,
29/09/2024 04:02:42,28/09/2024,Predicted Closing Linepack (PCLP1),336.020117313216,29/09/2024 04:02:44,
28/09/2024 04:06:58,27/09/2024,Predicted Closing Linepack (PCLP1),333.46791525962203,28/09/2024 04:07:01,
27/09/2024 04:05:41,26/09/2024,Predicted Closing Linepack (PCLP1),333.8405126046456,27/09/2024 04:05:43,
26/09/2024 04:03:09,25/09/2024,Predicted Closing Linepack (PCLP1),336.1919831533202,26/09/2024 04:03:11,
25/09/2024 04:02:40,24/09/2024,Predicted Closing Linepack (PCLP1),333.7193470004181,25/09/2024 04:02:42,
24/09/2024 04:03:14,23/09/2024,Predicted Closing Linepack (PCLP1),335.9527427317255,24/09/2024 04:03:16,
23/09/2024 04:02:31,22/09/2024,Predicted Closing Linepack (PCLP1),337.44959728575793,23/09/2024 04:02:34,
22/09/2024 04:01:49,21/09/2024,Predicted Closing Linepack (PCLP1),335.35027898294885,22/09/2024 04:01:50,
21/09/2024 04:02:56,20/09/2024,Predicted Closing Linepack (PCLP1),336.2924121857624,21/09/2024 04:02:58,
20/09/2024 04:02:08,19/09/2024,Predicted Closing Linepack (PCLP1),339.42234177565575,20/09/2024 04:02:09,
19/09/2024 04:01:29,18/09/2024,Predicted Closing Linepack (PCLP1),337.64585264425295,19/09/2024 04:01:31,
18/09/2024 04:02:06,17/09/2024,Predicted Closing Linepack (PCLP1),336.12617560307825,18/09/2024 04:02:08,
17/09/2024 04:04:57,16/09/2024,Predicted Closing Linepack (PCLP1),337.19005275344887,17/09/2024 04:04:58,
16/09/2024 04:02:30,15/09/2024,Predicted Closing Linepack (PCLP1),331.5123544348497,16/09/2024 04:02:32,
15/09/2024 04:02:07,14/09/2024,Predicted Closing Linepack (PCLP1),332.5395423757858,15/09/2024 04:02:09,
14/09/2024 04:01:47,13/09/2024,Predicted Closing Linepack (PCLP1),332.94285117595234,14/09/2024 04:01:48,
13/09/2024 04:02:45,12/09/2024,Predicted Closing Linepack (PCLP1),331.42496242705045,13/09/2024 04:02:47,
12/09/2024 04:07:01,11/09/2024,Predicted Closing Linepack (PCLP1),329.30843111437923,12/09/2024 04:07:03,
11/09/2024 04:02:35,10/09/2024,Predicted Closing Linepack (PCLP1),329.33544917596583,11/09/2024 04:02:36,
10/09/2024 04:10:24,09/09/2024,Predicted Closing Linepack (PCLP1),330.9130786192833,10/09/2024 04:10:26,
09/09/2024 04:06:58,08/09/2024,Predicted Closing Linepack (PCLP1),331.71224071770365,09/09/2024 04:06:59,
08/09/2024 04:03:10,07/09/2024,Predicted Closing Linepack (PCLP1),331.4758182730197,08/09/2024 04:03:11,
07/09/2024 04:03:32,06/09/2024,Predicted Closing Linepack (PCLP1),330.4715038627314,07/09/2024 04:03:34,
06/09/2024 04:01:35,05/09/2024,Predicted Closing Linepack (PCLP1),332.20764735025125,06/09/2024 04:01:37,
05/09/2024 04:03:18,04/09/2024,Predicted Closing Linepack (PCLP1),333.1053342959889,05/09/2024 04:03:19,
04/09/2024 04:03:26,03/09/2024,Predicted Closing Linepack (PCLP1),330.76822467125567,04/09/2024 04:03:27,
03/09/2024 04:03:58,02/09/2024,Predicted Closing Linepack (PCLP1),332.8095006839101,03/09/2024 04:03:59,
02/09/2024 04:01:38,01/09/2024,Predicted Closing Linepack (PCLP1),331.6742571360836,02/09/2024 04:01:39,
01/09/2024 04:02:13,31/08/2024,Predicted Closing Linepack (PCLP1),332.7785664316616,01/09/2024 04:02:15,
31/08/2024 04:01:40,30/08/2024,Predicted Closing Linepack (PCLP1),330.9889534452768,31/08/2024 04:01:42,
30/08/2024 04:01:32,29/08/2024,Predicted Closing Linepack (PCLP1),330.4448979716751,30/08/2024 04:01:33,
29/08/2024 04:02:36,28/08/2024,Predicted Closing Linepack (PCLP1),330.02701533753213,29/08/2024 04:02:37,
28/08/2024 04:03:09,27/08/2024,Predicted Closing Linepack (PCLP1),328.7499353947373,28/08/2024 04:03:11,
27/08/2024 04:01:22,26/08/2024,Predicted Closing Linepack (PCLP1),327.7882932484465,27/08/2024 04:01:24,
26/08/2024 04:12:59,25/08/2024,Predicted Closing Linepack (PCLP1),327.90027734079405,26/08/2024 04:13:01,
25/08/2024 04:01:32,24/08/2024,Predicted Closing Linepack (PCLP1),329.60136638240215,25/08/2024 04:01:34,
24/08/2024 04:03:02,23/08/2024,Predicted Closing Linepack (PCLP1),330.3420396251637,24/08/2024 04:03:04,
23/08/2024 04:02:26,22/08/2024,Predicted Closing Linepack (PCLP1),328.7407248186519,23/08/2024 04:02:27,
22/08/2024 04:02:51,21/08/2024,Predicted Closing Linepack (PCLP1),330.0708065638963,22/08/2024 04:02:52,
21/08/2024 04:03:41,20/08/2024,Predicted Closing Linepack (PCLP1),328.73608664015194,21/08/2024 04:03:42,
20/08/2024 04:01:20,19/08/2024,Predicted Closing Linepack (PCLP1),330.05380828193597,20/08/2024 04:01:22,
19/08/2024 04:01:47,18/08/2024,Predicted Closing Linepack (PCLP1),330.57408974209727,19/08/2024 04:01:48,
18/08/2024 04:03:19,17/08/2024,Predicted Closing Linepack (PCLP1),329.3763653907764,18/08/2024 04:03:21,
17/08/2024 04:03:19,16/08/2024,Predicted Closing Linepack (PCLP1),332.18371603173114,17/08/2024 04:03:21,
16/08/2024 04:14:01,15/08/2024,Predicted Closing Linepack (PCLP1),332.65218403035533,16/08/2024 04:14:03,
15/08/2024 04:05:20,14/08/2024,Predicted Closing Linepack (PCLP1),331.9845799929282,15/08/2024 04:05:22,
14/08/2024 04:01:56,13/08/2024,Predicted Closing Linepack (PCLP1),335.0408132816797,14/08/2024 04:01:57,
13/08/2024 04:01:53,12/08/2024,Predicted Closing Linepack (PCLP1),332.8688143647619,13/08/2024 04:01:55,
12/08/2024 04:04:23,11/08/2024,Predicted Closing Linepack (PCLP1),330.7468685086212,12/08/2024 04:04:24,
11/08/2024 04:02:32,10/08/2024,Predicted Closing Linepack (PCLP1),330.0444685348213,11/08/2024 04:02:33,
10/08/2024 04:01:34,09/08/2024,Predicted Closing Linepack (PCLP1),329.88062120642655,10/08/2024 04:01:36,
09/08/2024 04:01:32,08/08/2024,Predicted Closing Linepack (PCLP1),330.310783588592,09/08/2024 04:01:33,
08/08/2024 04:02:20,07/08/2024,Predicted Closing Linepack (PCLP1),330.8187124981158,08/08/2024 04:02:21,
07/08/2024 04:03:44,06/08/2024,Predicted Closing Linepack (PCLP1),332.6520159835332,07/08/2024 04:03:45,
06/08/2024 04:02:52,05/08/2024,Predicted Closing Linepack (PCLP1),332.44406390911666,06/08/2024 04:02:54,
05/08/2024 04:02:17,04/08/2024,Predicted Closing Linepack (PCLP1),329.6365693055034,05/08/2024 04:02:18,
04/08/2024 04:03:54,03/08/2024,Predicted Closing Linepack (PCLP1),328.75554856339,04/08/2024 04:03:55,
03/08/2024 04:03:47,02/08/2024,Predicted Closing Linepack (PCLP1),327.96119468566076,03/08/2024 04:03:48,
02/08/2024 04:08:38,01/08/2024,Predicted Closing Linepack (PCLP1),328.89190886446056,02/08/2024 04:08:40,
01/08/2024 04:02:23,31/07/2024,Predicted Closing Linepack (PCLP1),328.4580292458764,01/08/2024 04:02:25,
31/07/2024 04:01:45,30/07/2024,Predicted Closing Linepack (PCLP1),326.8468130166498,31/07/2024 04:01:47,
