Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/02/2025 10:40:06,07/02/2025,"Closing Linepack, actual",358.128662109375,08/02/2025 11:45:00,
07/02/2025 11:30:06,06/02/2025,"Closing Linepack, actual",358.2702941894531,07/02/2025 11:45:00,
06/02/2025 11:30:07,05/02/2025,"Closing Linepack, actual",357.8338928222656,06/02/2025 11:45:00,
06/02/2025 10:40:05,05/02/2025,"Closing Linepack, actual",357.8338928222656,06/02/2025 11:45:00,
05/02/2025 11:30:07,04/02/2025,"Closing Linepack, actual",358.6082763671875,05/02/2025 11:45:00,
05/02/2025 10:40:05,04/02/2025,"Closing Linepack, actual",358.6082763671875,05/02/2025 11:45:00,
04/02/2025 11:30:06,03/02/2025,"Closing Linepack, actual",357.5494384765625,04/02/2025 11:45:00,
04/02/2025 10:40:05,03/02/2025,"Closing Linepack, actual",357.5494384765625,04/02/2025 11:45:00,
03/02/2025 11:30:07,02/02/2025,"Closing Linepack, actual",360.44921875,03/02/2025 11:45:00,
03/02/2025 10:40:05,02/02/2025,"Closing Linepack, actual",360.44921875,03/02/2025 11:45:00,
02/02/2025 11:30:04,01/02/2025,"Closing Linepack, actual",358.9459228515625,02/02/2025 11:45:00,
02/02/2025 10:40:02,01/02/2025,"Closing Linepack, actual",358.9459228515625,02/02/2025 11:45:00,
01/02/2025 11:30:03,31/01/2025,"Closing Linepack, actual",366.4564514160156,01/02/2025 11:45:00,
31/01/2025 11:30:10,30/01/2025,"Closing Linepack, actual",362.9486999511719,31/01/2025 11:45:00,
31/01/2025 10:40:06,30/01/2025,"Closing Linepack, actual",362.9486999511719,31/01/2025 11:45:00,
30/01/2025 11:30:15,29/01/2025,"Closing Linepack, actual",365.56585693359375,30/01/2025 11:45:00,
30/01/2025 10:40:08,29/01/2025,"Closing Linepack, actual",365.56585693359375,30/01/2025 11:45:00,
29/01/2025 11:30:09,28/01/2025,"Closing Linepack, actual",364.1448669433594,29/01/2025 11:45:00,
29/01/2025 10:40:04,28/01/2025,"Closing Linepack, actual",364.1448669433594,29/01/2025 11:45:00,
28/01/2025 11:30:05,27/01/2025,"Closing Linepack, actual",365.0263977050781,28/01/2025 11:45:00,
28/01/2025 10:40:06,27/01/2025,"Closing Linepack, actual",365.0263977050781,28/01/2025 11:45:00,
27/01/2025 11:30:03,26/01/2025,"Closing Linepack, actual",362.64776611328125,27/01/2025 11:45:00,
27/01/2025 10:40:02,26/01/2025,"Closing Linepack, actual",362.64776611328125,27/01/2025 11:45:00,
26/01/2025 11:30:04,25/01/2025,"Closing Linepack, actual",363.2026672363281,26/01/2025 11:45:00,
26/01/2025 10:40:04,25/01/2025,"Closing Linepack, actual",363.2026672363281,26/01/2025 11:45:00,
24/01/2025 11:30:05,23/01/2025,"Closing Linepack, actual",362.5987243652344,24/01/2025 11:45:00,
24/01/2025 10:40:03,23/01/2025,"Closing Linepack, actual",362.5987243652344,24/01/2025 11:45:00,
23/01/2025 11:30:04,22/01/2025,"Closing Linepack, actual",364.0430908203125,23/01/2025 11:45:00,
23/01/2025 10:40:03,22/01/2025,"Closing Linepack, actual",364.0430908203125,23/01/2025 11:45:00,
22/01/2025 11:30:05,21/01/2025,"Closing Linepack, actual",362.6492919921875,22/01/2025 11:45:00,
22/01/2025 10:40:03,21/01/2025,"Closing Linepack, actual",362.6492919921875,22/01/2025 11:45:00,
21/01/2025 11:30:07,20/01/2025,"Closing Linepack, actual",361.6602783203125,21/01/2025 11:45:00,
21/01/2025 10:40:05,20/01/2025,"Closing Linepack, actual",361.6602783203125,21/01/2025 11:45:00,
20/01/2025 11:30:04,19/01/2025,"Closing Linepack, actual",358.82366943359375,20/01/2025 11:45:00,
20/01/2025 10:40:06,19/01/2025,"Closing Linepack, actual",358.82366943359375,20/01/2025 11:45:00,
19/01/2025 11:30:07,18/01/2025,"Closing Linepack, actual",357.8888244628906,19/01/2025 11:45:00,
19/01/2025 10:40:02,18/01/2025,"Closing Linepack, actual",357.8888244628906,19/01/2025 11:45:00,
18/01/2025 11:30:03,17/01/2025,"Closing Linepack, actual",357.7347106933594,18/01/2025 11:45:00,
18/01/2025 10:40:03,17/01/2025,"Closing Linepack, actual",357.7347106933594,18/01/2025 11:45:00,
17/01/2025 11:30:07,16/01/2025,"Closing Linepack, actual",356.9654846191406,17/01/2025 11:45:00,
17/01/2025 10:40:05,16/01/2025,"Closing Linepack, actual",356.9654846191406,17/01/2025 11:45:00,
16/01/2025 11:30:11,15/01/2025,"Closing Linepack, actual",358.3674011230469,16/01/2025 11:45:00,
16/01/2025 10:40:05,15/01/2025,"Closing Linepack, actual",358.3674011230469,16/01/2025 11:45:00,
15/01/2025 11:30:07,14/01/2025,"Closing Linepack, actual",359.635498046875,15/01/2025 11:45:00,
15/01/2025 10:40:03,14/01/2025,"Closing Linepack, actual",359.635498046875,15/01/2025 11:45:00,
14/01/2025 11:30:03,13/01/2025,"Closing Linepack, actual",357.4480895996094,14/01/2025 11:45:00,
14/01/2025 10:40:03,13/01/2025,"Closing Linepack, actual",357.4480895996094,14/01/2025 11:45:00,
13/01/2025 11:30:04,12/01/2025,"Closing Linepack, actual",360.5110778808594,13/01/2025 11:45:00,
13/01/2025 10:40:02,12/01/2025,"Closing Linepack, actual",360.5110778808594,13/01/2025 11:45:00,
12/01/2025 11:30:05,11/01/2025,"Closing Linepack, actual",360.71014404296875,12/01/2025 11:45:00,
12/01/2025 10:40:05,11/01/2025,"Closing Linepack, actual",360.71014404296875,12/01/2025 11:45:00,
11/01/2025 11:30:06,10/01/2025,"Closing Linepack, actual",361.1923522949219,11/01/2025 11:45:00,
11/01/2025 10:40:04,10/01/2025,"Closing Linepack, actual",361.1923522949219,11/01/2025 11:45:00,
10/01/2025 11:30:09,09/01/2025,"Closing Linepack, actual",360.86260986328125,10/01/2025 11:45:00,
10/01/2025 10:40:04,09/01/2025,"Closing Linepack, actual",360.86260986328125,10/01/2025 11:45:00,
09/01/2025 11:30:09,08/01/2025,"Closing Linepack, actual",357.4723205566406,09/01/2025 11:45:00,
09/01/2025 10:40:05,08/01/2025,"Closing Linepack, actual",357.4723205566406,09/01/2025 11:45:00,
08/01/2025 11:30:07,07/01/2025,"Closing Linepack, actual",358.9797668457031,08/01/2025 11:45:00,
08/01/2025 10:40:05,07/01/2025,"Closing Linepack, actual",358.9797668457031,08/01/2025 11:45:00,
07/01/2025 11:30:06,06/01/2025,"Closing Linepack, actual",362.2532043457031,07/01/2025 11:45:00,
07/01/2025 10:40:02,06/01/2025,"Closing Linepack, actual",362.2532043457031,07/01/2025 11:45:00,
06/01/2025 11:30:03,05/01/2025,"Closing Linepack, actual",360.691650390625,06/01/2025 11:45:00,
06/01/2025 10:40:04,05/01/2025,"Closing Linepack, actual",360.691650390625,06/01/2025 11:45:00,
05/01/2025 11:30:04,04/01/2025,"Closing Linepack, actual",360.09033203125,05/01/2025 11:45:00,
05/01/2025 10:40:04,04/01/2025,"Closing Linepack, actual",360.09033203125,05/01/2025 11:45:00,
04/01/2025 11:30:06,03/01/2025,"Closing Linepack, actual",359.3865661621094,04/01/2025 11:45:00,
04/01/2025 10:40:05,03/01/2025,"Closing Linepack, actual",359.3865661621094,04/01/2025 11:45:00,
03/01/2025 11:30:12,02/01/2025,"Closing Linepack, actual",360.216552734375,03/01/2025 11:45:00,
03/01/2025 10:40:06,02/01/2025,"Closing Linepack, actual",360.216552734375,03/01/2025 11:45:00,
02/01/2025 11:30:03,01/01/2025,"Closing Linepack, actual",361.091796875,02/01/2025 11:45:00,
02/01/2025 10:40:04,01/01/2025,"Closing Linepack, actual",361.091796875,02/01/2025 11:45:00,
01/01/2025 11:30:04,31/12/2024,"Closing Linepack, actual",358.9967346191406,01/01/2025 11:45:00,
01/01/2025 10:40:04,31/12/2024,"Closing Linepack, actual",358.9967346191406,01/01/2025 11:45:00,
31/12/2024 11:30:05,30/12/2024,"Closing Linepack, actual",360.32806396484375,31/12/2024 11:45:00,
31/12/2024 10:40:05,30/12/2024,"Closing Linepack, actual",360.32806396484375,31/12/2024 11:45:00,
30/12/2024 11:30:05,29/12/2024,"Closing Linepack, actual",357.96600341796875,30/12/2024 11:45:00,
30/12/2024 10:40:04,29/12/2024,"Closing Linepack, actual",357.96600341796875,30/12/2024 11:45:00,
29/12/2024 11:30:05,28/12/2024,"Closing Linepack, actual",357.25439453125,29/12/2024 11:45:00,
29/12/2024 10:40:05,28/12/2024,"Closing Linepack, actual",357.25439453125,29/12/2024 11:45:00,
28/12/2024 11:30:05,27/12/2024,"Closing Linepack, actual",360.16497802734375,28/12/2024 11:45:00,
28/12/2024 10:40:05,27/12/2024,"Closing Linepack, actual",360.16497802734375,28/12/2024 11:45:00,
27/12/2024 11:30:02,26/12/2024,"Closing Linepack, actual",359.5010070800781,27/12/2024 11:45:00,
27/12/2024 10:40:03,26/12/2024,"Closing Linepack, actual",359.5010070800781,27/12/2024 11:45:00,
26/12/2024 11:30:03,25/12/2024,"Closing Linepack, actual",360.2322998046875,26/12/2024 11:45:00,
26/12/2024 10:40:04,25/12/2024,"Closing Linepack, actual",360.2322998046875,26/12/2024 11:45:00,
25/12/2024 11:30:06,24/12/2024,"Closing Linepack, actual",358.606689453125,25/12/2024 11:45:00,
25/12/2024 10:40:06,24/12/2024,"Closing Linepack, actual",358.606689453125,25/12/2024 11:45:00,
24/12/2024 11:30:08,23/12/2024,"Closing Linepack, actual",356.9444580078125,24/12/2024 11:45:00,
24/12/2024 10:40:05,23/12/2024,"Closing Linepack, actual",356.9444580078125,24/12/2024 11:45:00,
23/12/2024 11:30:03,22/12/2024,"Closing Linepack, actual",356.39410400390625,23/12/2024 11:45:00,
23/12/2024 10:40:03,22/12/2024,"Closing Linepack, actual",356.39410400390625,23/12/2024 11:45:00,
22/12/2024 11:30:04,21/12/2024,"Closing Linepack, actual",356.37847900390625,22/12/2024 11:45:00,
22/12/2024 10:40:04,21/12/2024,"Closing Linepack, actual",356.37847900390625,22/12/2024 11:45:00,
21/12/2024 11:30:05,20/12/2024,"Closing Linepack, actual",357.02716064453125,21/12/2024 11:45:00,
21/12/2024 10:40:04,20/12/2024,"Closing Linepack, actual",357.02716064453125,21/12/2024 11:45:00,
20/12/2024 11:30:11,19/12/2024,"Closing Linepack, actual",357.9259338378906,20/12/2024 11:45:00,
20/12/2024 10:40:06,19/12/2024,"Closing Linepack, actual",357.9259338378906,20/12/2024 11:45:00,
19/12/2024 11:30:09,18/12/2024,"Closing Linepack, actual",358.2681884765625,19/12/2024 11:45:00,
19/12/2024 10:40:05,18/12/2024,"Closing Linepack, actual",358.2681884765625,19/12/2024 11:45:00,
18/12/2024 11:30:07,17/12/2024,"Closing Linepack, actual",356.8392333984375,18/12/2024 11:45:00,
18/12/2024 10:40:06,17/12/2024,"Closing Linepack, actual",356.8392333984375,18/12/2024 11:45:00,
17/12/2024 11:30:07,16/12/2024,"Closing Linepack, actual",363.5821533203125,17/12/2024 11:45:00,
17/12/2024 10:40:05,16/12/2024,"Closing Linepack, actual",363.5821533203125,17/12/2024 11:45:00,
16/12/2024 11:30:07,15/12/2024,"Closing Linepack, actual",360.773193359375,16/12/2024 11:45:00,
16/12/2024 10:40:04,15/12/2024,"Closing Linepack, actual",360.773193359375,16/12/2024 11:45:00,
15/12/2024 11:30:06,14/12/2024,"Closing Linepack, actual",358.28924560546875,15/12/2024 11:45:00,
15/12/2024 10:40:04,14/12/2024,"Closing Linepack, actual",358.28924560546875,15/12/2024 11:45:00,
14/12/2024 11:30:08,13/12/2024,"Closing Linepack, actual",366.650634765625,14/12/2024 11:45:00,
14/12/2024 10:40:05,13/12/2024,"Closing Linepack, actual",366.650634765625,14/12/2024 11:45:00,
13/12/2024 11:30:08,12/12/2024,"Closing Linepack, actual",364.9134216308594,13/12/2024 11:45:00,
13/12/2024 10:40:04,12/12/2024,"Closing Linepack, actual",364.9134216308594,13/12/2024 11:45:00,
12/12/2024 11:30:03,11/12/2024,"Closing Linepack, actual",361.58740234375,12/12/2024 11:45:00,
12/12/2024 10:40:03,11/12/2024,"Closing Linepack, actual",361.58740234375,12/12/2024 11:45:00,
11/12/2024 11:30:04,10/12/2024,"Closing Linepack, actual",361.1798095703125,11/12/2024 11:45:00,
11/12/2024 10:40:02,10/12/2024,"Closing Linepack, actual",361.1798095703125,11/12/2024 11:45:00,
10/12/2024 11:30:04,09/12/2024,"Closing Linepack, actual",362.7192077636719,10/12/2024 11:45:00,
10/12/2024 10:40:03,09/12/2024,"Closing Linepack, actual",362.7192077636719,10/12/2024 11:45:00,
09/12/2024 11:30:02,08/12/2024,"Closing Linepack, actual",360.3556823730469,09/12/2024 11:45:00,
09/12/2024 10:40:04,08/12/2024,"Closing Linepack, actual",360.3556823730469,09/12/2024 11:45:00,
08/12/2024 11:30:05,07/12/2024,"Closing Linepack, actual",360.80194091796875,08/12/2024 11:45:00,
08/12/2024 10:40:05,07/12/2024,"Closing Linepack, actual",360.80194091796875,08/12/2024 11:45:00,
07/12/2024 11:30:04,06/12/2024,"Closing Linepack, actual",359.8659973144531,07/12/2024 11:45:00,
07/12/2024 10:40:03,06/12/2024,"Closing Linepack, actual",359.8659973144531,07/12/2024 11:45:00,
06/12/2024 11:30:07,05/12/2024,"Closing Linepack, actual",360.61627197265625,06/12/2024 11:45:00,
06/12/2024 10:40:04,05/12/2024,"Closing Linepack, actual",360.61627197265625,06/12/2024 11:45:00,
05/12/2024 11:30:07,04/12/2024,"Closing Linepack, actual",359.8004150390625,05/12/2024 11:45:00,
05/12/2024 10:40:06,04/12/2024,"Closing Linepack, actual",359.8004150390625,05/12/2024 11:45:00,
04/12/2024 11:30:07,03/12/2024,"Closing Linepack, actual",360.8577575683594,04/12/2024 11:45:00,
04/12/2024 10:40:05,03/12/2024,"Closing Linepack, actual",360.8577575683594,04/12/2024 11:45:00,
03/12/2024 11:30:03,02/12/2024,"Closing Linepack, actual",363.1456298828125,03/12/2024 11:45:00,
03/12/2024 10:40:04,02/12/2024,"Closing Linepack, actual",363.1456298828125,03/12/2024 11:45:00,
02/12/2024 11:30:06,01/12/2024,"Closing Linepack, actual",362.6302185058594,02/12/2024 11:45:00,
02/12/2024 10:40:03,01/12/2024,"Closing Linepack, actual",362.6302185058594,02/12/2024 12:19:01,L
01/12/2024 11:30:05,30/11/2024,"Closing Linepack, actual",359.8531494140625,01/12/2024 11:45:00,
01/12/2024 10:40:03,30/11/2024,"Closing Linepack, actual",359.8531494140625,01/12/2024 11:45:00,
30/11/2024 11:30:04,29/11/2024,"Closing Linepack, actual",358.5758056640625,30/11/2024 11:45:00,
30/11/2024 10:40:03,29/11/2024,"Closing Linepack, actual",358.5758056640625,30/11/2024 11:45:00,
29/11/2024 11:30:05,28/11/2024,"Closing Linepack, actual",357.135986328125,29/11/2024 11:45:00,
29/11/2024 10:40:06,28/11/2024,"Closing Linepack, actual",357.135986328125,29/11/2024 11:45:00,
28/11/2024 11:30:06,27/11/2024,"Closing Linepack, actual",358.4940185546875,28/11/2024 11:45:00,
28/11/2024 10:40:04,27/11/2024,"Closing Linepack, actual",358.4940185546875,28/11/2024 11:45:00,
27/11/2024 11:30:21,26/11/2024,"Closing Linepack, actual",357.48223876953125,27/11/2024 11:45:00,
27/11/2024 10:40:16,26/11/2024,"Closing Linepack, actual",357.48223876953125,27/11/2024 11:45:00,
26/11/2024 11:32:16,25/11/2024,"Closing Linepack, actual",356.5705261230469,26/11/2024 11:45:00,
26/11/2024 10:40:05,25/11/2024,"Closing Linepack, actual",356.5705261230469,26/11/2024 11:45:00,
25/11/2024 11:30:05,24/11/2024,"Closing Linepack, actual",359.3545227050781,25/11/2024 11:45:00,
25/11/2024 10:40:04,24/11/2024,"Closing Linepack, actual",359.3545227050781,25/11/2024 11:45:00,
24/11/2024 11:30:07,23/11/2024,"Closing Linepack, actual",356.67767333984375,24/11/2024 11:45:00,
24/11/2024 10:40:04,23/11/2024,"Closing Linepack, actual",356.67767333984375,24/11/2024 11:45:00,
23/11/2024 11:30:14,22/11/2024,"Closing Linepack, actual",354.55450439453125,23/11/2024 11:45:00,
23/11/2024 10:40:05,22/11/2024,"Closing Linepack, actual",354.55450439453125,23/11/2024 11:45:00,
22/11/2024 11:30:04,21/11/2024,"Closing Linepack, actual",350.8850402832031,22/11/2024 11:45:00,
22/11/2024 10:40:03,21/11/2024,"Closing Linepack, actual",350.8850402832031,22/11/2024 11:45:00,
21/11/2024 11:30:05,20/11/2024,"Closing Linepack, actual",352.0618591308594,21/11/2024 11:45:00,
21/11/2024 10:40:04,20/11/2024,"Closing Linepack, actual",352.0618591308594,21/11/2024 11:45:00,
20/11/2024 11:30:03,19/11/2024,"Closing Linepack, actual",351.4564514160156,20/11/2024 11:45:00,
20/11/2024 10:40:05,19/11/2024,"Closing Linepack, actual",351.4564514160156,20/11/2024 11:45:00,
19/11/2024 11:30:02,18/11/2024,"Closing Linepack, actual",352.4660339355469,19/11/2024 11:45:00,
19/11/2024 10:40:03,18/11/2024,"Closing Linepack, actual",352.4660339355469,19/11/2024 11:45:00,
18/11/2024 11:30:05,17/11/2024,"Closing Linepack, actual",355.4171142578125,18/11/2024 11:45:00,
18/11/2024 10:40:03,17/11/2024,"Closing Linepack, actual",355.4171142578125,18/11/2024 11:45:00,
17/11/2024 11:30:04,16/11/2024,"Closing Linepack, actual",356.4023742675781,17/11/2024 11:45:00,
17/11/2024 10:40:03,16/11/2024,"Closing Linepack, actual",356.4023742675781,17/11/2024 11:45:00,
16/11/2024 11:30:04,15/11/2024,"Closing Linepack, actual",353.7752380371094,16/11/2024 11:45:00,
16/11/2024 10:40:03,15/11/2024,"Closing Linepack, actual",353.7752380371094,16/11/2024 11:45:00,
15/11/2024 11:30:03,14/11/2024,"Closing Linepack, actual",354.0658874511719,15/11/2024 11:45:00,
15/11/2024 10:40:02,14/11/2024,"Closing Linepack, actual",354.0658874511719,15/11/2024 11:45:00,
14/11/2024 11:30:03,13/11/2024,"Closing Linepack, actual",352.6989440917969,14/11/2024 11:45:00,
14/11/2024 10:40:04,13/11/2024,"Closing Linepack, actual",352.6989440917969,14/11/2024 11:45:00,
13/11/2024 11:30:04,12/11/2024,"Closing Linepack, actual",352.6464538574219,13/11/2024 11:45:00,
13/11/2024 10:40:04,12/11/2024,"Closing Linepack, actual",352.6464538574219,13/11/2024 11:45:00,
11/11/2024 11:30:05,11/11/2024,"Closing Linepack, actual",350.1359558105469,11/11/2024 11:45:00,
11/11/2024 10:40:02,11/11/2024,"Closing Linepack, actual",350.1359558105469,11/11/2024 11:45:00,
10/11/2024 11:30:04,10/11/2024,"Closing Linepack, actual",350.977783203125,10/11/2024 11:45:00,
10/11/2024 10:40:04,10/11/2024,"Closing Linepack, actual",350.977783203125,10/11/2024 11:45:00,
09/11/2024 11:30:04,09/11/2024,"Closing Linepack, actual",351.6527099609375,09/11/2024 11:45:00,
09/11/2024 10:40:04,09/11/2024,"Closing Linepack, actual",351.6527099609375,09/11/2024 11:45:00,
08/11/2024 11:30:04,08/11/2024,"Closing Linepack, actual",351.7616271972656,08/11/2024 11:45:00,
08/11/2024 10:40:02,08/11/2024,"Closing Linepack, actual",351.7616271972656,08/11/2024 11:45:00,
07/11/2024 11:30:03,07/11/2024,"Closing Linepack, actual",349.5221862792969,07/11/2024 11:45:00,
07/11/2024 10:40:03,07/11/2024,"Closing Linepack, actual",349.5221862792969,07/11/2024 11:45:00,
06/11/2024 11:30:04,06/11/2024,"Closing Linepack, actual",350.7650146484375,06/11/2024 11:45:00,
06/11/2024 10:40:05,06/11/2024,"Closing Linepack, actual",350.7650146484375,06/11/2024 11:45:00,
05/11/2024 11:30:04,05/11/2024,"Closing Linepack, actual",349.3471374511719,05/11/2024 11:45:00,
05/11/2024 10:40:04,05/11/2024,"Closing Linepack, actual",349.3471374511719,05/11/2024 11:45:00,
04/11/2024 11:30:03,04/11/2024,"Closing Linepack, actual",350.08404541015625,04/11/2024 11:45:00,
04/11/2024 10:40:04,04/11/2024,"Closing Linepack, actual",350.08404541015625,04/11/2024 11:45:00,
03/11/2024 11:30:03,03/11/2024,"Closing Linepack, actual",350.7238464355469,03/11/2024 11:45:00,
03/11/2024 10:40:03,03/11/2024,"Closing Linepack, actual",350.7238464355469,03/11/2024 11:45:00,
02/11/2024 11:30:04,02/11/2024,"Closing Linepack, actual",351.065185546875,02/11/2024 11:45:00,
02/11/2024 10:40:03,02/11/2024,"Closing Linepack, actual",351.065185546875,02/11/2024 11:45:00,
01/11/2024 11:30:03,01/11/2024,"Closing Linepack, actual",349.8210144042969,01/11/2024 11:45:00,
01/11/2024 10:40:03,01/11/2024,"Closing Linepack, actual",349.8210144042969,01/11/2024 11:45:00,
31/10/2024 11:30:04,31/10/2024,"Closing Linepack, actual",349.3250732421875,31/10/2024 11:45:00,
31/10/2024 10:40:04,31/10/2024,"Closing Linepack, actual",349.3250732421875,31/10/2024 11:45:00,
30/10/2024 11:30:04,30/10/2024,"Closing Linepack, actual",348.46044921875,30/10/2024 11:45:00,
30/10/2024 10:40:04,30/10/2024,"Closing Linepack, actual",348.46044921875,30/10/2024 11:45:00,
29/10/2024 11:30:03,29/10/2024,"Closing Linepack, actual",344.259033203125,29/10/2024 11:45:00,
29/10/2024 10:40:04,29/10/2024,"Closing Linepack, actual",344.259033203125,29/10/2024 11:45:00,
28/10/2024 11:30:03,28/10/2024,"Closing Linepack, actual",345.2768859863281,28/10/2024 11:45:00,
28/10/2024 10:40:03,28/10/2024,"Closing Linepack, actual",345.2768859863281,28/10/2024 11:45:00,
27/10/2024 11:30:03,27/10/2024,"Closing Linepack, actual",346.0642395019531,27/10/2024 11:45:00,
27/10/2024 10:40:03,27/10/2024,"Closing Linepack, actual",346.0642395019531,27/10/2024 11:45:00,
26/10/2024 11:30:03,26/10/2024,"Closing Linepack, actual",344.1735534667969,26/10/2024 11:45:00,
26/10/2024 10:40:04,26/10/2024,"Closing Linepack, actual",344.1735534667969,26/10/2024 11:45:00,
25/10/2024 11:30:03,25/10/2024,"Closing Linepack, actual",342.45733642578125,25/10/2024 11:45:00,
25/10/2024 10:40:02,25/10/2024,"Closing Linepack, actual",342.45733642578125,25/10/2024 11:45:00,
24/10/2024 11:30:03,24/10/2024,"Closing Linepack, actual",341.1268005371094,24/10/2024 11:45:00,
